ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F8752DAD448251DB,classic_bike,2021-07-17 11:32:48,2021-07-17 12:00:17,Thurman Ave & Bruck St,61,Bicentennial Park,1,39.9396375,-82.987683,39.955924,-83.0032215,casual
0C2932D60F64FDE9,classic_bike,2021-07-17 11:32:27,2021-07-17 12:00:20,Thurman Ave & Bruck St,61,Bicentennial Park,1,39.9396375,-82.987683,39.955924,-83.0032215,casual
2D8970EC01B40A31,classic_bike,2021-07-17 17:46:06,2021-07-17 18:14:27,3rd St & Sycamore St,10,Bicentennial Park,1,39.949433,-82.995355,39.955924,-83.0032215,casual
CEA093CADFF74907,electric_bike,2021-07-05 13:02:22,2021-07-05 13:31:36,Neil Ave & Buttles Ave,22,Bicentennial Park,1,39.9773735,-83.01164016666667,39.956013666666664,-83.0032895,casual
48E652688487E758,classic_bike,2021-07-16 19:14:05,2021-07-16 20:24:16,High St & Broad St,13,Bicentennial Park,1,39.962012,-83.001122,39.955924,-83.0032215,casual
ACA025679CFFBE22,docked_bike,2021-07-21 18:05:22,2021-07-21 18:31:53,Franklin Park at Fairwood Ave,91,Nationwide Arena - Front St,11,39.963267,-82.953245,39.969172,-83.004017,casual
BEB94A10952799BC,electric_bike,2021-07-22 16:36:54,2021-07-22 16:40:19,High St & Broad St,13,Bicentennial Park,1,39.962294166666666,-83.00103766666666,39.955828,-83.00300483333334,member
3A66F7935BD2E632,electric_bike,2021-07-13 16:58:24,2021-07-13 17:10:42,4th St & Rich St,56,High St & 2nd Ave,24,39.95773533333333,-82.99535066666667,39.98278533333333,-83.004706,casual
05944D3DEEA5824F,classic_bike,2021-07-08 18:59:02,2021-07-08 19:07:39,Front St & Beck St,3,Nationwide Arena - Front St,11,39.950149,-83.0002435,39.969172,-83.0040165,casual
1D93BC946E78A42F,classic_bike,2021-07-03 16:37:00,2021-07-03 16:45:23,3rd St & Sycamore St,10,Bicentennial Park,1,39.949433,-82.995355,39.955924,-83.0032215,casual
A45AF97B16BDF3DC,electric_bike,2021-07-17 17:45:50,2021-07-17 18:14:37,3rd St & Sycamore St,10,Bicentennial Park,1,39.949535,-82.99529,39.95589316666667,-83.00319333333333,casual
94FF549CF258218B,electric_bike,2021-07-12 11:36:44,2021-07-12 12:42:18,Grant Ave & Main St,15,Weinland Park - 6th Ave,49,39.9574765,-82.99009383333333,39.98876633333333,-82.99955683333333,casual
E7268283F6DC6C93,electric_bike,2021-07-12 11:36:54,2021-07-12 12:42:29,Grant Ave & Main St,15,Weinland Park - 6th Ave,49,39.95753033333333,-82.9901135,39.988743,-82.99958066666667,casual
0EFAE9BDFCB7ED0F,electric_bike,2021-07-11 20:06:06,2021-07-11 20:13:44,Neil Ave & Buttles Ave,22,Weinland Park - 6th Ave,49,39.977394833333335,-83.0115165,39.988768666666665,-82.99949866666667,casual
973D793B3D08A586,classic_bike,2021-07-26 18:24:22,2021-07-26 18:58:32,Yard St & Burr Ave,80,Weinland Park - 6th Ave,49,39.9770195,-83.0258675,39.9887625,-82.999556,casual
BD736B8AAC408AE5,electric_bike,2021-07-23 12:53:50,2021-07-23 13:10:57,North Market,20,Weinland Park - 6th Ave,49,39.97220933333333,-83.00360366666666,39.98875733333333,-82.99954783333334,casual
F0C52C640BEBA06D,classic_bike,2021-07-02 23:26:29,2021-07-02 23:36:30,High St & Warren,23,Weinland Park - 6th Ave,49,39.977479,-83.0035065,39.9887625,-82.999556,casual
560313EBF34A539D,electric_bike,2021-07-03 21:09:27,2021-07-03 21:18:46,,,Weinland Park - 6th Ave,49,39.98,-83.0,39.988714,-82.9995285,casual
7C6CBF8E04200933,electric_bike,2021-07-05 18:17:46,2021-07-05 18:32:35,Library - Main Branch,28,Yard St & Burr Ave,80,39.961543666666664,-82.9908035,39.976998333333334,-83.02581783333333,casual
8F250E8389C2EF16,electric_bike,2021-07-03 19:49:53,2021-07-03 20:01:10,Columbus College of Art & Design,26,Jeffrey Park on Clifton Ave,72,39.965195,-82.990406,39.971317666666664,-82.94448916666667,casual
50F8F2A717765A20,electric_bike,2021-07-29 16:54:24,2021-07-29 17:10:27,High St & 17th Ave,52,Yard St & Burr Ave,80,40.001035,-83.008359,39.977070499999996,-83.025887,casual
A1710E5EB5F437D7,classic_bike,2021-07-09 17:16:48,2021-07-09 17:19:44,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member
00F7C4F8ECCF717F,electric_bike,2021-07-12 18:27:27,2021-07-12 18:40:25,Columbus College of Art & Design,26,Taylor Ave & Long St,90,39.96511616666667,-82.99044,39.9687415,-82.96170766666667,casual
0FFC7415C674447E,electric_bike,2021-07-02 22:50:41,2021-07-02 23:16:42,Nationwide Arena - Front St,11,Cleveland Ave & 4th Ave,85,39.968791833333334,-83.00414833333333,39.985907,-82.989391,casual
71DD99D39B40C56F,docked_bike,2021-07-03 10:31:34,2021-07-03 10:54:36,City Hall,2,Scioto Audubon Center,4,39.962989,-83.004253,39.945884,-83.009047,casual
C3D5D05F2B76C009,classic_bike,2021-07-07 10:55:38,2021-07-07 11:04:36,High St & Warren,23,Yard St & Burr Ave,80,39.977479,-83.0035065,39.9770195,-83.0258675,member
EEAF8C10D6A3F1BB,classic_bike,2021-07-29 06:59:12,2021-07-29 07:08:56,High St & Warren,23,Yard St & Burr Ave,80,39.977479,-83.0035065,39.9770195,-83.0258675,member
74DF2CB39EE09505,classic_bike,2021-07-28 15:39:40,2021-07-28 15:52:25,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,casual
53B50632DB3B4BF3,electric_bike,2021-07-07 23:04:48,2021-07-07 23:09:35,Market District & 3rd Ave,62,Yard St & Burr Ave,80,39.985812833333334,-83.02752,39.97697816666667,-83.02587366666667,casual
8EC1131461CA9F28,docked_bike,2021-07-19 15:43:29,2021-07-19 16:01:05,Columbus Commons - Rich St,9,Cleveland Ave & 4th Ave,85,39.957608,-82.998107,39.985906,-82.989416,casual
8900646945AD22C4,classic_bike,2021-07-17 19:03:26,2021-07-17 19:21:52,High St & Broad St,13,Scioto Audubon Center,4,39.962012,-83.001122,39.945884,-83.0090465,casual
483874C2F89D2811,classic_bike,2021-07-22 14:14:36,2021-07-22 14:26:37,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,casual
6C9F232A5B243DFD,classic_bike,2021-07-19 13:45:38,2021-07-19 13:59:21,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,casual
D1141C692CEE0C9C,classic_bike,2021-07-26 14:37:49,2021-07-26 14:48:55,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,casual
46B26C2A69051DC8,electric_bike,2021-07-16 14:17:24,2021-07-16 14:26:43,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.99401616666667,-83.014331,39.9771055,-83.025951,casual
BD723B5B9AD476BD,classic_bike,2021-07-21 14:36:10,2021-07-21 14:47:37,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,casual
96B82F7E11CE2023,docked_bike,2021-07-04 09:30:57,2021-07-04 09:56:26,North Bank Park,92,Scioto Audubon Center,4,39.964999,-83.008772,39.945884,-83.009047,casual
D1FA148EFA2F7F86,classic_bike,2021-07-17 18:38:23,2021-07-17 19:08:13,City Hall,2,Scioto Audubon Center,4,39.962989,-83.004253,39.945884,-83.0090465,casual
B3F528D05E2DCD97,classic_bike,2021-07-20 15:12:13,2021-07-20 15:22:02,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,casual
892B893BED570A90,docked_bike,2021-07-19 15:15:32,2021-07-19 15:27:31,City Hall,2,Scioto Audubon Center,4,39.962989,-83.004253,39.945884,-83.009047,casual
031DDE4D52E57E7B,electric_bike,2021-07-28 10:10:14,2021-07-28 10:19:35,City Hall,2,Yard St & Burr Ave,80,39.96305383333333,-83.00428016666666,39.97697083333333,-83.02587316666667,casual
5AE41B7F1D911714,docked_bike,2021-07-19 15:15:41,2021-07-19 15:27:26,City Hall,2,Scioto Audubon Center,4,39.962989,-83.004253,39.945884,-83.009047,casual
ABDEB05DCC30150E,electric_bike,2021-07-16 11:18:53,2021-07-16 11:42:58,City Hall,2,Scioto Audubon Center,4,39.963050833333334,-83.0042615,39.945909,-83.00903133333334,casual
F5CB08D9BE5E4C45,electric_bike,2021-07-17 18:38:48,2021-07-17 19:08:09,City Hall,2,Scioto Audubon Center,4,39.963063,-83.0042835,39.9458685,-83.00909683333333,casual
3C80D1E3D7AD87A7,classic_bike,2021-07-03 10:22:06,2021-07-03 10:53:21,North Market,20,Jeffrey Park on Clifton Ave,72,39.9721975,-83.0035705,39.971343,-82.9445055,casual
1D0920C7582EB8DE,docked_bike,2021-07-19 15:16:09,2021-07-19 15:27:35,City Hall,2,Scioto Audubon Center,4,39.962989,-83.004253,39.945884,-83.009047,casual
AA392C7F74247C2C,classic_bike,2021-07-03 23:47:48,2021-07-03 23:57:55,High St & Warren,23,Yard St & Burr Ave,80,39.977479,-83.0035065,39.9770195,-83.0258675,casual
B6FCBB35914BD24B,classic_bike,2021-07-05 00:33:10,2021-07-05 00:48:49,High St & Warren,23,Yard St & Burr Ave,80,39.977479,-83.0035065,39.9770195,-83.0258675,casual
1723C0A18B9870F8,electric_bike,2021-07-04 15:57:02,2021-07-04 16:09:18,High St & Warren,23,Yard St & Burr Ave,80,39.977555833333334,-83.00359283333333,39.97701166666667,-83.02591033333333,casual
2BBC61FE96E4C9A6,electric_bike,2021-07-22 17:07:56,2021-07-22 17:19:31,Library - Main Branch,28,High St & Warren,23,39.96154116666666,-82.990829,39.9772335,-83.00361666666667,member
2559BC1D4F82D335,electric_bike,2021-07-26 12:08:22,2021-07-26 12:12:42,High & Russell,1.0,High St & Warren,23,39.98,-83.0,39.9773425,-83.00367966666667,casual
BFFF39B1D466751B,classic_bike,2021-07-25 00:09:13,2021-07-25 00:28:24,High St & 11th Ave,51,Cleveland Ave & 4th Ave,85,39.9947255,-83.0071245,39.9859055,-82.989416,casual
4582D9C910896829,electric_bike,2021-07-03 19:37:00,2021-07-03 20:01:30,Nationwide Arena - Front St,11,Jeffrey Park on Clifton Ave,72,39.96901316666667,-83.00396166666667,39.97132383333334,-82.94446166666667,casual
907D0A058411A48C,docked_bike,2021-07-03 19:15:27,2021-07-03 19:26:30,"Crew Home Game Valet, 1-8p",116,Yard St & Burr Ave,80,39.967118,-83.019086,39.97702,-83.025868,casual
C72AA9B3E10026A5,classic_bike,2021-07-11 01:17:43,2021-07-11 01:35:13,High St & Warren,23,Yard St & Burr Ave,80,39.977479,-83.0035065,39.9770195,-83.0258675,casual
30BED390C4AFD1E1,electric_bike,2021-07-03 19:39:07,2021-07-03 20:01:17,Nationwide Arena - Front St,11,Jeffrey Park on Clifton Ave,72,39.968908666666664,-83.0039575,39.97133216666667,-82.9445115,casual
42595DD031AD9D68,electric_bike,2021-07-18 12:19:38,2021-07-18 12:31:36,Nationwide Arena - Front St,11,Yard St & Burr Ave,80,39.9686455,-83.00374533333333,39.97694283333333,-83.02588566666667,casual
4B3BF9EB2F29C4D5,electric_bike,2021-07-28 12:22:09,2021-07-28 13:23:42,Easton Square Pl & Townsfair Way,96,Yard St & Burr Ave,80,40.048763,-82.91555116666666,39.97707783333333,-83.02593933333333,casual
5357825C40535C7B,electric_bike,2021-07-07 23:04:12,2021-07-07 23:09:00,Market District & 3rd Ave,62,Yard St & Burr Ave,80,39.98578966666667,-83.02742583333334,39.97695216666666,-83.02586633333334,casual
7203E82677B00BC1,docked_bike,2021-07-09 11:19:43,2021-07-09 11:41:11,Sensenbrenner Park,16,Scioto Audubon Center,4,39.968529,-83.001614,39.945884,-83.009047,casual
D3F273298681B6F1,classic_bike,2021-07-16 16:55:28,2021-07-16 17:14:06,High St & Lane Ave,83,Yard St & Burr Ave,80,40.0063975,-83.009192,39.9770195,-83.0258675,casual
7CB8312258CE4AF2,classic_bike,2021-07-04 08:13:34,2021-07-04 08:34:22,Grandon Ave & Main St,69,Jeffrey Park on Clifton Ave,72,39.9569695,-82.926169,39.971343,-82.9445055,casual
B98D6CF4F082C65C,classic_bike,2021-07-12 16:17:27,2021-07-12 16:45:04,Cleveland Ave & Mt Vernon Ave,25,Jeffrey Park on Clifton Ave,72,39.969191,-82.9908015,39.971343,-82.9445055,casual
385ADDDE19C06B9C,electric_bike,2021-07-04 13:51:57,2021-07-04 14:14:55,Wellesley Dr & Lane Ave,75,Yard St & Burr Ave,80,40.007194166666665,-83.05171033333333,39.97708383333333,-83.02595516666666,casual
5911AAA9995BA21B,classic_bike,2021-07-25 19:19:03,2021-07-25 19:23:43,Jaeger St & Whittier St,59,Thurman Ave & Bruck St,61,39.9446015,-82.9894985,39.9396375,-82.987683,casual
981F51AF9202DCAA,classic_bike,2021-07-21 19:44:00,2021-07-21 19:51:54,Market District & 3rd Ave,62,Grandview Ave & 3rd Ave,78,39.985822,-83.027448,39.985158,-83.0445105,member
8EC2537D560CC328,electric_bike,2021-07-21 16:24:56,2021-07-21 16:44:08,Thompson Park at Hunter Ave,95,3rd St & Sycamore St,10,39.98694883333334,-83.00946633333334,39.9495845,-82.99534066666666,casual
E860FEFC84BE7EE5,electric_bike,2021-07-31 18:41:29,2021-07-31 19:11:02,High St & Warren,23,Northwest Blvd & 1st Ave,81,39.977526,-83.003831,39.979906666666665,-83.0326415,casual
B8C8BA8969077924,electric_bike,2021-07-04 01:30:23,2021-07-04 01:40:45,High St & 2nd Ave,24,Grandview Ave & 3rd Ave,78,39.98275783333333,-83.00468216666667,39.985192166666664,-83.04448416666666,casual
BFD1CDFDE98896DA,classic_bike,2021-07-07 07:55:07,2021-07-07 08:11:26,Front St & Beck St,3,Thurman Ave & Bruck St,61,39.950149,-83.0002435,39.9396375,-82.987683,casual
3C2A4F9D668A7F4B,classic_bike,2021-07-04 15:55:16,2021-07-04 16:03:14,High St & Broad St,13,Bank St & Frankfort St,8,39.962012,-83.001122,39.9465955,-83.0003495,member
A2A9905BBB5B9BC9,classic_bike,2021-07-04 15:55:19,2021-07-04 16:03:34,High St & Broad St,13,Bank St & Frankfort St,8,39.962012,-83.001122,39.9465955,-83.0003495,casual
A3DD3452DC6D940C,classic_bike,2021-07-19 17:06:10,2021-07-19 17:07:56,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.9465955,-83.0003495,39.9465955,-83.0003495,casual
D957C9C101F5C4DD,docked_bike,2021-07-31 11:35:49,2021-07-31 11:41:50,Grandview Library at Oakland Ave,79,Grandview Ave & 3rd Ave,78,39.981932,-83.048977,39.985158,-83.044511,casual
4A91B60938532BF2,docked_bike,2021-07-31 11:35:37,2021-07-31 11:41:54,Grandview Library at Oakland Ave,79,Grandview Ave & 3rd Ave,78,39.981932,-83.048977,39.985158,-83.044511,casual
6D4DACA2F771F0CB,classic_bike,2021-07-02 18:18:03,2021-07-02 18:22:26,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.9465955,-83.0003495,39.9465955,-83.0003495,casual
D4A55EDB8DC13F58,docked_bike,2021-07-19 20:10:10,2021-07-19 20:16:10,Front St & Beck St,3,Dorrian Commons - Mound St,5,39.950149,-83.000244,39.9546,-82.998983,casual
1D58E912E2BDBCCA,electric_bike,2021-07-30 18:14:42,2021-07-30 18:26:48,GO FITNESS IV (Italian Village) 4th/1st,47,Bank St & Frankfort St,8,39.98049783333333,-82.99802516666666,39.946706166666665,-83.00019733333333,casual
9C2364CFEEE26652,electric_bike,2021-07-03 19:30:41,2021-07-03 19:43:59,Neil Ave & Nationwide Blvd,7,Bank St & Frankfort St,8,39.96793816666667,-83.008596,39.946660333333334,-83.00019166666667,casual
FC40CAA37147ADF8,classic_bike,2021-07-06 17:19:46,2021-07-06 17:53:26,North Bank Park,92,Bank St & Frankfort St,8,39.964999,-83.0087715,39.9465955,-83.0003495,casual
E4CC2F500207DF5F,electric_bike,2021-07-06 21:20:07,2021-07-06 21:30:07,High St & Warren,23,Bank St & Frankfort St,8,39.977327333333335,-83.00363533333334,39.946672666666664,-83.0000835,casual
CA8387C38922380C,classic_bike,2021-07-22 14:38:17,2021-07-22 14:44:05,3rd St & Sycamore St,10,Bank St & Frankfort St,8,39.949433,-82.995355,39.9465955,-83.0003495,casual
0B389D6FC70D19CC,electric_bike,2021-07-28 09:45:17,2021-07-28 09:53:35,Jaeger St & Whittier St,59,Bank St & Frankfort St,8,39.94459033333333,-82.98955233333334,39.94658966666667,-83.00017983333333,casual
2E8DCADC803503FA,classic_bike,2021-07-13 17:21:24,2021-07-13 17:32:05,3rd St & Gay St,18,Bank St & Frankfort St,8,39.963983,-82.9986475,39.9465955,-83.0003495,member
9D709E909834F5D9,electric_bike,2021-07-11 23:21:39,2021-07-11 23:43:06,High St & Hudson St,86,Bank St & Frankfort St,8,40.01454733333333,-83.01112016666667,39.94669566666666,-83.000279,casual
676B8CBE547FF71D,classic_bike,2021-07-17 17:07:57,2021-07-17 17:15:51,Lucas St & Town St,45,Bank St & Frankfort St,8,39.9574,-83.01138,39.9465955,-83.0003495,casual
8FCB63FC1FDFAC05,docked_bike,2021-07-31 10:24:43,2021-07-31 12:02:32,Lane Ave at Olentangy Trail,60,Bank St & Frankfort St,8,40.006583,-83.020464,39.946596,-83.00035,casual
B0341371F28E17C2,electric_bike,2021-07-25 19:02:59,2021-07-25 19:08:39,Dorrian Commons - Mound St,5,Bank St & Frankfort St,8,39.9545215,-82.99908116666667,39.94664816666667,-83.000311,member
48E4F021D935B0B7,classic_bike,2021-07-30 14:34:31,2021-07-30 14:42:23,Thurman Ave & Bruck St,61,Bank St & Frankfort St,8,39.9396375,-82.987683,39.9465955,-83.0003495,casual
12173483D0A3FE66,electric_bike,2021-07-06 17:19:11,2021-07-06 17:53:21,North Bank Park,92,Bank St & Frankfort St,8,39.965006,-83.0088285,39.946602666666664,-83.00027,casual
78B37CEAE489ADED,docked_bike,2021-07-31 13:04:26,2021-07-31 13:27:27,North Bank Park,92,Bank St & Frankfort St,8,39.964999,-83.008772,39.946596,-83.00035,casual
B7B3A3A6C05F7ACF,electric_bike,2021-07-19 21:47:46,2021-07-19 21:57:57,Lucas St & Town St,45,Bank St & Frankfort St,8,39.95740166666667,-83.01132133333333,39.94653016666667,-83.00032383333334,casual
317A0B490D4D4B50,classic_bike,2021-07-31 10:42:59,2021-07-31 11:14:34,Parsons Ave & Oak St,30,Neil Ave & 10th Ave,53,39.9632325,-82.981344,39.9940515,-83.014305,casual
CCAC41A48616A08D,classic_bike,2021-07-09 19:20:43,2021-07-09 19:33:26,Parsons Ave & Oak St,30,Lucas St & Town St,45,39.9632325,-82.981344,39.9574,-83.01138,member
7FF9EF048A346E04,docked_bike,2021-07-03 19:38:00,2021-07-03 19:51:26,"Crew Home Game Valet, 1-8p",116,Lucas St & Town St,45,39.967118,-83.019086,39.9574,-83.01138,casual
E555690E063CA39F,docked_bike,2021-07-31 11:06:19,2021-07-31 11:32:49,Wellesley Dr & Lane Ave,75,Grandview Library at Oakland Ave,79,40.007164,-83.051671,39.981932,-83.048977,casual
DCAC8B5FBDF38D57,electric_bike,2021-07-04 19:17:23,2021-07-04 19:49:11,Front St & Beck St,3,Lucas St & Town St,45,39.95015633333333,-83.00019566666667,39.95744916666666,-83.01136883333334,casual
EFB397DB3EAF8A39,electric_bike,2021-07-20 14:08:24,2021-07-20 14:38:10,Yard St & Burr Ave,80,Mallway Park at Arlington Ave,77,39.977061,-83.02590216666667,39.998816166666664,-83.06172083333334,casual
77B436853732C09D,electric_bike,2021-07-31 15:19:05,2021-07-31 15:24:27,City Hall,2,Lucas St & Town St,45,39.96306083333333,-83.00425683333333,39.95741,-83.01135383333333,casual
1931251BD148A14F,electric_bike,2021-07-03 23:11:59,2021-07-03 23:14:08,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.99878233333333,-83.06169916666667,39.998776666666664,-83.06170566666667,casual
7EFDD3D146C1D1DD,electric_bike,2021-07-03 23:17:57,2021-07-04 00:06:10,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.998794333333336,-83.06175483333334,39.99875383333333,-83.061708,casual
DB98112640A04705,electric_bike,2021-07-03 23:14:52,2021-07-03 23:16:21,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.99878183333333,-83.0617335,39.99878916666667,-83.06172233333334,casual
6790E048D8C38D44,electric_bike,2021-07-28 10:02:57,2021-07-28 10:10:45,Jaeger St & Whittier St,59,Lucas St & Town St,45,39.9445655,-82.98953566666667,39.95738983333333,-83.01125233333333,casual
01C82AF72BD0CE95,electric_bike,2021-07-02 16:28:20,2021-07-02 16:32:58,North Bank Park,92,Lucas St & Town St,45,39.965027,-83.00875833333333,39.9574845,-83.01129,member
E2EF6CD685240F08,electric_bike,2021-07-30 18:18:15,2021-07-30 18:23:31,North Bank Park,92,Lucas St & Town St,45,39.965034333333335,-83.00874933333333,39.9574185,-83.011431,member
576D969B765B4F6F,electric_bike,2021-07-03 19:44:27,2021-07-03 20:10:58,North Bank Park,92,Lucas St & Town St,45,39.96502183333333,-83.0088045,39.957428166666666,-83.01139183333333,casual
C016D61E5E3019EA,electric_bike,2021-07-31 19:24:59,2021-07-31 20:19:49,High St & Crestview Rd,88,Library - Whetstone Branch,110,40.02255433333333,-83.0136265,40.041286666666664,-83.0189865,casual
72C3095CB6EF8F80,classic_bike,2021-07-27 09:20:09,2021-07-27 09:33:02,High St & Spring St,17,Lucas St & Town St,45,39.965888,-83.001536,39.9574,-83.01138,casual
297C6F7E0C5C1935,classic_bike,2021-07-22 14:08:11,2021-07-22 14:12:51,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,member
1863B6AEEC486FA2,classic_bike,2021-07-10 13:38:58,2021-07-10 13:49:10,Bank St & Frankfort St,8,Lucas St & Town St,45,39.9465955,-83.0003495,39.9574,-83.01138,casual
5EB2C98EFEE3C037,classic_bike,2021-07-09 16:50:11,2021-07-09 16:59:18,Bank St & Frankfort St,8,Lucas St & Town St,45,39.9465955,-83.0003495,39.9574,-83.01138,casual
