,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
133,08A04123CEB6A29B,electric_bike,2020-07-12 22:54:42,2020-07-12 23:38:10,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95594466666667,-83.00323783333333,39.955979,-83.00320783333333,casual,43
134,044205E1063C08B5,electric_bike,2020-07-13 07:09:36,2020-07-13 07:51:28,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95598066666667,-83.00328216666666,39.95596616666667,-83.0032575,casual,41
135,8ED86DAA6A7FA944,electric_bike,2020-07-16 22:08:47,2020-07-16 22:41:20,Bicentennial Park,1.0,COSI,19.0,39.9559245,-83.00322533333333,39.96117233333333,-83.00641983333334,casual,32
136,82FB5E975660F024,electric_bike,2020-07-14 20:42:43,2020-07-14 21:13:46,COSI,19.0,COSI,19.0,39.961113,-83.006396,39.96112266666667,-83.00639566666666,casual,31
137,945ACB5A2E23E829,electric_bike,2020-07-09 20:47:18,2020-07-09 20:56:15,Bicentennial Park,1.0,North Market,20.0,39.9559665,-83.00317533333333,39.97212583333334,-83.00360816666667,casual,8
138,DD3B5F9E29FEA589,electric_bike,2020-07-09 23:35:02,2020-07-09 23:47:35,North Market,20.0,Columbus Commons - Rich St,9.0,39.97218733333333,-83.00358933333334,39.95771783333333,-82.99855133333334,casual,12
139,65A8E999B30D6483,electric_bike,2020-07-27 22:01:24,2020-07-27 22:10:06,,,,,40.0,-83.0,39.98,-83.0,casual,8
140,445F44D4EEE67B7B,electric_bike,2020-07-22 10:48:20,2020-07-22 11:19:45,Neil Ave & Buttles Ave,22.0,Columbus Commons - Rich St,9.0,39.977424166666665,-83.01158116666667,39.95767683333333,-82.99820666666666,casual,31
141,A9285925A42F074E,electric_bike,2020-07-22 12:09:21,2020-07-22 12:29:58,3rd St & Gay St,18.0,High St & Lane Ave,83.0,39.964035,-82.998721,40.006305,-83.0091985,casual,20
142,DF2B324891E63479,electric_bike,2020-07-31 23:08:01,2020-08-01 00:15:13,City Hall,2.0,Bicentennial Park,1.0,39.96307383333333,-83.004258,39.9559475,-83.0031655,casual,67
143,69343747BF739B13,electric_bike,2020-07-25 00:28:09,2020-07-25 00:39:14,Lucas St & Town St,45.0,3rd St & Sycamore St,10.0,39.95738566666667,-83.01133633333333,39.94945066666666,-82.99536016666667,casual,11
144,E850E090FC2079BD,electric_bike,2020-07-24 22:23:27,2020-07-24 22:33:56,Parsons Ave & Oak St,30.0,Lucas St & Town St,45.0,39.9632215,-82.981338,39.957460833333336,-83.011324,casual,10
145,C44B58D2CDAE1B76,electric_bike,2020-07-25 03:25:33,2020-07-25 04:23:34,,,,,39.98,-83.0,39.98,-83.0,casual,58
146,BB71B7F451CDDE29,electric_bike,2020-07-08 21:00:21,2020-07-08 21:27:42,North Bank Park,92.0,Bicentennial Park,1.0,39.965002166666665,-83.0088225,39.95594033333333,-83.00319766666667,casual,27
147,F50F0ADC518F484A,electric_bike,2020-07-31 13:43:40,2020-07-31 14:10:47,Parsons Ave & Oak St,30.0,,,39.96320516666667,-82.98136966666667,39.96,-82.95,casual,27
148,DD99D74E41536E50,electric_bike,2020-07-31 17:37:27,2020-07-31 17:40:11,COSI,19.0,COSI,19.0,39.96120116666667,-83.00640333333334,39.9611905,-83.0064085,casual,2
149,9F366C819F11E9C1,electric_bike,2020-07-31 17:41:20,2020-07-31 17:48:11,COSI,19.0,City Hall,2.0,39.961220833333336,-83.00643666666667,39.96311416666666,-83.00425516666667,casual,6
150,823CB73C574F0043,electric_bike,2020-07-31 18:00:42,2020-07-31 19:02:52,City Hall,2.0,City Hall,2.0,39.963150166666665,-83.0042185,39.96305533333334,-83.0042975,casual,62
151,E7CEBEDC79289662,electric_bike,2020-07-04 20:14:44,2020-07-04 20:47:10,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95590383333333,-83.003239,39.955928,-83.00323316666666,casual,32
152,C6766C2DFF0D89CC,electric_bike,2020-07-25 16:07:31,2020-07-25 16:41:05,Scioto Audubon Center,4.0,Bicentennial Park,1.0,39.945888833333335,-83.00910266666666,39.955875166666665,-83.0032355,casual,33
153,B9FDCA3762DFD821,electric_bike,2020-07-25 17:49:48,2020-07-25 18:54:47,Market District & 3rd Ave,62.0,,,39.98580533333333,-83.027434,39.99,-83.0,casual,64
154,0CAE3293E8D5CE99,electric_bike,2020-07-25 19:53:50,2020-07-25 20:18:55,,,,,39.99,-83.0,39.99,-83.01,casual,25
155,8C6504DE7BA5E2DB,electric_bike,2020-07-25 18:09:09,2020-07-25 19:05:13,Bicentennial Park,1.0,,,39.95594116666667,-83.00326033333333,39.96,-83.0,casual,56
156,90F6025CB1090AC0,electric_bike,2020-07-25 21:27:35,2020-07-25 22:17:55,4th St & Rich St,56.0,Bicentennial Park,1.0,39.95769783333333,-82.99535616666667,39.95591933333333,-83.003178,casual,50
157,F0334F775DA7A8E1,electric_bike,2020-07-25 20:15:46,2020-07-25 20:24:44,Columbus Commons - Rich St,9.0,4th St & Rich St,56.0,39.95777016666667,-82.99811466666667,39.9577895,-82.99541733333334,casual,8
158,F1DF7D3D0A061BDD,electric_bike,2020-07-26 03:05:51,2020-07-26 04:20:43,High St & Hudson St,86.0,,,40.01456783333333,-83.01110166666666,40.02,-83.02,casual,74
159,60D83D18A2E131CD,electric_bike,2020-07-29 15:00:51,2020-07-29 16:23:24,North Market,20.0,,,39.97218816666667,-83.00355,39.96,-83.0,casual,82
160,BC8FE3A127946C65,electric_bike,2020-07-28 22:13:38,2020-07-28 22:18:32,Lucas St & Town St,45.0,North Bank Park,92.0,39.957428666666665,-83.01145166666667,39.96506733333333,-83.00866866666667,casual,4
161,5484CB4FE15A586F,electric_bike,2020-07-22 20:45:37,2020-07-22 20:58:31,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.96328333333334,-82.95318433333334,39.96329466666667,-82.953192,casual,12
162,E2F31EE56FF5FCD7,electric_bike,2020-07-22 20:54:18,2020-07-22 21:23:48,Summit St & 17th Ave,84.0,4th St & Rich St,56.0,40.00196266666666,-83.00113916666666,39.95774516666667,-82.99540333333333,casual,29
163,01D9EA8D6FFC92A2,electric_bike,2020-07-22 21:25:08,2020-07-22 21:58:53,4th St & Rich St,56.0,Summit St & 17th Ave,84.0,39.957709666666666,-82.995408,40.001971,-83.00111633333333,casual,33
164,41EB6825C6A5461E,electric_bike,2020-07-04 00:03:17,2020-07-04 02:26:07,,,Bicentennial Park,1.0,39.96,-83.0,39.955942666666665,-83.00319333333333,casual,142
165,7E24DAA0DAADCD88,electric_bike,2020-07-10 22:55:48,2020-07-10 23:04:53,COSI,19.0,COSI,19.0,39.961183166666665,-83.00647283333333,39.96116583333333,-83.00647333333333,casual,9
166,A1B52FF86A02B189,electric_bike,2020-07-10 23:05:31,2020-07-10 23:36:37,COSI,19.0,Bicentennial Park,1.0,39.96114116666666,-83.00648033333333,39.95599416666667,-83.003253,casual,31
167,81C17D5DC0D63A86,electric_bike,2020-07-11 19:34:30,2020-07-11 19:39:35,Bicentennial Park,1.0,Bicentennial Park,1.0,39.9558875,-83.00320833333333,39.9559215,-83.00321416666667,casual,5
168,4C3E9E03B003CB48,electric_bike,2020-07-31 16:46:56,2020-07-31 17:38:15,Front St & Beck St,3.0,Front St & Beck St,3.0,39.95026666666666,-83.00017133333333,39.95037883333333,-83.00021416666667,casual,51
169,6D58E6566CDE29B9,electric_bike,2020-07-02 20:35:53,2020-07-02 21:24:23,North Bank Park,92.0,Bicentennial Park,1.0,39.96500566666667,-83.00872083333333,39.9559275,-83.0032305,casual,48
170,55651F21EA8808AD,electric_bike,2020-07-03 23:07:17,2020-07-03 23:32:00,Bicentennial Park,1.0,,,39.9559825,-83.003283,39.96,-83.0,casual,24
171,B66311DB6B04BEFD,electric_bike,2020-07-03 22:57:30,2020-07-04 00:08:10,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95597016666667,-83.00324733333333,39.95599516666667,-83.00325483333333,casual,70
172,CAF7DE3F5E234EEF,electric_bike,2020-07-04 01:06:38,2020-07-04 01:59:42,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95592083333333,-83.00321933333333,39.95592833333333,-83.00317483333333,casual,53
173,B85FB293E784F96F,electric_bike,2020-07-31 20:26:56,2020-07-31 21:03:06,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.9686865,-83.00158266666666,39.9683935,-83.00172783333333,casual,36
174,EFBC5C21BA58D4FA,electric_bike,2020-07-11 02:20:26,2020-07-11 02:43:44,High St & Warren,23.0,Thompson Park at Hunter Ave,95.0,39.97747183333333,-83.00359016666667,39.98687,-83.009467,casual,23
175,D9BB0C6C12A4F07C,electric_bike,2020-07-11 10:24:31,2020-07-11 11:12:34,North Market,20.0,Lucas St & Town St,45.0,39.9721875,-83.0035815,39.95739233333333,-83.01140166666667,casual,48
176,5DE4AF4E0E5241FF,electric_bike,2020-07-11 12:10:57,2020-07-11 13:41:46,High St & Lane Ave,83.0,High St & Warren,23.0,40.006379333333335,-83.009204,39.977156,-83.0036285,casual,90
177,E326D198AD616E16,electric_bike,2020-07-11 11:26:18,2020-07-11 11:27:20,High St & King Ave,50.0,,,39.99017233333333,-83.00583416666667,39.99,-83.01,casual,1
178,6E741B993E7FD2A9,electric_bike,2020-07-11 11:38:38,2020-07-11 12:00:20,Thompson Park at Hunter Ave,95.0,Lane Ave at Olentangy Trail,60.0,39.9869165,-83.00949266666667,40.00657233333333,-83.0204785,casual,21
179,A86B5DADEC97634D,electric_bike,2020-07-25 19:45:14,2020-07-25 19:48:56,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.96795183333333,-82.961742,39.96795083333333,-82.96173833333333,casual,3
180,7B9603CC9AD696AF,electric_bike,2020-07-30 15:38:19,2020-07-30 15:46:47,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.001953666666665,-83.00113633333333,40.00633416666667,-83.009188,casual,8
181,82399EE4D4CB1513,electric_bike,2020-07-26 00:33:21,2020-07-26 01:08:41,,,3rd St & Gay St,18.0,39.96,-83.0,39.96398683333334,-82.998692,casual,35
182,28C96BF258B00294,electric_bike,2020-07-25 21:10:27,2020-07-25 22:03:31,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.96793666666667,-82.96172,39.96794516666667,-82.961734,casual,53
183,46D17832EE721461,electric_bike,2020-07-13 23:49:26,2020-07-14 00:21:19,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95591766666666,-83.0032605,39.955976166666666,-83.0032955,casual,31
184,C9D82F4E667FAD29,electric_bike,2020-07-08 00:08:34,2020-07-08 00:24:58,High St & Broad St,13.0,High St & Broad St,13.0,39.96247566666667,-83.00109933333333,39.9621425,-83.001209,casual,16
185,855FC87C300A618D,electric_bike,2020-07-08 00:26:07,2020-07-08 01:02:12,High St & Broad St,13.0,COSI,19.0,39.96238516666666,-83.00115983333333,39.96119233333334,-83.006418,casual,36
186,EEBC42B49A82F76E,electric_bike,2020-07-03 23:05:54,2020-07-03 23:47:58,Dorrian Commons - Mound St,5.0,Dorrian Commons - Mound St,5.0,39.95462183333333,-82.99906133333333,39.9546725,-82.999062,casual,42
187,97BDF88121931DCC,electric_bike,2020-07-11 17:22:37,2020-07-11 17:28:45,Lucas St & Town St,45.0,Front St & Beck St,3.0,39.95743483333333,-83.0113385,39.95029016666667,-83.00022216666666,casual,6
188,AE5A939A0C1063E5,electric_bike,2020-07-11 02:18:28,2020-07-11 03:09:02,Stelzer Rd & Morse Rd,67.0,Easton Transit Center,104.0,40.056702666666666,-82.91021366666666,40.06085266666667,-82.90971583333334,casual,50
189,4A3B6F27E2A8DEB8,electric_bike,2020-07-11 00:24:42,2020-07-11 03:15:02,,,Bicentennial Park,1.0,39.96,-83.0,39.95594966666667,-83.00316,casual,170
190,96369E00F86CCADB,electric_bike,2020-07-11 00:21:41,2020-07-11 00:22:34,Bicentennial Park,1.0,,,39.9559815,-83.00330616666666,39.96,-83.0,casual,0
191,91FB6C441CCAF298,electric_bike,2020-07-10 22:10:25,2020-07-10 22:24:40,Lucas St & Town St,45.0,High St & Warren,23.0,39.95741866666667,-83.011345,39.9774305,-83.003493,casual,14
192,52DF312DD5B312EA,electric_bike,2020-07-14 21:53:35,2020-07-14 22:05:20,Lucas St & Town St,45.0,High St & Warren,23.0,39.95739866666667,-83.0113495,39.977429,-83.00356483333333,casual,11
193,334CA3BB1431522D,electric_bike,2020-07-21 21:07:27,2020-07-21 21:54:58,Easton Square Pl & Townsfair Way,96.0,Easton Square Pl & Townsfair Way,96.0,40.048772,-82.91526783333333,40.048849,-82.91512666666667,casual,47
194,40BEBD84B84B0B33,electric_bike,2020-07-26 21:46:51,2020-07-26 22:39:46,Bicentennial Park,1.0,,,39.95592933333333,-83.003336,39.98,-83.0,casual,52
195,52D08B48FC3CCF1E,electric_bike,2020-07-12 20:00:58,2020-07-12 20:36:42,COSI,19.0,COSI,19.0,39.96117683333333,-83.006462,39.9611355,-83.00642233333333,casual,35
196,2BEE4FFAF99860D6,electric_bike,2020-07-13 17:49:06,2020-07-13 17:57:29,3rd St & Gay St,18.0,Schiller Park - Stewart Ave,6.0,39.96392383333333,-82.9985855,39.94207183333333,-82.995013,casual,8
197,2444FFF2153EC822,electric_bike,2020-07-24 17:48:38,2020-07-24 18:29:36,Neil Ave & Buttles Ave,22.0,North Bank Park,92.0,39.977424166666665,-83.0116155,39.96499116666666,-83.008819,casual,40
198,30F7575E39505479,electric_bike,2020-07-24 19:45:57,2020-07-24 20:18:49,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95596966666667,-83.003264,39.95593566666667,-83.00326183333334,casual,32
199,34FF304B2385B50E,electric_bike,2020-07-21 22:44:51,2020-07-22 02:04:50,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95594533333333,-83.00327966666667,39.956038,-83.00322333333334,casual,199
200,F73BA7C824289318,electric_bike,2020-07-25 19:43:44,2020-07-25 20:11:46,High St & Broad St,13.0,,,39.96178233333333,-83.00138833333334,39.96,-83.0,casual,28
201,C88312383E43A3F1,electric_bike,2020-07-14 22:58:20,2020-07-14 23:09:54,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955959,-83.00325383333333,39.95591266666667,-83.0032375,casual,11
202,8A669F714026D0EB,electric_bike,2020-07-29 18:17:18,2020-07-29 18:46:33,Michigan Ave & 3rd Ave,55.0,,,39.9840615,-83.016942,39.99,-83.01,casual,29
203,B6BC1A3F8A47D55F,electric_bike,2020-07-05 20:39:57,2020-07-05 20:50:13,City Hall,2.0,Bicentennial Park,1.0,39.963095,-83.0042775,39.955942,-83.003204,casual,10
204,910F104A40D2EDD9,electric_bike,2020-07-05 22:28:56,2020-07-05 22:32:35,High St & Broad St,13.0,,,39.962539666666665,-83.00122983333333,39.96,-83.0,casual,3
205,43E8C2B2E18DDEA2,electric_bike,2020-07-02 09:07:32,2020-07-02 10:12:56,North Bank Park,92.0,City Hall,2.0,39.965029,-83.00878783333333,39.963130166666666,-83.0043205,casual,65
206,C971752A046AB439,electric_bike,2020-07-29 12:21:51,2020-07-29 12:32:41,GO FITNESS IV (Italian Village) 4th/1st,47.0,,,39.98056616666667,-82.9979245,39.98,-83.02,casual,10
207,5DAC569A11B17A94,electric_bike,2020-07-27 22:46:58,2020-07-27 22:51:24,Cleveland Ave & Mt Vernon Ave,25.0,Cleveland Ave & Mt Vernon Ave,25.0,39.96922533333333,-82.99079683333333,39.96922816666667,-82.990785,casual,4
208,F9EC1E77FA0B9073,electric_bike,2020-07-04 03:02:23,2020-07-04 03:23:16,Bicentennial Park,1.0,Front St & Town St,82.0,39.9559485,-83.0032035,39.95903883333333,-83.00206533333333,casual,20
209,6C8FC60AA53E24BD,electric_bike,2020-07-22 21:19:34,2020-07-22 21:40:35,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955912,-83.00318216666666,39.95594,-83.003234,casual,21
210,2B711B5DD0B2C54A,electric_bike,2020-07-19 14:04:01,2020-07-19 14:58:51,Northwest Blvd & 1st Ave,81.0,,,39.9799615,-83.03260766666666,40.02,-83.0,casual,54
211,F8F5C34C568FDC61,electric_bike,2020-07-19 15:42:34,2020-07-19 16:11:35,Summit St & Hudson St,89.0,Northwest Blvd & 1st Ave,81.0,40.01473416666666,-83.00012783333334,39.98000716666667,-83.0325965,casual,29
212,88646C928F3B190D,electric_bike,2020-07-22 18:41:56,2020-07-22 19:20:51,North Bank Park,92.0,,,39.96505866666666,-83.008709,39.95,-83.01,casual,38
213,5F62AFC1C000ADC5,electric_bike,2020-07-22 19:34:15,2020-07-22 19:50:52,,,Northwest Blvd & 1st Ave,81.0,39.95,-83.01,39.97998483333333,-83.03257866666667,casual,16
214,753DAAE00F546887,electric_bike,2020-07-22 18:13:46,2020-07-22 18:41:30,Northwest Blvd & 1st Ave,81.0,North Bank Park,92.0,39.979980833333336,-83.03267616666666,39.96503533333333,-83.0088355,casual,27
215,6F5184919F22ADD7,electric_bike,2020-07-22 11:32:14,2020-07-22 11:36:56,Neil Ave & Buttles Ave,22.0,North Market,20.0,39.97741766666667,-83.01162583333333,39.97221166666667,-83.00357733333334,casual,4
216,FE0DBDF9FC1233C9,electric_bike,2020-07-25 11:17:34,2020-07-25 12:01:24,,,,,39.97,-82.98,39.96,-83.0,casual,43
217,81149647C41442FB,electric_bike,2020-07-26 21:04:10,2020-07-26 21:29:55,Bicentennial Park,1.0,Bicentennial Park,1.0,39.9559785,-83.003267,39.95601116666667,-83.003297,casual,25
218,AB7D369C4D90D03F,electric_bike,2020-07-13 12:31:54,2020-07-13 12:41:55,Columbus Commons - Rich St,9.0,Parsons Ave & Oak St,30.0,39.957653,-82.99826533333334,39.96320016666667,-82.98132866666667,casual,10
219,36116F987961C83C,electric_bike,2020-07-22 15:38:07,2020-07-22 16:54:49,,,,,39.98,-83.0,39.9,-82.99,casual,76
220,E77C08D9B4654AA2,electric_bike,2020-07-11 17:05:40,2020-07-11 17:23:46,Linden Transit Center,105.0,,,39.99358133333333,-82.98106416666667,39.99,-82.98,casual,18
221,B4BCEDEBC2310C3C,electric_bike,2020-07-11 17:28:09,2020-07-11 17:30:42,,,Linden Transit Center,105.0,39.99,-82.98,39.993570166666665,-82.9810445,casual,2
222,F02ECE243AE053B9,electric_bike,2020-07-26 19:18:31,2020-07-26 19:40:42,Sensenbrenner Park,16.0,,,39.96852416666667,-83.00164633333333,39.99,-83.01,casual,22
223,659BFE0AB49BB6DC,electric_bike,2020-07-29 15:19:30,2020-07-29 15:56:02,Wellesley Dr & Lane Ave,75.0,Northwest Blvd and Zollinger Rd,73.0,40.00717233333334,-83.05165116666667,40.01898533333333,-83.05751933333333,casual,36
224,65E649760D2297AA,electric_bike,2020-07-28 21:25:00,2020-07-28 21:42:45,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.9632805,-82.95329633333333,39.96329633333333,-82.95324933333333,casual,17
225,A528290835232169,electric_bike,2020-07-31 18:00:14,2020-07-31 18:12:33,City Hall,2.0,North Bank Park,92.0,39.963076,-83.00427116666667,39.9650425,-83.00878116666667,casual,12
226,D9CA68F4500D486E,electric_bike,2020-07-31 18:25:27,2020-07-31 19:01:34,Neil Ave & Nationwide Blvd,7.0,City Hall,2.0,39.968133,-83.0085695,39.96301266666666,-83.00427333333333,casual,36
227,C1D5A40814D06F1D,electric_bike,2020-07-12 14:43:05,2020-07-12 14:45:10,Summit St & 17th Ave,84.0,Summit St & 17th Ave,84.0,40.00201116666667,-83.00114316666667,40.00198433333333,-83.00112533333333,casual,2
228,1C5DFD840A49998A,electric_bike,2020-07-31 21:45:23,2020-07-31 22:00:15,,,City Hall,2.0,39.96,-83.0,39.96307266666667,-83.00426683333333,casual,14
229,931939EA1C4BDF6F,electric_bike,2020-07-31 20:33:21,2020-07-31 21:27:57,North Bank Park,92.0,,,39.9650065,-83.00874816666666,39.96,-83.0,casual,54
230,C2C1020B1738A667,electric_bike,2020-07-11 01:03:32,2020-07-11 01:16:06,Bicentennial Park,1.0,Bicentennial Park,1.0,39.9558985,-83.00320333333333,39.955953,-83.00321616666666,casual,12
231,63013B03BACB96BB,electric_bike,2020-07-02 16:02:56,2020-07-02 16:11:19,High St & Warren,23.0,High St & Broad St,13.0,39.977451333333335,-83.00352316666667,39.9620875,-83.001116,casual,8
232,99DCD6D181C10DE7,electric_bike,2020-07-14 08:53:43,2020-07-14 09:17:07,High St & 2nd Ave,24.0,Livingston Park,14.0,39.9827755,-83.00475466666667,39.951369,-82.97912,casual,23
233,E5EC08257EF84602,electric_bike,2020-07-18 16:48:27,2020-07-18 17:35:33,High St & Broad St,13.0,,,39.962402,-83.00106933333333,40.02,-83.0,casual,47
234,3080C059A384A41C,electric_bike,2020-07-18 14:00:19,2020-07-18 14:34:13,High St & Hudson St,86.0,High St & Broad St,13.0,40.014596833333336,-83.01113616666666,39.9620865,-83.00105233333333,casual,33
235,7D2D27AB2758C402,electric_bike,2020-07-18 18:18:19,2020-07-18 19:19:56,Bicentennial Park,1.0,,,39.95595716666666,-83.00314733333333,39.96,-83.0,casual,61
236,79BC2E49B8CE8C2B,electric_bike,2020-07-03 18:55:04,2020-07-03 19:25:23,,,Northwest Blvd & Chambers Rd,94.0,39.97,-83.01,39.99354533333333,-83.04213716666666,casual,30
237,4899C728BA5B32D1,electric_bike,2020-07-19 21:06:45,2020-07-19 21:17:51,Easton Square Pl & Townsfair Way,96.0,Easton Square Pl & Townsfair Way,96.0,40.048848666666665,-82.91546433333333,40.0487965,-82.915256,casual,11
238,26EF12702971C68E,electric_bike,2020-07-26 21:50:30,2020-07-26 22:39:00,Dorrian Commons - Mound St,5.0,Dorrian Commons - Mound St,5.0,39.954618833333335,-82.9990875,39.966916833333336,-83.00313783333333,casual,48
239,F6ACFBB02E7FBD70,electric_bike,2020-07-17 11:53:39,2020-07-17 11:58:00,Topiary Park - Town St,29.0,High St & Broad St,13.0,39.96027683333333,-82.98691,39.96208633333333,-83.0011035,casual,4
240,39B1735158344410,electric_bike,2020-07-16 21:25:25,2020-07-16 21:53:29,Fenlon St & Gramercy St,97.0,Easton Square Pl & Townsfair Way,96.0,40.051792166666665,-82.91443333333333,40.04882516666667,-82.91524716666666,casual,28
241,718AE19CF4377416,electric_bike,2020-07-03 15:36:40,2020-07-03 17:19:01,Fenlon St & Gramercy St,97.0,,,40.05172016666667,-82.91429933333333,39.97,-82.98,casual,102
242,2268D6E614C56483,electric_bike,2020-07-03 12:21:10,2020-07-03 14:05:59,Cleveland Ave & Mt Vernon Ave,25.0,,,39.969206,-82.990842,40.05,-82.92,casual,104
243,2FE5BABCA563210C,electric_bike,2020-07-31 20:33:49,2020-07-31 21:07:23,North Bank Park,92.0,Lucas St & Town St,45.0,39.96500416666667,-83.008841,39.95740216666667,-83.011347,casual,33
244,F7E76E0A315B93FE,electric_bike,2020-07-26 14:46:20,2020-07-26 16:05:34,Mallway Park at Arlington Ave,77.0,Northwest Blvd and Zollinger Rd,73.0,39.99880433333333,-83.06171083333334,40.01892616666667,-83.05748483333333,casual,79
245,AC9DF7B0D35B3615,electric_bike,2020-07-14 11:54:38,2020-07-14 13:07:41,Columbus College of Art & Design,26.0,Neil Ave & 10th Ave,53.0,39.96514616666666,-82.99045466666666,39.99408133333333,-83.01437816666666,casual,73
246,7E223A78303225B7,electric_bike,2020-07-23 21:49:59,2020-07-23 21:53:33,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95591083333333,-83.003165,39.95589383333333,-83.00315816666667,casual,3
