,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
114,117,69EB29F0BD7BC8D3,classic_bike,2023-07-07 23:41:00,2023-07-07 23:48:58,Convention Center,12.0,Cleveland Ave & Mt Vernon Ave,25.0,39.971255,-83.002202,39.969191,-82.9908015,member,0 days 00:07:58,276.53
115,118,6158945EC1E78598,electric_bike,2023-07-04 18:17:51,2023-07-04 18:21:21,Convention Center,12.0,Cleveland Ave & Mt Vernon Ave,25.0,39.971100166666666,-83.00266466666666,39.969191,-82.9908015,member,0 days 00:03:30,266.17
116,119,60F4C8536116D904,electric_bike,2023-07-22 02:37:27,2023-07-22 02:42:29,Convention Center,12.0,Cleveland Ave & Mt Vernon Ave,25.0,39.971149,-83.00261833333333,39.969191,-82.9908015,member,0 days 00:05:02,270.14
117,120,B0F3C3BE202CFB99,electric_bike,2023-07-29 17:33:01,2023-07-29 17:43:36,Convention Center,12.0,Topiary Park - Town St,29.0,39.9712345,-83.00260316666666,39.96046252117536,-82.98624233214387,casual,0 days 00:10:35,1217.4
118,121,2159CB78FA3414EB,classic_bike,2023-07-25 18:33:47,2023-07-25 18:44:50,Convention Center,12.0,Library - Main Branch,28.0,39.971255,-83.002202,39.961557,-82.9908445,member,0 days 00:11:03,1088.62
119,122,A6348C823F5F37B2,classic_bike,2023-07-04 14:52:00,2023-07-04 15:00:50,Convention Center,12.0,Library - Main Branch,28.0,39.971255,-83.002202,39.961557,-82.9908445,member,0 days 00:08:50,1088.62
120,123,55F93587658CA03B,classic_bike,2023-07-25 18:33:53,2023-07-25 18:44:37,Convention Center,12.0,Library - Main Branch,28.0,39.971255,-83.002202,39.961557,-82.9908445,member,0 days 00:10:44,1088.62
121,124,2063D3C6EE5A4224,classic_bike,2023-07-02 14:44:12,2023-07-02 14:54:21,Convention Center,12.0,Library - Main Branch,28.0,39.971255,-83.002202,39.961557,-82.9908445,member,0 days 00:10:09,1088.62
122,125,2BBF22DF3F6613BF,electric_bike,2023-07-05 06:45:31,2023-07-05 07:45:05,Topiary Park - Town St,29.0,Library - Main Branch,28.0,39.96044,-82.98612166666666,39.961557,-82.9908445,casual,0 days 00:59:34,139.68
123,126,5F6D806DD08E732C,electric_bike,2023-07-03 19:48:14,2023-07-03 19:58:06,Neil Ave & Nationwide Blvd,7.0,Library - Main Branch,28.0,39.96822933333333,-83.0087105,39.961557,-82.9908445,member,0 days 00:09:52,779.95
124,127,A82567528F9A1138,electric_bike,2023-07-24 17:23:41,2023-07-24 17:27:11,Columbus College of Art & Design,26.0,3rd St & Gay St,18.0,39.96525883333333,-82.99042883333334,39.963983,-82.9986475,member,0 days 00:03:30,180.3
125,128,3294FDEA2A61577A,classic_bike,2023-07-15 19:14:51,2023-07-15 20:28:28,Columbus College of Art & Design,26.0,3rd St & Gay St,18.0,39.9651575,-82.990458,39.963983,-82.9986475,member,0 days 01:13:37,171.33
126,129,650F912DF5945549,classic_bike,2023-07-04 00:00:16,2023-07-04 00:07:36,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.9651575,-82.990458,39.9632325,-82.981344,member,0 days 00:07:20,247.09
127,130,5E08D6C1BD882D38,classic_bike,2023-07-03 23:59:40,2023-07-04 00:07:24,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.9651575,-82.990458,39.9632325,-82.981344,member,0 days 00:07:44,247.09
128,131,7CFB845CDDC11DF7,electric_bike,2023-07-04 09:36:42,2023-07-04 09:48:50,Bexley City Hall at Main St,71.0,Parsons Ave & Oak St,30.0,39.95743816666667,-82.9402205,39.9632325,-82.981344,casual,0 days 00:12:08,853.37
129,132,F6BD8C5021893E99,electric_bike,2023-07-10 20:18:35,2023-07-10 20:29:01,Neil Ave & Nationwide Blvd,7.0,Parsons Ave & Oak St,30.0,39.96812933333333,-83.00867,39.9632325,-82.981344,member,0 days 00:10:26,658.22
130,133,C34D8ADBB264C9B0,classic_bike,2023-07-09 00:49:01,2023-07-09 01:00:27,Jaeger St & Whittier St,59.0,Parsons Ave & Oak St,30.0,39.9446015,-82.9894985,39.9632325,-82.981344,member,0 days 00:11:26,2073.33
131,134,7595033B2CEE62E7,electric_bike,2023-07-01 07:44:40,2023-07-01 07:54:36,Jaeger St & Whittier St,59.0,Parsons Ave & Oak St,30.0,39.944489,-82.9897575,39.9632325,-82.981344,member,0 days 00:09:56,2086.0
132,135,C5E4A34CA4B6CE2A,electric_bike,2023-07-04 08:32:13,2023-07-04 08:41:06,Jaeger St & Whittier St,59.0,Parsons Ave & Oak St,30.0,39.944488,-82.98969366666667,39.9632325,-82.981344,member,0 days 00:08:53,2086.06
133,136,9D0769A6626012EC,electric_bike,2023-07-02 10:06:06,2023-07-02 10:14:11,Jaeger St & Whittier St,59.0,Parsons Ave & Oak St,30.0,39.94449033333333,-82.989675,39.9632325,-82.981344,member,0 days 00:08:05,2085.79
134,137,5C24F4D0C7439B0B,electric_bike,2023-07-16 16:35:54,2023-07-16 17:14:35,Topiary Park - Town St,29.0,Parsons Ave & Oak St,30.0,39.96050216666666,-82.98617016666667,39.9632325,-82.981344,casual,0 days 00:38:41,310.4
135,138,8480740C5F119843,electric_bike,2023-07-30 11:29:07,2023-07-30 11:46:14,Cleveland Ave & Mt Vernon Ave,25.0,Parsons Ave & Oak St,30.0,39.96917883333333,-82.99086333333334,39.9632325,-82.981344,casual,0 days 00:17:07,673.29
136,139,65430FA27964A950,electric_bike,2023-07-18 16:32:09,2023-07-18 16:41:05,Front St & Town St,82.0,Parsons Ave & Oak St,30.0,39.959133666666666,-83.002031,39.9632325,-82.981344,member,0 days 00:08:56,534.92
137,140,D592BFBFD8C1EFEE,electric_bike,2023-07-14 16:10:36,2023-07-14 16:17:33,Front St & Town St,82.0,Parsons Ave & Oak St,30.0,39.95910033333333,-83.00195,39.9632325,-82.981344,member,0 days 00:06:57,537.51
138,141,F0848C186086ABCA,electric_bike,2023-07-26 16:40:22,2023-07-26 16:47:01,Front St & Town St,82.0,Parsons Ave & Oak St,30.0,39.9591645,-83.001968,39.9632325,-82.981344,member,0 days 00:06:39,531.56
139,142,3D6191262EFF09FF,electric_bike,2023-07-27 23:01:29,2023-07-27 23:10:36,COSI,19.0,Kilbourne St & Vine St,21.0,39.961268,-83.00657266666667,39.97125,-83.0075375,member,0 days 00:09:07,1109.33
140,143,525BB802206FDA5E,electric_bike,2023-07-22 18:13:00,2023-07-22 18:30:40,Bank St & Frankfort St,8.0,High St & 11th Ave,51.0,39.9465735,-83.00023816666666,39.9947255,-83.0071245,casual,0 days 00:17:40,5351.71
141,144,C1512635D71C20C2,classic_bike,2023-07-12 18:44:28,2023-07-12 18:50:05,Bank St & Frankfort St,8.0,Schiller Park - Stewart Ave,6.0,39.9465955,-83.0003495,39.941996,-82.9950175,member,0 days 00:05:37,516.2
142,145,F7F66CC55025BFAE,electric_bike,2023-07-10 16:00:04,2023-07-10 16:29:22,High St & Spring St,17.0,Neil Ave & 10th Ave,53.0,39.96583233333333,-83.00139016666667,39.9940515,-83.014305,casual,0 days 00:29:18,3140.72
143,146,5208A147C32337B0,electric_bike,2023-07-05 08:28:40,2023-07-05 08:34:55,Neil Ave & Nationwide Blvd,7.0,Cleveland Ave & Mt Vernon Ave,25.0,39.96803883333333,-83.00863866666667,39.969191,-82.9908015,member,0 days 00:06:15,273.41
144,147,75146F6D53AB7F42,classic_bike,2023-07-19 16:37:33,2023-07-19 16:55:56,Neil Ave & King Ave,54.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9902415,-83.013582,39.969191,-82.9908015,member,0 days 00:18:23,2359.48
145,148,3D28EE17EA87772A,classic_bike,2023-07-16 22:39:54,2023-07-16 23:03:39,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.96046252117536,-82.98624233214387,39.96046252117536,-82.98624233214387,member,0 days 00:23:45,0.0
146,149,D7EB1C707EBB73FA,electric_bike,2023-07-16 19:13:37,2023-07-16 20:13:53,High St & Spring St,17.0,,,39.965726,-83.001407,39.94,-83.0,casual,0 days 01:00:16,2858.87
147,150,718706444ACF09D0,electric_bike,2023-07-16 19:03:57,2023-07-16 20:01:41,High St & Spring St,17.0,,,39.9659485,-83.001532,39.94,-83.0,casual,0 days 00:57:44,2883.6
148,151,34C0A10A68E32293,electric_bike,2023-07-26 23:29:56,2023-07-26 23:54:38,High St & Spring St,17.0,,,39.96596216666666,-83.00155483333333,39.95,-83.0,casual,0 days 00:24:42,1773.92
149,152,81E74BA288508C90,electric_bike,2023-07-17 14:15:37,2023-07-17 14:41:21,High St & Spring St,17.0,,,39.96588616666666,-83.001478,39.98,-83.06,casual,0 days 00:25:44,1755.71
150,153,F07EFC234A011DD0,electric_bike,2023-07-22 08:55:07,2023-07-22 08:56:54,Neil Ave & Buttles Ave,22.0,,,39.97750483333333,-83.01163516666666,39.97,-83.01,member,0 days 00:01:47,834.27
151,154,2558245B7B3A8044,electric_bike,2023-07-04 16:38:19,2023-07-04 16:44:29,Neil Ave & Buttles Ave,22.0,,,39.977420333333335,-83.01148666666667,39.99,-83.01,member,0 days 00:06:10,1398.06
152,155,AB0D6120A17DEEDB,electric_bike,2023-07-21 16:03:32,2023-07-21 16:26:25,Neil Ave & Buttles Ave,22.0,,,39.97754483333333,-83.01161366666666,39.95,-83.01,member,0 days 00:22:53,3061.0
153,156,C4A0B3061037A87C,electric_bike,2023-07-09 12:43:34,2023-07-09 12:51:29,Neil Ave & Buttles Ave,22.0,,,39.9773725,-83.01150516666667,39.99,-83.01,member,0 days 00:07:55,1403.38
154,157,C2941DF9CD52412F,electric_bike,2023-07-25 16:38:41,2023-07-25 16:47:59,Neil Ave & Buttles Ave,22.0,,,39.97736,-83.01156116666667,40.0,-83.02,member,0 days 00:09:18,2518.46
155,158,4AE70EB2F865D421,electric_bike,2023-07-22 20:15:55,2023-07-22 20:25:25,Livingston Park,14.0,,,39.95135116666667,-82.97910133333333,39.96,-83.0,member,0 days 00:09:30,1002.03
156,159,FFAB9A3961DAF8E5,electric_bike,2023-07-01 22:30:17,2023-07-01 22:45:01,Livingston Park,14.0,,,39.9513555,-82.979111,39.93,-82.98,member,0 days 00:14:44,2373.16
157,160,E518E88CA9F82A5B,electric_bike,2023-07-08 08:05:24,2023-07-08 12:19:15,Livingston Park,14.0,,,39.951327166666665,-82.979134,39.95,-82.96,member,0 days 04:13:51,299.13
158,161,2CB955E720A53CC9,electric_bike,2023-07-04 10:49:56,2023-07-04 12:47:24,Livingston Park,14.0,,,39.95133766666667,-82.97912766666667,39.96,-82.98,member,0 days 01:57:28,962.68
159,162,312201C316263BFE,electric_bike,2023-07-18 10:35:56,2023-07-18 11:08:36,COSI,19.0,,,39.961161833333335,-83.0064745,39.96,-83.0,member,0 days 00:32:40,156.05
160,163,72C14B68837E1E9C,electric_bike,2023-07-12 19:37:07,2023-07-12 19:58:23,COSI,19.0,,,39.96116666666666,-83.0064425,39.96,-83.01,member,0 days 00:21:16,138.29
161,164,16059085AFB92282,electric_bike,2023-07-24 18:44:49,2023-07-24 18:56:08,COSI,19.0,,,39.961133333333336,-83.00643033333333,39.96,-83.01,casual,0 days 00:11:19,134.88
162,165,AA5F4C6618609D9E,electric_bike,2023-07-04 12:00:23,2023-07-04 12:48:38,Livingston Park,14.0,,,39.95137483333333,-82.9791195,39.98,-83.01,casual,0 days 00:48:15,3208.39
163,166,5D71B6D63097A3B1,electric_bike,2023-07-23 15:18:46,2023-07-23 16:14:02,Livingston Park,14.0,,,39.95135166666667,-82.97911333333333,39.95,-82.98,casual,0 days 00:55:16,150.69
164,167,5EE001BD074A201A,electric_bike,2023-07-22 16:25:20,2023-07-22 17:13:09,Livingston Park,14.0,,,39.9513275,-82.979195,39.94,-82.98,casual,0 days 00:47:49,1258.82
165,168,60D3B3A0048C368A,electric_bike,2023-07-14 12:32:30,2023-07-14 12:54:17,COSI,19.0,,,39.961210666666666,-83.00644683333333,39.97,-83.0,casual,0 days 00:21:47,980.61
166,169,059FC2DD52726DB8,electric_bike,2023-07-11 17:41:33,2023-07-11 18:36:15,COSI,19.0,,,39.9612135,-83.00643333333333,39.97,-83.0,casual,0 days 00:54:42,980.28
167,170,E6F6FDCBE633537C,electric_bike,2023-07-11 17:42:40,2023-07-11 18:36:19,COSI,19.0,,,39.96122283333333,-83.00648133333333,39.97,-83.0,casual,0 days 00:53:39,979.3
168,171,040F401A933550B1,electric_bike,2023-07-21 16:59:49,2023-07-21 17:18:35,Livingston Park,14.0,,,39.951319,-82.97910016666667,39.96,-83.02,casual,0 days 00:18:46,1112.4
169,172,4CAD61FE842C11A1,electric_bike,2023-07-28 11:22:50,2023-07-28 11:34:56,Wellesley Dr & Lane Ave,75.0,,,40.007155,-83.05160566666666,40.03,-83.05,casual,0 days 00:12:06,2538.75
170,173,C3097A761BF82313,electric_bike,2023-07-26 20:10:19,2023-07-26 20:25:38,Livingston Park,14.0,,,39.951366,-82.97907766666667,39.95,-82.98,casual,0 days 00:15:19,152.31
171,174,66E6E02811D6F3C0,electric_bike,2023-07-07 13:28:31,2023-07-07 14:19:44,Livingston Park,14.0,,,39.95139783333333,-82.97917216666667,39.97,-82.88,casual,0 days 00:51:13,2472.49
172,175,64BBACEB2B591EDD,electric_bike,2023-07-29 21:23:54,2023-07-29 21:38:58,COSI,19.0,,,39.961125,-83.00641033333333,39.97,-82.99,casual,0 days 00:15:04,1010.98
173,176,8C0A926451F43B58,electric_bike,2023-07-12 19:38:40,2023-07-12 19:58:42,COSI,19.0,,,39.96117366666667,-83.00645716666666,39.96,-83.01,casual,0 days 00:20:02,138.95
174,177,2068C67E57F51965,electric_bike,2023-07-12 07:05:37,2023-07-12 07:09:08,Livingston Park,14.0,,,39.9513685,-82.97910216666666,39.96,-82.98,casual,0 days 00:03:31,959.25
175,178,9870F3D33841DDD3,electric_bike,2023-07-16 20:47:01,2023-07-16 20:54:17,COSI,19.0,,,39.96121866666667,-83.00646816666666,39.96,-83.01,casual,0 days 00:07:16,143.6
176,179,6F3CFE4481BA4D0C,electric_bike,2023-07-17 15:47:31,2023-07-17 16:06:08,COSI,19.0,,,39.961204,-83.00648883333334,39.96,-83.0,member,0 days 00:18:37,160.05
177,180,85618756ABC3B767,electric_bike,2023-07-22 15:48:11,2023-07-22 16:03:04,COSI,19.0,,,39.96110433333333,-83.00647116666667,39.99,-83.03,member,0 days 00:14:53,3226.72
178,181,413B66DC04CFF87A,electric_bike,2023-07-01 20:01:54,2023-07-01 20:48:54,Bank St & Frankfort St,8.0,,,39.94660616666667,-83.00026816666667,39.98,-83.04,casual,0 days 00:47:00,3749.48
179,182,085F56C008629BE4,electric_bike,2023-07-01 20:00:50,2023-07-01 20:48:21,Bank St & Frankfort St,8.0,,,39.94658833333333,-83.00023866666666,39.98,-83.04,casual,0 days 00:47:31,3751.5
180,183,1B610F19E001447E,electric_bike,2023-07-23 14:12:50,2023-07-23 14:36:12,Bank St & Frankfort St,8.0,,,39.9466175,-83.000324,39.96,-83.01,casual,0 days 00:23:22,1492.89
181,184,C03AB938867EEF27,electric_bike,2023-07-26 19:27:53,2023-07-26 19:44:36,Bank St & Frankfort St,8.0,,,39.94664016666667,-83.00022383333334,39.93,-82.98,casual,0 days 00:16:43,1869.37
182,185,5FFEB918B45F6E8F,electric_bike,2023-07-16 08:50:57,2023-07-16 09:13:08,Michigan Ave & 3rd Ave,55.0,,,39.98412966666667,-83.01692216666666,40.01,-83.02,member,0 days 00:22:11,2875.14
183,186,4D3137C66D2282A3,electric_bike,2023-07-30 08:11:04,2023-07-30 08:29:58,Michigan Ave & 3rd Ave,55.0,,,39.98402583333333,-83.0167965,40.01,-83.02,member,0 days 00:18:54,2886.71
184,187,47A9B145E3ED3B1F,electric_bike,2023-07-16 19:12:21,2023-07-16 20:08:31,Neil Ave & Nationwide Blvd,7.0,,,39.968025833333336,-83.00853733333334,39.95,-83.04,casual,0 days 00:56:10,2047.63
185,188,47B4E7EE68850024,electric_bike,2023-07-16 19:12:49,2023-07-16 20:08:42,Neil Ave & Nationwide Blvd,7.0,,,39.96832933333334,-83.0087825,39.95,-83.04,casual,0 days 00:55:53,2079.96
186,189,D22B1E3CC00473C7,electric_bike,2023-07-10 14:08:13,2023-07-10 16:28:40,Michigan Ave & 3rd Ave,55.0,,,39.9841885,-83.01692466666667,39.98,-83.02,casual,0 days 02:20:27,467.3
187,190,5AF3FDAD75D7076A,electric_bike,2023-07-04 11:09:14,2023-07-04 11:15:03,Bexley City Hall at Main St,71.0,,,39.95737966666667,-82.9403055,39.96,-82.96,casual,0 days 00:05:49,396.15
188,191,B0AF94871F035B31,electric_bike,2023-07-05 17:08:33,2023-07-05 17:20:11,Michigan Ave & 3rd Ave,55.0,,,39.98406166666667,-83.01686533333333,39.98,-83.0,casual,0 days 00:11:38,505.73
189,192,31BCC8D292967CD5,electric_bike,2023-07-25 21:51:48,2023-07-25 21:58:04,Bexley City Hall at Main St,71.0,,,39.95739416666667,-82.94026883333333,39.96,-82.96,casual,0 days 00:06:16,395.31
190,193,6DDDCC43AAAFA1E4,electric_bike,2023-07-30 13:49:58,2023-07-30 14:22:11,Michigan Ave & 3rd Ave,55.0,,,39.9841635,-83.016913,39.96,-83.01,casual,0 days 00:32:13,2686.8
191,194,28DFC64C0C2B704F,electric_bike,2023-07-27 20:10:21,2023-07-27 20:17:53,Michigan Ave & 3rd Ave,55.0,,,39.98404583333333,-83.01683633333333,39.97,-83.01,member,0 days 00:07:32,1563.58
192,195,94CBFC9896CA7F0D,electric_bike,2023-07-22 16:07:17,2023-07-22 16:22:01,Michigan Ave & 3rd Ave,55.0,,,39.983978666666665,-83.01682966666667,39.96,-83.0,member,0 days 00:14:44,2674.34
193,196,1E770BE005FC652E,electric_bike,2023-07-09 13:51:47,2023-07-09 13:54:54,Library - Main Branch,28.0,,,39.96152766666667,-82.9907915,39.96,-82.99,member,0 days 00:03:07,170.1
194,197,B4DAD58F9A37E215,electric_bike,2023-07-22 13:25:38,2023-07-22 15:18:21,Front St & Town St,82.0,,,39.9590255,-83.00211583333333,39.96,-83.01,member,0 days 01:52:43,152.01
195,199,571845925C96D2B7,electric_bike,2023-07-18 10:02:09,2023-07-18 10:49:49,Front St & Town St,82.0,,,39.95929216666666,-83.00177933333333,39.95,-83.0,casual,0 days 00:47:40,1032.87
196,200,A24FA2C381BF5AAF,electric_bike,2023-07-11 13:06:29,2023-07-11 13:44:44,Front St & Town St,82.0,,,39.9592385,-83.0020055,39.96,-83.0,casual,0 days 00:38:15,88.87
197,201,84344E9F9C752CD5,electric_bike,2023-07-11 13:05:23,2023-07-11 13:45:25,Front St & Town St,82.0,,,39.95914,-83.00203133333333,39.96,-83.0,casual,0 days 00:40:02,99.45
198,202,2E726A68057DF035,electric_bike,2023-07-06 22:43:18,2023-07-06 22:55:22,Front St & Town St,82.0,,,39.95905233333333,-83.002147,39.98,-83.02,member,0 days 00:12:04,2340.3
199,203,5726196F3848C5F5,electric_bike,2023-07-06 22:42:17,2023-07-06 22:55:39,Front St & Town St,82.0,,,39.959061,-83.00220066666667,39.98,-83.02,member,0 days 00:13:22,2339.26
200,204,817DF7A14B367BB1,electric_bike,2023-07-08 13:27:05,2023-07-08 13:32:17,Convention Center,12.0,,,39.971367666666666,-83.00248883333333,39.96,-82.99,member,0 days 00:05:12,1274.52
201,205,85088A46FFE33678,electric_bike,2023-07-01 12:12:23,2023-07-01 12:26:24,Convention Center,12.0,,,39.971161,-83.0026625,39.96,-82.96,member,0 days 00:14:01,1368.89
202,206,4B7853DA0051E670,classic_bike,2023-07-21 18:09:31,2023-07-21 18:32:41,Convention Center,12.0,,,39.971255,-83.002202,39.96,-83.0,casual,0 days 00:23:10,1251.07
203,208,74C21AED6947268D,electric_bike,2023-07-09 10:04:28,2023-07-09 10:51:40,Convention Center,12.0,,,39.97131983333333,-83.002441,39.96,-83.0,casual,0 days 00:47:12,1258.35
204,209,E1744462F216C82A,electric_bike,2023-07-03 23:18:04,2023-07-03 23:39:34,Cleveland Ave & Mt Vernon Ave,25.0,,,39.9692235,-82.99080316666667,39.96,-83.0,casual,0 days 00:21:30,1032.51
205,210,4F2DA6920782E879,electric_bike,2023-07-11 18:40:42,2023-07-11 19:15:55,Topiary Park - Town St,29.0,,,39.96042366666666,-82.98616033333333,39.96,-83.0,casual,0 days 00:35:13,193.43
206,211,6EC40D7E56AFFF3A,electric_bike,2023-07-26 03:43:52,2023-07-26 03:57:47,Cleveland Ave & Mt Vernon Ave,25.0,,,39.96925216666666,-82.990849,40.0,-83.01,casual,0 days 00:13:55,3426.68
207,212,789A39425F336B57,electric_bike,2023-07-12 20:06:46,2023-07-12 20:11:54,Cleveland Ave & Mt Vernon Ave,25.0,,,39.969148,-82.9908255,39.97,-83.0,casual,0 days 00:05:08,156.27
208,213,123D353EFA51DA0A,electric_bike,2023-07-30 01:49:31,2023-07-30 02:02:02,Cleveland Ave & Mt Vernon Ave,25.0,,,39.969268,-82.99077966666667,40.0,-83.01,casual,0 days 00:12:31,3425.0
209,214,01030E45D2BA7C46,electric_bike,2023-07-30 01:49:53,2023-07-30 02:00:51,Cleveland Ave & Mt Vernon Ave,25.0,,,39.969258833333335,-82.99075433333333,40.0,-83.0,casual,0 days 00:10:58,3418.41
210,215,DD48FEEE430F20AA,electric_bike,2023-07-29 17:31:15,2023-07-29 17:39:29,Topiary Park - Town St,29.0,,,39.9604205,-82.986171,39.96,-83.01,casual,0 days 00:08:14,326.16
211,216,8C36DEFAFBA4984F,electric_bike,2023-07-29 16:48:29,2023-07-29 16:52:56,Cleveland Ave & Mt Vernon Ave,25.0,,,39.9691875,-82.99078066666667,39.97,-83.01,casual,0 days 00:04:27,275.48
212,217,93D64112564C9729,electric_bike,2023-07-29 16:33:44,2023-07-29 16:57:52,Topiary Park - Town St,29.0,,,39.96041216666666,-82.98629433333333,39.99,-83.0,casual,0 days 00:24:08,3293.2
213,218,69D6F3D7CCE716DE,electric_bike,2023-07-01 22:31:24,2023-07-01 22:44:43,Cleveland Ave & Mt Vernon Ave,25.0,,,39.96921066666667,-82.99081533333333,40.0,-83.0,member,0 days 00:13:19,3423.73
214,219,6BE1619807986430,electric_bike,2023-07-22 07:39:05,2023-07-22 07:53:42,Cleveland Ave & Mt Vernon Ave,25.0,,,39.969269833333335,-82.9907935,39.95,-83.0,member,0 days 00:14:37,2144.99
215,220,42F4488FB88B512A,electric_bike,2023-07-21 13:09:22,2023-07-21 13:12:04,Topiary Park - Town St,29.0,,,39.96045783333334,-82.98619433333333,39.96,-83.0,member,0 days 00:02:42,193.94
216,221,FDA9C1827B24110A,electric_bike,2023-07-27 14:52:02,2023-07-27 15:49:51,Topiary Park - Town St,29.0,,,39.96043266666667,-82.98626866666666,39.99,-83.03,member,0 days 00:57:49,3338.5
217,222,BD2C6C1066682797,electric_bike,2023-07-06 18:40:18,2023-07-06 18:45:45,High St & Spring St,17.0,,,39.965806,-83.00150416666666,39.98,-83.0,member,0 days 00:05:27,1577.44
218,223,3ED534579B31A611,electric_bike,2023-07-26 19:09:30,2023-07-26 19:23:07,High St & Spring St,17.0,,,39.9659045,-83.00141933333333,39.97,-82.97,member,0 days 00:13:37,623.63
219,224,3ACA0E0EA1CB3C37,electric_bike,2023-07-22 16:07:02,2023-07-22 16:21:49,Michigan Ave & 3rd Ave,55.0,,,39.98402433333333,-83.01685883333333,39.96,-83.0,member,0 days 00:14:47,2679.43
220,225,627B952E86F7641B,electric_bike,2023-07-28 18:08:00,2023-07-28 18:12:24,Neil Ave & Nationwide Blvd,7.0,,,39.96799016666667,-83.008545,39.97,-83.0,member,0 days 00:04:24,251.51
221,226,C087339D67C23264,electric_bike,2023-07-20 17:27:56,2023-07-20 17:34:30,Neil Ave & Nationwide Blvd,7.0,,,39.96810666666666,-83.00869116666667,39.97,-83.0,member,0 days 00:06:34,241.05
222,227,C08B80705E9D9EA7,electric_bike,2023-07-09 21:18:59,2023-07-09 21:31:00,Michigan Ave & 3rd Ave,55.0,,,39.984048,-83.01688916666667,39.99,-83.04,member,0 days 00:12:01,731.19
