,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
135,C5E4A34CA4B6CE2A,electric_bike,2023-07-04 08:32:13,2023-07-04 08:41:06,Jaeger St & Whittier St,59.0,Parsons Ave & Oak St,30.0,39.944488,-82.98969366666667,39.9632325,-82.981344,member,8
136,9D0769A6626012EC,electric_bike,2023-07-02 10:06:06,2023-07-02 10:14:11,Jaeger St & Whittier St,59.0,Parsons Ave & Oak St,30.0,39.94449033333333,-82.989675,39.9632325,-82.981344,member,8
137,5C24F4D0C7439B0B,electric_bike,2023-07-16 16:35:54,2023-07-16 17:14:35,Topiary Park - Town St,29.0,Parsons Ave & Oak St,30.0,39.96050216666666,-82.98617016666667,39.9632325,-82.981344,casual,38
138,8480740C5F119843,electric_bike,2023-07-30 11:29:07,2023-07-30 11:46:14,Cleveland Ave & Mt Vernon Ave,25.0,Parsons Ave & Oak St,30.0,39.96917883333333,-82.99086333333334,39.9632325,-82.981344,casual,17
139,65430FA27964A950,electric_bike,2023-07-18 16:32:09,2023-07-18 16:41:05,Front St & Town St,82.0,Parsons Ave & Oak St,30.0,39.959133666666666,-83.002031,39.9632325,-82.981344,member,8
140,D592BFBFD8C1EFEE,electric_bike,2023-07-14 16:10:36,2023-07-14 16:17:33,Front St & Town St,82.0,Parsons Ave & Oak St,30.0,39.95910033333333,-83.00195,39.9632325,-82.981344,member,6
141,F0848C186086ABCA,electric_bike,2023-07-26 16:40:22,2023-07-26 16:47:01,Front St & Town St,82.0,Parsons Ave & Oak St,30.0,39.9591645,-83.001968,39.9632325,-82.981344,member,6
142,3D6191262EFF09FF,electric_bike,2023-07-27 23:01:29,2023-07-27 23:10:36,COSI,19.0,Kilbourne St & Vine St,21.0,39.961268,-83.00657266666667,39.97125,-83.0075375,member,9
143,525BB802206FDA5E,electric_bike,2023-07-22 18:13:00,2023-07-22 18:30:40,Bank St & Frankfort St,8.0,High St & 11th Ave,51.0,39.9465735,-83.00023816666666,39.9947255,-83.0071245,casual,17
144,C1512635D71C20C2,classic_bike,2023-07-12 18:44:28,2023-07-12 18:50:05,Bank St & Frankfort St,8.0,Schiller Park - Stewart Ave,6.0,39.9465955,-83.0003495,39.941996,-82.9950175,member,5
145,F7F66CC55025BFAE,electric_bike,2023-07-10 16:00:04,2023-07-10 16:29:22,High St & Spring St,17.0,Neil Ave & 10th Ave,53.0,39.96583233333333,-83.00139016666667,39.9940515,-83.014305,casual,29
146,5208A147C32337B0,electric_bike,2023-07-05 08:28:40,2023-07-05 08:34:55,Neil Ave & Nationwide Blvd,7.0,Cleveland Ave & Mt Vernon Ave,25.0,39.96803883333333,-83.00863866666667,39.969191,-82.9908015,member,6
147,75146F6D53AB7F42,classic_bike,2023-07-19 16:37:33,2023-07-19 16:55:56,Neil Ave & King Ave,54.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9902415,-83.013582,39.969191,-82.9908015,member,18
148,3D28EE17EA87772A,classic_bike,2023-07-16 22:39:54,2023-07-16 23:03:39,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.96046252117536,-82.98624233214387,39.96046252117536,-82.98624233214387,member,23
149,D7EB1C707EBB73FA,electric_bike,2023-07-16 19:13:37,2023-07-16 20:13:53,High St & Spring St,17.0,,,39.965726,-83.001407,39.94,-83.0,casual,60
150,718706444ACF09D0,electric_bike,2023-07-16 19:03:57,2023-07-16 20:01:41,High St & Spring St,17.0,,,39.9659485,-83.001532,39.94,-83.0,casual,57
151,34C0A10A68E32293,electric_bike,2023-07-26 23:29:56,2023-07-26 23:54:38,High St & Spring St,17.0,,,39.96596216666666,-83.00155483333333,39.95,-83.0,casual,24
152,81E74BA288508C90,electric_bike,2023-07-17 14:15:37,2023-07-17 14:41:21,High St & Spring St,17.0,,,39.96588616666666,-83.001478,39.98,-83.06,casual,25
153,F07EFC234A011DD0,electric_bike,2023-07-22 08:55:07,2023-07-22 08:56:54,Neil Ave & Buttles Ave,22.0,,,39.97750483333333,-83.01163516666666,39.97,-83.01,member,1
154,2558245B7B3A8044,electric_bike,2023-07-04 16:38:19,2023-07-04 16:44:29,Neil Ave & Buttles Ave,22.0,,,39.977420333333335,-83.01148666666667,39.99,-83.01,member,6
155,AB0D6120A17DEEDB,electric_bike,2023-07-21 16:03:32,2023-07-21 16:26:25,Neil Ave & Buttles Ave,22.0,,,39.97754483333333,-83.01161366666666,39.95,-83.01,member,22
156,C4A0B3061037A87C,electric_bike,2023-07-09 12:43:34,2023-07-09 12:51:29,Neil Ave & Buttles Ave,22.0,,,39.9773725,-83.01150516666667,39.99,-83.01,member,7
157,C2941DF9CD52412F,electric_bike,2023-07-25 16:38:41,2023-07-25 16:47:59,Neil Ave & Buttles Ave,22.0,,,39.97736,-83.01156116666667,40.0,-83.02,member,9
158,4AE70EB2F865D421,electric_bike,2023-07-22 20:15:55,2023-07-22 20:25:25,Livingston Park,14.0,,,39.95135116666667,-82.97910133333333,39.96,-83.0,member,9
159,FFAB9A3961DAF8E5,electric_bike,2023-07-01 22:30:17,2023-07-01 22:45:01,Livingston Park,14.0,,,39.9513555,-82.979111,39.93,-82.98,member,14
162,312201C316263BFE,electric_bike,2023-07-18 10:35:56,2023-07-18 11:08:36,COSI,19.0,,,39.961161833333335,-83.0064745,39.96,-83.0,member,32
163,72C14B68837E1E9C,electric_bike,2023-07-12 19:37:07,2023-07-12 19:58:23,COSI,19.0,,,39.96116666666666,-83.0064425,39.96,-83.01,member,21
164,16059085AFB92282,electric_bike,2023-07-24 18:44:49,2023-07-24 18:56:08,COSI,19.0,,,39.961133333333336,-83.00643033333333,39.96,-83.01,casual,11
165,AA5F4C6618609D9E,electric_bike,2023-07-04 12:00:23,2023-07-04 12:48:38,Livingston Park,14.0,,,39.95137483333333,-82.9791195,39.98,-83.01,casual,48
166,5D71B6D63097A3B1,electric_bike,2023-07-23 15:18:46,2023-07-23 16:14:02,Livingston Park,14.0,,,39.95135166666667,-82.97911333333333,39.95,-82.98,casual,55
167,5EE001BD074A201A,electric_bike,2023-07-22 16:25:20,2023-07-22 17:13:09,Livingston Park,14.0,,,39.9513275,-82.979195,39.94,-82.98,casual,47
168,60D3B3A0048C368A,electric_bike,2023-07-14 12:32:30,2023-07-14 12:54:17,COSI,19.0,,,39.961210666666666,-83.00644683333333,39.97,-83.0,casual,21
169,059FC2DD52726DB8,electric_bike,2023-07-11 17:41:33,2023-07-11 18:36:15,COSI,19.0,,,39.9612135,-83.00643333333333,39.97,-83.0,casual,54
170,E6F6FDCBE633537C,electric_bike,2023-07-11 17:42:40,2023-07-11 18:36:19,COSI,19.0,,,39.96122283333333,-83.00648133333333,39.97,-83.0,casual,53
171,040F401A933550B1,electric_bike,2023-07-21 16:59:49,2023-07-21 17:18:35,Livingston Park,14.0,,,39.951319,-82.97910016666667,39.96,-83.02,casual,18
172,4CAD61FE842C11A1,electric_bike,2023-07-28 11:22:50,2023-07-28 11:34:56,Wellesley Dr & Lane Ave,75.0,,,40.007155,-83.05160566666666,40.03,-83.05,casual,12
173,C3097A761BF82313,electric_bike,2023-07-26 20:10:19,2023-07-26 20:25:38,Livingston Park,14.0,,,39.951366,-82.97907766666667,39.95,-82.98,casual,15
174,66E6E02811D6F3C0,electric_bike,2023-07-07 13:28:31,2023-07-07 14:19:44,Livingston Park,14.0,,,39.95139783333333,-82.97917216666667,39.97,-82.88,casual,51
175,64BBACEB2B591EDD,electric_bike,2023-07-29 21:23:54,2023-07-29 21:38:58,COSI,19.0,,,39.961125,-83.00641033333333,39.97,-82.99,casual,15
176,8C0A926451F43B58,electric_bike,2023-07-12 19:38:40,2023-07-12 19:58:42,COSI,19.0,,,39.96117366666667,-83.00645716666666,39.96,-83.01,casual,20
177,2068C67E57F51965,electric_bike,2023-07-12 07:05:37,2023-07-12 07:09:08,Livingston Park,14.0,,,39.9513685,-82.97910216666666,39.96,-82.98,casual,3
178,9870F3D33841DDD3,electric_bike,2023-07-16 20:47:01,2023-07-16 20:54:17,COSI,19.0,,,39.96121866666667,-83.00646816666666,39.96,-83.01,casual,7
179,6F3CFE4481BA4D0C,electric_bike,2023-07-17 15:47:31,2023-07-17 16:06:08,COSI,19.0,,,39.961204,-83.00648883333334,39.96,-83.0,member,18
180,85618756ABC3B767,electric_bike,2023-07-22 15:48:11,2023-07-22 16:03:04,COSI,19.0,,,39.96110433333333,-83.00647116666667,39.99,-83.03,member,14
181,413B66DC04CFF87A,electric_bike,2023-07-01 20:01:54,2023-07-01 20:48:54,Bank St & Frankfort St,8.0,,,39.94660616666667,-83.00026816666667,39.98,-83.04,casual,47
182,085F56C008629BE4,electric_bike,2023-07-01 20:00:50,2023-07-01 20:48:21,Bank St & Frankfort St,8.0,,,39.94658833333333,-83.00023866666666,39.98,-83.04,casual,47
183,1B610F19E001447E,electric_bike,2023-07-23 14:12:50,2023-07-23 14:36:12,Bank St & Frankfort St,8.0,,,39.9466175,-83.000324,39.96,-83.01,casual,23
184,C03AB938867EEF27,electric_bike,2023-07-26 19:27:53,2023-07-26 19:44:36,Bank St & Frankfort St,8.0,,,39.94664016666667,-83.00022383333334,39.93,-82.98,casual,16
185,5FFEB918B45F6E8F,electric_bike,2023-07-16 08:50:57,2023-07-16 09:13:08,Michigan Ave & 3rd Ave,55.0,,,39.98412966666667,-83.01692216666666,40.01,-83.02,member,22
186,4D3137C66D2282A3,electric_bike,2023-07-30 08:11:04,2023-07-30 08:29:58,Michigan Ave & 3rd Ave,55.0,,,39.98402583333333,-83.0167965,40.01,-83.02,member,18
187,47A9B145E3ED3B1F,electric_bike,2023-07-16 19:12:21,2023-07-16 20:08:31,Neil Ave & Nationwide Blvd,7.0,,,39.968025833333336,-83.00853733333334,39.95,-83.04,casual,56
188,47B4E7EE68850024,electric_bike,2023-07-16 19:12:49,2023-07-16 20:08:42,Neil Ave & Nationwide Blvd,7.0,,,39.96832933333334,-83.0087825,39.95,-83.04,casual,55
190,5AF3FDAD75D7076A,electric_bike,2023-07-04 11:09:14,2023-07-04 11:15:03,Bexley City Hall at Main St,71.0,,,39.95737966666667,-82.9403055,39.96,-82.96,casual,5
191,B0AF94871F035B31,electric_bike,2023-07-05 17:08:33,2023-07-05 17:20:11,Michigan Ave & 3rd Ave,55.0,,,39.98406166666667,-83.01686533333333,39.98,-83.0,casual,11
192,31BCC8D292967CD5,electric_bike,2023-07-25 21:51:48,2023-07-25 21:58:04,Bexley City Hall at Main St,71.0,,,39.95739416666667,-82.94026883333333,39.96,-82.96,casual,6
193,6DDDCC43AAAFA1E4,electric_bike,2023-07-30 13:49:58,2023-07-30 14:22:11,Michigan Ave & 3rd Ave,55.0,,,39.9841635,-83.016913,39.96,-83.01,casual,32
194,28DFC64C0C2B704F,electric_bike,2023-07-27 20:10:21,2023-07-27 20:17:53,Michigan Ave & 3rd Ave,55.0,,,39.98404583333333,-83.01683633333333,39.97,-83.01,member,7
195,94CBFC9896CA7F0D,electric_bike,2023-07-22 16:07:17,2023-07-22 16:22:01,Michigan Ave & 3rd Ave,55.0,,,39.983978666666665,-83.01682966666667,39.96,-83.0,member,14
196,1E770BE005FC652E,electric_bike,2023-07-09 13:51:47,2023-07-09 13:54:54,Library - Main Branch,28.0,,,39.96152766666667,-82.9907915,39.96,-82.99,member,3
199,571845925C96D2B7,electric_bike,2023-07-18 10:02:09,2023-07-18 10:49:49,Front St & Town St,82.0,,,39.95929216666666,-83.00177933333333,39.95,-83.0,casual,47
200,A24FA2C381BF5AAF,electric_bike,2023-07-11 13:06:29,2023-07-11 13:44:44,Front St & Town St,82.0,,,39.9592385,-83.0020055,39.96,-83.0,casual,38
201,84344E9F9C752CD5,electric_bike,2023-07-11 13:05:23,2023-07-11 13:45:25,Front St & Town St,82.0,,,39.95914,-83.00203133333333,39.96,-83.0,casual,40
202,2E726A68057DF035,electric_bike,2023-07-06 22:43:18,2023-07-06 22:55:22,Front St & Town St,82.0,,,39.95905233333333,-83.002147,39.98,-83.02,member,12
203,5726196F3848C5F5,electric_bike,2023-07-06 22:42:17,2023-07-06 22:55:39,Front St & Town St,82.0,,,39.959061,-83.00220066666667,39.98,-83.02,member,13
204,817DF7A14B367BB1,electric_bike,2023-07-08 13:27:05,2023-07-08 13:32:17,Convention Center,12.0,,,39.971367666666666,-83.00248883333333,39.96,-82.99,member,5
205,85088A46FFE33678,electric_bike,2023-07-01 12:12:23,2023-07-01 12:26:24,Convention Center,12.0,,,39.971161,-83.0026625,39.96,-82.96,member,14
206,4B7853DA0051E670,classic_bike,2023-07-21 18:09:31,2023-07-21 18:32:41,Convention Center,12.0,,,39.971255,-83.002202,39.96,-83.0,casual,23
208,74C21AED6947268D,electric_bike,2023-07-09 10:04:28,2023-07-09 10:51:40,Convention Center,12.0,,,39.97131983333333,-83.002441,39.96,-83.0,casual,47
209,E1744462F216C82A,electric_bike,2023-07-03 23:18:04,2023-07-03 23:39:34,Cleveland Ave & Mt Vernon Ave,25.0,,,39.9692235,-82.99080316666667,39.96,-83.0,casual,21
210,4F2DA6920782E879,electric_bike,2023-07-11 18:40:42,2023-07-11 19:15:55,Topiary Park - Town St,29.0,,,39.96042366666666,-82.98616033333333,39.96,-83.0,casual,35
211,6EC40D7E56AFFF3A,electric_bike,2023-07-26 03:43:52,2023-07-26 03:57:47,Cleveland Ave & Mt Vernon Ave,25.0,,,39.96925216666666,-82.990849,40.0,-83.01,casual,13
212,789A39425F336B57,electric_bike,2023-07-12 20:06:46,2023-07-12 20:11:54,Cleveland Ave & Mt Vernon Ave,25.0,,,39.969148,-82.9908255,39.97,-83.0,casual,5
213,123D353EFA51DA0A,electric_bike,2023-07-30 01:49:31,2023-07-30 02:02:02,Cleveland Ave & Mt Vernon Ave,25.0,,,39.969268,-82.99077966666667,40.0,-83.01,casual,12
214,01030E45D2BA7C46,electric_bike,2023-07-30 01:49:53,2023-07-30 02:00:51,Cleveland Ave & Mt Vernon Ave,25.0,,,39.969258833333335,-82.99075433333333,40.0,-83.0,casual,10
215,DD48FEEE430F20AA,electric_bike,2023-07-29 17:31:15,2023-07-29 17:39:29,Topiary Park - Town St,29.0,,,39.9604205,-82.986171,39.96,-83.01,casual,8
216,8C36DEFAFBA4984F,electric_bike,2023-07-29 16:48:29,2023-07-29 16:52:56,Cleveland Ave & Mt Vernon Ave,25.0,,,39.9691875,-82.99078066666667,39.97,-83.01,casual,4
217,93D64112564C9729,electric_bike,2023-07-29 16:33:44,2023-07-29 16:57:52,Topiary Park - Town St,29.0,,,39.96041216666666,-82.98629433333333,39.99,-83.0,casual,24
218,69D6F3D7CCE716DE,electric_bike,2023-07-01 22:31:24,2023-07-01 22:44:43,Cleveland Ave & Mt Vernon Ave,25.0,,,39.96921066666667,-82.99081533333333,40.0,-83.0,member,13
219,6BE1619807986430,electric_bike,2023-07-22 07:39:05,2023-07-22 07:53:42,Cleveland Ave & Mt Vernon Ave,25.0,,,39.969269833333335,-82.9907935,39.95,-83.0,member,14
220,42F4488FB88B512A,electric_bike,2023-07-21 13:09:22,2023-07-21 13:12:04,Topiary Park - Town St,29.0,,,39.96045783333334,-82.98619433333333,39.96,-83.0,member,2
221,FDA9C1827B24110A,electric_bike,2023-07-27 14:52:02,2023-07-27 15:49:51,Topiary Park - Town St,29.0,,,39.96043266666667,-82.98626866666666,39.99,-83.03,member,57
222,BD2C6C1066682797,electric_bike,2023-07-06 18:40:18,2023-07-06 18:45:45,High St & Spring St,17.0,,,39.965806,-83.00150416666666,39.98,-83.0,member,5
223,3ED534579B31A611,electric_bike,2023-07-26 19:09:30,2023-07-26 19:23:07,High St & Spring St,17.0,,,39.9659045,-83.00141933333333,39.97,-82.97,member,13
224,3ACA0E0EA1CB3C37,electric_bike,2023-07-22 16:07:02,2023-07-22 16:21:49,Michigan Ave & 3rd Ave,55.0,,,39.98402433333333,-83.01685883333333,39.96,-83.0,member,14
225,627B952E86F7641B,electric_bike,2023-07-28 18:08:00,2023-07-28 18:12:24,Neil Ave & Nationwide Blvd,7.0,,,39.96799016666667,-83.008545,39.97,-83.0,member,4
226,C087339D67C23264,electric_bike,2023-07-20 17:27:56,2023-07-20 17:34:30,Neil Ave & Nationwide Blvd,7.0,,,39.96810666666666,-83.00869116666667,39.97,-83.0,member,6
227,C08B80705E9D9EA7,electric_bike,2023-07-09 21:18:59,2023-07-09 21:31:00,Michigan Ave & 3rd Ave,55.0,,,39.984048,-83.01688916666667,39.99,-83.04,member,12
228,8B30841852C8DD35,electric_bike,2023-07-31 22:26:54,2023-07-31 22:33:05,Neil Ave & Nationwide Blvd,7.0,,,39.967993,-83.00860066666667,39.96,-83.0,member,6
229,C8C72429F47082FE,electric_bike,2023-07-22 18:51:43,2023-07-22 19:17:07,Michigan Ave & 3rd Ave,55.0,,,39.98408333333333,-83.01684466666667,39.98,-83.01,member,25
230,52C5FF0CAEEE7354,electric_bike,2023-07-16 08:51:00,2023-07-16 09:13:39,Michigan Ave & 3rd Ave,55.0,,,39.984098333333336,-83.0168615,40.01,-83.01,member,22
231,5C1DB2F34E665A7E,electric_bike,2023-07-07 18:42:17,2023-07-07 18:53:35,Michigan Ave & 3rd Ave,55.0,,,39.984034,-83.01683916666667,39.97,-83.01,member,11
232,5EC70ADF93380920,electric_bike,2023-07-30 08:11:31,2023-07-30 08:30:17,Michigan Ave & 3rd Ave,55.0,,,39.984047833333335,-83.01676483333334,40.01,-83.02,member,18
233,B995D2F9381361A1,electric_bike,2023-07-28 23:14:55,2023-07-28 23:30:09,Michigan Ave & 3rd Ave,55.0,,,39.98414,-83.0169235,40.02,-83.01,member,15
234,EBED2F99C00A7709,electric_bike,2023-07-11 07:45:07,2023-07-11 07:52:15,Michigan Ave & 3rd Ave,55.0,,,39.98403,-83.0168505,39.99,-83.02,member,7
235,4D639D22302769BB,electric_bike,2023-07-23 05:13:23,2023-07-23 05:33:39,Michigan Ave & 3rd Ave,55.0,,,39.98402716666666,-83.01691066666666,39.94,-83.01,member,20
236,5E88CC24BB311897,electric_bike,2023-07-21 12:46:45,2023-07-21 12:59:07,Neil Ave & Nationwide Blvd,7.0,,,39.96816566666666,-83.008796,39.95,-82.98,member,12
237,AB1ABAFEE583F11C,electric_bike,2023-07-15 12:33:48,2023-07-15 12:51:31,High St & Lane Ave,83.0,,,40.00638033333333,-83.00928416666666,40.06,-83.0,member,17
238,821788F15F3E509F,electric_bike,2023-07-08 20:20:26,2023-07-08 20:27:25,High St & Lane Ave,83.0,,,40.0063495,-83.00918333333334,40.0,-83.01,member,6
239,44D664D21543AB6D,classic_bike,2023-07-08 13:51:13,2023-07-08 14:03:25,Columbus College of Art & Design,26.0,High St & Warren,23.0,39.9651575,-82.990458,39.977479,-83.0035065,member,12
240,CFCDF44DA1C0F7AE,electric_bike,2023-07-27 23:53:22,2023-07-28 00:01:57,Columbus College of Art & Design,26.0,High St & Warren,23.0,39.96522733333333,-82.990469,39.977479,-83.0035065,member,8
241,831B73958BB315FA,classic_bike,2023-07-06 13:29:33,2023-07-06 13:54:47,Columbus College of Art & Design,26.0,High St & Warren,23.0,39.9651575,-82.990458,39.977479,-83.0035065,member,25
242,CCF5E13E7831DD8E,classic_bike,2023-07-09 16:19:30,2023-07-09 16:23:06,Cleveland Ave & Mt Vernon Ave,25.0,Library - Main Branch,28.0,39.969191,-82.9908015,39.961557,-82.9908445,member,3
243,0E253DE914B52484,classic_bike,2023-07-20 18:53:57,2023-07-20 18:57:43,Cleveland Ave & Mt Vernon Ave,25.0,Library - Main Branch,28.0,39.969191,-82.9908015,39.961557,-82.9908445,member,3
244,03531BDCC068A957,electric_bike,2023-07-05 18:39:23,2023-07-05 18:52:43,Topiary Park - Town St,29.0,Library - Main Branch,28.0,39.9604755,-82.98618266666666,39.961557,-82.9908445,member,13
245,C9963C53C302D3FF,electric_bike,2023-07-18 15:57:39,2023-07-18 16:04:22,High St & Spring St,17.0,Library - Main Branch,28.0,39.9658235,-83.00150516666666,39.961557,-82.9908445,member,6
246,E13F75D40D823877,classic_bike,2023-07-14 17:00:07,2023-07-14 17:10:38,High St & Spring St,17.0,Library - Main Branch,28.0,39.965888,-83.001536,39.961557,-82.9908445,member,10
247,F39AE95977BE21AB,classic_bike,2023-07-17 17:09:18,2023-07-17 17:19:53,High St & Spring St,17.0,Library - Main Branch,28.0,39.965888,-83.001536,39.961557,-82.9908445,member,10
248,B46C518289C4EC3D,electric_bike,2023-07-27 07:21:16,2023-07-27 07:36:22,COSI,19.0,Library - Main Branch,28.0,39.96118966666667,-83.00647766666667,39.961557,-82.9908445,member,15
249,AB46B4F96B0B4F59,classic_bike,2023-07-29 20:30:30,2023-07-29 20:58:21,High St & Spring St,17.0,Moeller Park at Bruck St,113.0,39.965888,-83.001536,39.93589714085142,-82.98883236944674,member,27
250,BC4E29CC72B6A7B7,classic_bike,2023-07-16 13:28:38,2023-07-16 13:34:53,Library - Main Branch,28.0,3rd St & Gay St,18.0,39.961557,-82.9908445,39.963983,-82.9986475,member,6
251,0BCB39D6D978D7F3,classic_bike,2023-07-31 11:48:30,2023-07-31 11:54:20,Library - Main Branch,28.0,3rd St & Gay St,18.0,39.961557,-82.9908445,39.963983,-82.9986475,member,5
252,54507F4F2C9C154D,classic_bike,2023-07-26 12:30:38,2023-07-26 12:36:22,Library - Main Branch,28.0,3rd St & Gay St,18.0,39.961557,-82.9908445,39.963983,-82.9986475,member,5
253,280ACAC2B529E3A3,electric_bike,2023-07-14 19:32:56,2023-07-14 19:42:35,Livingston Park,14.0,3rd St & Gay St,18.0,39.951386166666666,-82.97908583333333,39.963983,-82.9986475,casual,9
254,9A29B569DDC3B469,electric_bike,2023-07-26 10:22:41,2023-07-26 10:39:48,Bank St & Frankfort St,8.0,Taylor Ave & Long St,90.0,39.946594833333336,-83.0002115,39.9679915,-82.9617595,casual,17
255,21646C14B10EAFC6,classic_bike,2023-07-06 10:27:46,2023-07-06 10:36:31,Columbus College of Art & Design,26.0,3rd St & Gay St,18.0,39.9651575,-82.990458,39.963983,-82.9986475,member,8
256,1C8541A426F075C6,classic_bike,2023-07-06 10:27:40,2023-07-06 10:36:38,Columbus College of Art & Design,26.0,3rd St & Gay St,18.0,39.9651575,-82.990458,39.963983,-82.9986475,member,8
257,E49C16ADF7E3C713,electric_bike,2023-07-18 13:45:04,2023-07-18 14:01:50,Bexley City Hall at Main St,71.0,3rd St & Gay St,18.0,39.95745516666667,-82.94024833333333,39.963983,-82.9986475,member,16
258,B0F0576727A63170,classic_bike,2023-07-13 13:16:39,2023-07-13 13:37:43,Bexley City Hall at Main St,71.0,Taylor Ave & Long St,90.0,39.957385,-82.940239,39.9679915,-82.9617595,member,21
259,0A5AB807AE15FADE,classic_bike,2023-07-14 18:51:36,2023-07-14 19:12:43,Michigan Ave & 3rd Ave,55.0,3rd St & Gay St,18.0,39.984092,-83.016892,39.963983,-82.9986475,casual,21
260,942D752AD4B7E899,electric_bike,2023-07-28 12:21:29,2023-07-28 12:27:31,Neil Ave & Nationwide Blvd,7.0,3rd St & Gay St,18.0,39.96815766666667,-83.00855966666667,39.963983,-82.9986475,casual,6
261,25D2E74437B79843,classic_bike,2023-07-01 12:09:03,2023-07-01 12:25:46,Jaeger St & Whittier St,59.0,Taylor Ave & Long St,90.0,39.9446015,-82.9894985,39.9679915,-82.9617595,member,16
262,4321D684F3CCB46F,classic_bike,2023-07-10 15:34:40,2023-07-10 15:51:12,Jaeger St & Whittier St,59.0,Taylor Ave & Long St,90.0,39.9446015,-82.9894985,39.9679915,-82.9617595,member,16
