,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
565,D06B54A9A9621245,electric_bike,2020-12-24 04:03:48,2020-12-24 04:20:31,Sensenbrenner Park,16.0,High St & Crestview Rd,88.0,39.96866966666666,-83.00161533333333,40.02251683333333,-83.013633,casual,16
566,CB8DEAC76C235EE3,electric_bike,2020-12-23 10:33:37,2020-12-23 10:51:39,City Hall,2.0,High St & Lane Ave,83.0,39.96311083333333,-83.00430316666667,40.00622333333333,-83.009285,casual,18
567,6E0A394148116891,electric_bike,2020-12-12 11:23:51,2020-12-12 11:41:33,Neil Ave & King Ave,54.0,High St & Lane Ave,83.0,39.990154,-83.01363283333333,40.00636016666667,-83.00922716666666,casual,17
568,56256495085F5E82,electric_bike,2020-12-14 18:04:11,2020-12-14 18:10:59,High St & Warren,23.0,Neil Ave & King Ave,54.0,39.97743416666667,-83.003555,39.99022766666667,-83.01357866666666,member,6
569,769A25D26CE2FA15,electric_bike,2020-12-21 20:53:12,2020-12-21 21:04:14,High St & 17th Ave,52.0,High St & Warren,23.0,40.0011095,-83.008379,39.977524333333335,-83.00349383333334,casual,11
570,CCBFCAF372811422,classic_bike,2020-12-12 14:07:55,2020-12-12 14:18:10,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,10
571,84382918B70B3013,classic_bike,2020-12-11 21:21:20,2020-12-11 21:27:59,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,6
573,755A8FEF9A9E3F40,electric_bike,2020-12-04 16:43:06,2020-12-04 16:50:58,High St & King Ave,50.0,High St & Warren,23.0,39.990144,-83.0058535,39.97755133333333,-83.00355666666667,member,7
574,B6D35479FF1EA966,electric_bike,2020-12-16 12:15:23,2020-12-16 13:12:03,,,High St & Warren,23.0,39.98,-83.01,39.97751483333333,-83.003562,casual,56
575,DEBC313B686D205D,classic_bike,2020-12-05 17:52:50,2020-12-05 18:19:32,High St & King Ave,50.0,High St & Warren,23.0,39.9901425,-83.0058285,39.977479,-83.0035065,member,26
576,D7854288DAAB8B98,electric_bike,2020-12-12 13:50:42,2020-12-12 14:01:49,Summit St & Hudson St,89.0,High St & Warren,23.0,40.01466,-83.00029383333333,39.977453833333335,-83.00343783333334,casual,11
577,BD3AD2CA0267D3EA,classic_bike,2020-12-11 14:43:55,2020-12-11 14:59:32,Summit St & Hudson St,89.0,High St & Warren,23.0,40.0146755,-83.000232,39.977479,-83.0035065,casual,15
578,1E47F1E5CAB52D8C,electric_bike,2020-12-13 16:43:56,2020-12-13 16:55:02,Summit St & Hudson St,89.0,High St & Warren,23.0,40.014618166666665,-83.00020983333333,39.977446,-83.00344383333334,casual,11
579,4E094E8181F21778,classic_bike,2020-12-06 10:08:44,2020-12-06 10:16:57,Nationwide Arena - Front St,11.0,High St & Warren,23.0,39.969172,-83.0040165,39.977479,-83.0035065,casual,8
580,140C7569D19D4293,electric_bike,2020-12-12 14:01:10,2020-12-12 14:04:19,Neil Ave & Buttles Ave,22.0,High St & Warren,23.0,39.97739133333333,-83.01154933333333,39.97751083333333,-83.00358133333333,casual,3
581,325641911DC0F501,docked_bike,2020-12-13 18:09:33,2020-12-13 18:39:47,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,30
582,ED2B09F41C3CF843,docked_bike,2020-12-13 18:09:22,2020-12-13 18:39:20,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,29
583,6C1863A2D2A5A881,classic_bike,2020-12-22 19:42:29,2020-12-22 20:00:49,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,18
584,D95F28ED984DC39D,classic_bike,2020-12-13 18:04:35,2020-12-13 18:39:24,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,34
585,4D1E232B0C930E94,classic_bike,2020-12-20 21:16:33,2020-12-20 21:33:25,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,16
586,448C8E092DB73DC2,classic_bike,2020-12-22 19:43:11,2020-12-22 20:00:45,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,17
587,CB7A4C93506F4086,classic_bike,2020-12-11 15:58:22,2020-12-11 16:44:37,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.022519,-83.013642,40.022519,-83.013642,casual,46
588,E7FD033C0573BEC5,docked_bike,2020-12-13 18:09:49,2020-12-13 18:39:23,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,29
590,A60F3AFFC25D1937,electric_bike,2020-12-16 11:15:52,2020-12-16 11:32:33,High St & Lane Ave,83.0,High St & Crestview Rd,88.0,40.00634266666667,-83.00923133333333,40.02255733333333,-83.01364583333333,casual,16
591,DA64EE88A9D0606B,electric_bike,2020-12-19 20:15:32,2020-12-19 20:22:50,High St & Lane Ave,83.0,High St & Crestview Rd,88.0,40.00635616666667,-83.00918716666666,40.02251016666666,-83.01362733333333,casual,7
592,552FDA7A3D71E342,electric_bike,2020-12-01 18:19:40,2020-12-01 18:25:15,High St & Crestview Rd,88.0,High St & Lane Ave,83.0,40.022517,-83.01362966666667,40.00646133333333,-83.00924316666666,casual,5
593,D6AA43AE06933413,electric_bike,2020-12-16 11:15:54,2020-12-16 11:33:11,High St & Lane Ave,83.0,High St & Crestview Rd,88.0,40.0063235,-83.00919283333333,40.02253816666666,-83.01362266666666,casual,17
597,5EE33BE583C2AAE7,electric_bike,2020-12-15 01:27:03,2020-12-15 01:39:45,High St & Warren,23.0,High St & Crestview Rd,88.0,39.97754,-83.003529,40.022467,-83.0135995,casual,12
598,5FBA3196D3943DBA,electric_bike,2020-12-31 22:47:19,2020-12-31 23:03:50,High St & Warren,23.0,Summit St & Hudson St,89.0,39.97735216666667,-83.0035915,40.01462966666666,-83.000201,casual,16
599,C32395294645D3E8,electric_bike,2020-12-02 13:25:53,2020-12-02 13:29:48,High St & 17th Ave,52.0,Neil Ave & 10th Ave,53.0,40.0011165,-83.00836316666667,39.99411883333333,-83.01430316666666,casual,3
603,1C2B005F509AD16E,electric_bike,2020-12-09 21:07:27,2020-12-09 21:13:08,High St & Warren,23.0,3rd St & Gay St,18.0,39.97750083333333,-83.00357433333333,39.96419316666667,-82.998534,member,5
604,D741D4BA2930872B,electric_bike,2020-12-18 16:36:41,2020-12-18 16:42:33,4th St & Rich St,56.0,3rd St & Gay St,18.0,39.95767583333333,-82.99533883333334,39.963824333333335,-82.9985425,casual,5
605,7D915054D9174D5D,electric_bike,2020-12-16 16:41:54,2020-12-16 16:51:12,Weinland Park - 6th Ave,49.0,,,39.988748666666666,-82.99956083333333,39.98,-82.99,casual,9
606,0A89CD2865A4F239,electric_bike,2020-12-10 15:47:12,2020-12-10 16:29:16,Champion Ave & Main St,46.0,,,39.95775266666666,-82.9691785,39.96,-82.98,casual,42
607,CCB32F96243C8AD2,electric_bike,2020-12-07 09:29:52,2020-12-07 09:31:17,Front St & Town St,82.0,,,39.95904516666667,-83.00186383333333,39.96,-83.0,casual,1
608,74AD919EC7FDADC2,electric_bike,2020-12-10 15:16:33,2020-12-10 15:23:31,High St & King Ave,50.0,,,39.99017816666667,-83.005858,39.98,-83.01,casual,6
609,814E47271B889E79,docked_bike,2020-12-11 12:11:42,2020-12-11 12:24:32,Scioto Audubon Center,4.0,Moeller Park at Bruck St,113.0,39.945884,-83.009047,39.935897,-82.988832,casual,12
610,0288C490C16DEB33,docked_bike,2020-12-11 12:11:38,2020-12-11 12:24:55,Scioto Audubon Center,4.0,Moeller Park at Bruck St,113.0,39.945884,-83.009047,39.935897,-82.988832,casual,13
611,138E59FD8736BD4C,electric_bike,2020-12-04 14:57:58,2020-12-04 15:04:44,Cleveland Ave & 4th Ave,85.0,,,39.9858755,-82.98945383333333,39.99,-83.0,casual,6
612,0EC7BDB23A73A73C,electric_bike,2020-12-11 14:09:03,2020-12-11 14:22:53,Livingston Park,14.0,,,39.95134883333333,-82.97915033333334,39.95,-82.98,casual,13
613,C6A07A0203FEE2DC,electric_bike,2020-12-08 16:15:37,2020-12-08 16:38:18,Livingston Park,14.0,,,39.95136733333333,-82.97908933333333,39.95,-82.98,casual,22
615,903E94EA024A17C4,electric_bike,2020-12-23 17:29:01,2020-12-23 17:34:48,High St & King Ave,50.0,,,39.9901525,-83.00588433333333,39.98,-83.01,casual,5
616,3A1558E232BD1063,electric_bike,2020-12-31 15:24:21,2020-12-31 15:27:18,High St & King Ave,50.0,,,39.990216833333335,-83.0058315,39.99,-83.01,member,2
617,307AE8C645F7832A,electric_bike,2020-12-27 12:43:11,2020-12-27 12:46:36,High St & King Ave,50.0,,,39.99011466666666,-83.0058825,39.99,-83.01,member,3
618,17054B8C9B350E30,electric_bike,2020-12-07 21:37:43,2020-12-07 21:42:49,Livingston Park,14.0,,,39.951364,-82.97915283333333,39.95,-82.96,member,5
619,3D7DD0846DBD2763,electric_bike,2020-12-17 18:38:41,2020-12-17 18:50:37,Livingston Park,14.0,,,39.951383166666666,-82.9791125,39.95,-82.96,member,11
620,5002197A6825A382,electric_bike,2020-12-11 21:34:49,2020-12-11 21:41:21,Livingston Park,14.0,,,39.9513545,-82.9790605,39.95,-82.96,member,6
621,41CA29B5AE604F22,electric_bike,2020-12-09 12:26:04,2020-12-09 12:40:32,Livingston Park,14.0,,,39.95137116666667,-82.97909216666666,39.95,-82.98,casual,14
622,AC1635696BBDC249,electric_bike,2020-12-23 21:07:49,2020-12-23 21:14:03,Bexley City Hall at Main St,71.0,,,39.95747566666667,-82.94022066666666,39.95,-82.96,member,6
624,4D43D238E46E052D,electric_bike,2020-12-06 17:32:13,2020-12-06 17:41:12,Pleasant Ridge Ave & Mound St,70.0,,,39.955425,-82.936316,39.95,-82.96,member,8
625,A3433BB3533E09BE,electric_bike,2020-12-10 16:49:48,2020-12-10 16:53:21,City Hall,2.0,,,39.96307316666667,-83.00424933333333,39.96,-83.0,casual,3
626,B0F694741115CA80,electric_bike,2020-12-03 07:47:46,2020-12-03 07:56:19,3rd St & Sycamore St,10.0,,,39.94945583333333,-82.99530066666667,39.96,-82.98,casual,8
627,E0E13F1C68051626,electric_bike,2020-12-13 04:12:18,2020-12-13 04:15:53,Grant Ave & Main St,15.0,,,39.95752616666667,-82.9901045,39.97,-82.99,casual,3
628,B51507CE2D7E6C69,electric_bike,2020-12-01 15:36:21,2020-12-01 15:46:37,3rd St & Sycamore St,10.0,,,39.94941683333333,-82.99527933333333,39.96,-83.02,casual,10
629,1E5ED2A7E99A621E,electric_bike,2020-12-31 17:23:27,2020-12-31 17:25:36,High St & 2nd Ave,24.0,,,39.98271116666667,-83.00474833333334,39.99,-83.01,member,2
630,25A95113CF2467C4,electric_bike,2020-12-15 23:08:54,2020-12-15 23:14:48,Nationwide Arena - Front St,11.0,,,39.96915883333333,-83.00399133333333,39.96,-83.0,casual,5
631,0F9A33ECCEDA0A33,electric_bike,2020-12-18 16:28:06,2020-12-18 16:33:27,High St & 11th Ave,51.0,,,39.994767,-83.0070755,39.99,-83.02,member,5
632,9278617143131EB5,electric_bike,2020-12-19 14:22:43,2020-12-19 14:33:12,High St & 11th Ave,51.0,,,39.99469,-83.0069125,39.99,-83.03,member,10
633,93A229F35B1B7FFA,electric_bike,2020-12-19 14:22:19,2020-12-19 14:33:15,High St & 11th Ave,51.0,,,39.99473066666667,-83.00685133333333,39.99,-83.03,member,10
635,55EEC5CAE0630F39,electric_bike,2020-12-10 06:42:14,2020-12-10 06:51:04,King Arts Complex,115.0,,,39.970982166666666,-82.97929733333334,39.96,-83.0,casual,8
636,B17FF4B768693C26,electric_bike,2020-12-16 00:10:10,2020-12-16 00:27:00,High St & 11th Ave,51.0,,,39.9946605,-83.006991,40.01,-83.0,casual,16
637,6B4C2EB65D5B9056,electric_bike,2020-12-23 14:04:53,2020-12-23 14:18:59,High St & 11th Ave,51.0,,,39.99474683333333,-83.00684816666667,39.99,-83.01,casual,14
638,A8097EB0531EEDB0,electric_bike,2020-12-22 17:39:48,2020-12-22 17:45:35,High St & Crestview Rd,88.0,,,40.02258766666667,-83.01362866666666,40.01,-83.01,casual,5
639,FB00626576F9E057,electric_bike,2020-12-19 20:59:32,2020-12-19 21:02:40,High St & Crestview Rd,88.0,,,40.0225525,-83.01360983333333,40.02,-83.01,casual,3
641,50590230159C185E,electric_bike,2020-12-05 17:43:53,2020-12-05 19:06:36,4th St & Rich St,56.0,4th St & Rich St,56.0,39.9576865,-82.995339,39.95785333333333,-82.99538383333334,casual,82
643,67E6FC09D3A9053A,electric_bike,2020-12-05 20:04:11,2020-12-05 20:59:39,High St & Warren,23.0,,,39.977501,-83.00346833333333,39.98,-83.02,casual,55
644,99DF5B9A81726A08,electric_bike,2020-12-14 04:48:41,2020-12-14 04:58:51,4th St & Rich St,56.0,,,39.95767816666667,-82.99532233333333,39.94,-82.98,casual,10
645,5BF28BAABC1C3DE2,electric_bike,2020-12-04 07:19:34,2020-12-04 07:36:36,4th St & Rich St,56.0,,,39.95768816666666,-82.99535166666666,39.97,-83.0,casual,17
646,2EA84EEA9B43F2AD,electric_bike,2020-12-10 07:49:22,2020-12-10 07:53:30,4th St & Rich St,56.0,,,39.95777516666666,-82.9953655,39.96,-82.98,casual,4
647,E28AA35199DB2814,electric_bike,2020-12-04 07:58:24,2020-12-04 08:02:32,4th St & Rich St,56.0,,,39.957657833333336,-82.99537733333334,39.96,-82.98,casual,4
648,CCF26B870FB26876,electric_bike,2020-12-20 15:28:47,2020-12-20 15:43:14,High St & Warren,23.0,Library - Main Branch,28.0,39.977457666666666,-83.00359933333333,39.96157166666666,-82.990833,casual,14
649,169101D7B5FEE236,electric_bike,2020-12-18 12:16:18,2020-12-18 12:28:10,High St & Warren,23.0,Library - Main Branch,28.0,39.977557,-83.0036125,39.9615985,-82.99084633333334,casual,11
650,BA46E35A1D9B7613,electric_bike,2020-12-20 15:27:36,2020-12-20 15:43:37,High St & Warren,23.0,Library - Main Branch,28.0,39.9775475,-83.00346366666666,39.961592333333336,-82.99078466666667,casual,16
651,E7C789B084C190AF,docked_bike,2020-12-22 20:05:11,2020-12-22 20:10:31,High St & Warren,23.0,High St & King Ave,50.0,39.977479,-83.003507,39.990143,-83.005829,casual,5
652,E870CFD64B972A62,classic_bike,2020-12-11 16:08:14,2020-12-11 16:17:48,High St & Warren,23.0,High St & King Ave,50.0,39.977479,-83.0035065,39.9901425,-83.0058285,member,9
653,FF42FA02C95B8929,classic_bike,2020-12-20 15:44:20,2020-12-20 15:51:40,4th St & Rich St,56.0,North Market,20.0,39.9577005,-82.9954235,39.9721975,-83.0035705,casual,7
654,ACA5BECC615994A3,classic_bike,2020-12-06 10:17:46,2020-12-06 11:23:09,High St & Warren,23.0,Nationwide Arena - Front St,11.0,39.977479,-83.0035065,39.969172,-83.0040165,casual,65
655,0B0166DE4EFF8E5F,electric_bike,2020-12-24 15:47:03,2020-12-24 15:53:43,Wellesley Dr & Lane Ave,75.0,Lane Ave at Olentangy Trail,60.0,40.007181333333335,-83.05161283333334,40.0065575,-83.02046833333333,casual,6
656,712BB1635E05306F,electric_bike,2020-12-22 18:35:13,2020-12-22 18:52:57,Michigan Ave & 3rd Ave,55.0,4th St & Rich St,56.0,39.984028,-83.01690066666667,39.95770933333333,-82.99554816666667,casual,17
657,4B12355661DD7805,electric_bike,2020-12-21 13:29:08,2020-12-21 13:41:42,High St & Crestview Rd,88.0,High St & 11th Ave,51.0,40.02248333333333,-83.013601,39.994636666666665,-83.00722116666667,casual,12
658,778B8F010A08254F,electric_bike,2020-12-15 14:45:36,2020-12-15 14:54:13,King Arts Complex,115.0,Columbus Commons - Rich St,9.0,39.970912,-82.97939216666667,39.95775316666667,-82.99790666666667,casual,8
659,EA1390D78B066F1E,electric_bike,2020-12-03 06:49:28,2020-12-03 06:58:52,King Arts Complex,115.0,Columbus Commons - Rich St,9.0,39.97090116666666,-82.979321,39.957697333333336,-82.9979785,casual,9
660,E5CE204CCF76BDA9,electric_bike,2020-12-05 15:59:05,2020-12-05 16:09:03,Michigan Ave & 3rd Ave,55.0,3rd St & Gay St,18.0,39.9839965,-83.01684016666667,39.9639965,-82.99852533333333,member,9
661,8D6B81D8CBCA0529,electric_bike,2020-12-13 14:55:40,2020-12-13 15:05:27,Michigan Ave & 3rd Ave,55.0,3rd St & Gay St,18.0,39.98406916666666,-83.01699383333333,39.96408816666667,-82.9986065,member,9
662,3423391544832B59,electric_bike,2020-12-23 21:58:59,2020-12-23 22:02:47,4th St & Rich St,56.0,,,39.9577,-82.995443,39.97,-83.0,casual,3
663,AAFCDEB27FBBA6C6,electric_bike,2020-12-29 04:36:17,2020-12-29 04:43:42,4th St & Rich St,56.0,,,39.957733,-82.99541283333333,39.97,-83.0,casual,7
664,C51F5367E466439C,electric_bike,2020-12-31 13:39:14,2020-12-31 13:44:40,4th St & Rich St,56.0,,,39.95769783333333,-82.9953565,39.95,-82.98,casual,5
665,9EDFACDBFFB921CD,classic_bike,2020-12-18 11:25:48,2020-12-18 11:48:09,Library - Main Branch,28.0,Convention Center,12.0,39.961557,-82.9908445,39.971255,-83.002202,casual,22
666,721A16F4F5DDB5A1,classic_bike,2020-12-19 09:25:20,2020-12-19 09:43:33,Thurman Ave & Bruck St,61.0,Convention Center,12.0,39.9396375,-82.987683,39.971255,-83.002202,member,18
667,602FF8AC369F7A8B,electric_bike,2020-12-13 13:32:59,2020-12-13 13:36:39,3rd St & Gay St,18.0,Convention Center,12.0,39.96395533333333,-82.99874066666666,39.97095566666667,-83.00233216666666,casual,3
668,407D91FAEA99F4CE,classic_bike,2020-12-31 15:58:38,2020-12-31 16:27:32,High St & Hudson St,86.0,St. Stephen's Community House,104.0,40.014607,-83.0110875,40.00075,-82.9682765,casual,28
669,CAF22FFFAB65343C,classic_bike,2020-12-11 14:54:01,2020-12-11 15:08:59,High St & Warren,23.0,Topiary Park - Town St,29.0,39.977479,-83.0035065,39.9602635,-82.9868825,casual,14
670,9B571563DEA8D941,classic_bike,2020-12-20 14:33:44,2020-12-20 15:03:02,Champion Ave & Main St,46.0,St. Stephen's Community House,104.0,39.957748,-82.9691835,40.00075,-82.9682765,casual,29
671,B8C0B702A44E3E50,electric_bike,2020-12-12 01:06:37,2020-12-12 01:14:32,Michigan Ave & 3rd Ave,55.0,Grandview Library at Oakland Ave,79.0,39.98407366666667,-83.01686883333333,39.981951,-83.048947,casual,7
672,92D3293161BEEBB6,electric_bike,2020-12-29 00:37:14,2020-12-29 00:46:01,Michigan Ave & 3rd Ave,55.0,Grandview Library at Oakland Ave,79.0,39.9840625,-83.01688233333333,39.98197366666667,-83.0489525,casual,8
673,4443759ECA13E76D,electric_bike,2020-12-05 01:37:04,2020-12-05 01:45:55,Michigan Ave & 3rd Ave,55.0,Grandview Library at Oakland Ave,79.0,39.9841,-83.01688,39.9819465,-83.0489625,casual,8
674,62077F55EFDC5E5C,electric_bike,2020-12-15 00:05:51,2020-12-15 00:11:48,Neil Ave & Buttles Ave,22.0,High St & Spring St,17.0,39.977407,-83.01161666666667,39.96601866666666,-83.0015155,casual,5
675,69CC74C6B6CC266B,classic_bike,2020-12-12 11:55:51,2020-12-12 12:04:12,High St & Warren,23.0,High St & Spring St,17.0,39.977479,-83.0035065,39.965888,-83.001536,casual,8
676,A722E6C538B867B9,classic_bike,2020-12-11 18:18:30,2020-12-11 18:29:42,High St & Warren,23.0,High St & Spring St,17.0,39.977479,-83.0035065,39.965888,-83.001536,casual,11
677,31CD3D5C0CBDE596,electric_bike,2020-12-12 11:55:45,2020-12-12 12:03:58,High St & Warren,23.0,High St & Spring St,17.0,39.97739233333333,-83.0036085,39.9661245,-83.00146116666667,casual,8
678,0F03AE2623441965,docked_bike,2020-12-29 12:13:17,2020-12-29 12:35:38,Lane Ave at Olentangy Trail,60.0,North Bank Park,92.0,40.006583,-83.020464,39.964999,-83.008772,casual,22
679,A2566E9F6EB00B3F,docked_bike,2020-12-29 12:13:09,2020-12-29 12:35:41,Lane Ave at Olentangy Trail,60.0,North Bank Park,92.0,40.006583,-83.020464,39.964999,-83.008772,casual,22
680,266E90C1E32B38C1,electric_bike,2020-12-20 13:27:41,2020-12-20 13:35:47,King Arts Complex,115.0,Cleveland Ave & Mt Vernon Ave,25.0,39.970953,-82.97934616666667,39.96928433333333,-82.99078916666667,casual,8
681,DD9DCA5DEE807AC4,docked_bike,2020-12-29 12:13:13,2020-12-29 12:35:30,Lane Ave at Olentangy Trail,60.0,North Bank Park,92.0,40.006583,-83.020464,39.964999,-83.008772,casual,22
682,94E14B53DD3E8E41,electric_bike,2020-12-22 18:35:43,2020-12-22 18:58:20,Michigan Ave & 3rd Ave,55.0,3rd St & Sycamore St,10.0,39.98403816666666,-83.01694533333334,39.9494825,-82.99535366666667,casual,22
683,7EE802A595F86EBB,electric_bike,2020-12-13 23:45:32,2020-12-14 00:04:21,Cleveland Ave & 4th Ave,85.0,Broad St & Martin Ave,111.0,39.98589533333333,-82.98938983333333,39.9589145,-83.02454483333334,casual,18
684,4D78AEB12E4C267A,docked_bike,2020-12-05 16:31:07,2020-12-05 17:26:29,Broad St & Martin Ave,111.0,Broad St & Martin Ave,111.0,39.958965,-83.024596,39.958965,-83.024596,casual,55
685,4DB5C7A5E2F13169,docked_bike,2020-12-05 16:30:16,2020-12-05 17:38:12,Broad St & Martin Ave,111.0,Broad St & Martin Ave,111.0,39.958965,-83.024596,39.958965,-83.024596,casual,67
686,9A6BFCA535368DDA,docked_bike,2020-12-05 16:49:11,2020-12-05 17:26:11,Broad St & Martin Ave,111.0,Broad St & Martin Ave,111.0,39.958965,-83.024596,39.958965,-83.024596,casual,37
687,2C06B4D2F7274560,docked_bike,2020-12-05 16:30:34,2020-12-05 17:38:47,Broad St & Martin Ave,111.0,Broad St & Martin Ave,111.0,39.958965,-83.024596,39.958965,-83.024596,casual,68
688,CC201C8B0AB9AD8B,docked_bike,2020-12-05 16:30:32,2020-12-05 17:26:52,Broad St & Martin Ave,111.0,Broad St & Martin Ave,111.0,39.958965,-83.024596,39.958965,-83.024596,casual,56
689,DBAEC3AF8E53360A,electric_bike,2020-12-30 16:42:26,2020-12-30 17:14:16,Broad St & Martin Ave,111.0,Broad St & Martin Ave,111.0,39.95888983333333,-83.02455033333334,39.95889916666667,-83.02455883333333,casual,31
690,CDF7FD846598E05E,electric_bike,2020-12-05 16:34:07,2020-12-05 17:38:31,Broad St & Martin Ave,111.0,Broad St & Martin Ave,111.0,39.95886466666666,-83.02452816666667,39.958864,-83.02453916666667,casual,64
691,CD943EEAF464F6B6,electric_bike,2020-12-22 07:25:50,2020-12-22 07:28:55,Bicentennial Park,1.0,High St & Broad St,13.0,39.955949333333336,-83.00315566666667,39.962,-83.001047,member,3
692,725B1F72AAA5893B,classic_bike,2020-12-29 07:56:35,2020-12-29 08:00:53,Bicentennial Park,1.0,High St & Broad St,13.0,39.955924,-83.0032215,39.962012,-83.001122,member,4
693,4FE9DC5D14932301,electric_bike,2020-12-23 07:22:31,2020-12-23 07:25:00,Bicentennial Park,1.0,High St & Broad St,13.0,39.95588416666666,-83.003276,39.961990166666666,-83.0011835,member,2
694,CFBEF1C90F2D77B6,electric_bike,2020-12-15 07:53:57,2020-12-15 07:57:04,Bicentennial Park,1.0,High St & Broad St,13.0,39.95587033333334,-83.00319066666667,39.96168683333333,-83.0014935,member,3
695,069A3D28BFCF2766,docked_bike,2020-12-12 22:38:22,2020-12-12 23:13:46,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,35
696,E161BE0BCAB6D187,electric_bike,2020-12-12 22:30:48,2020-12-12 23:13:48,High St & Broad St,13.0,High St & Broad St,13.0,39.96220233333333,-83.00115166666667,39.962404,-83.000883,casual,43
698,D0CE710C4AD2262D,electric_bike,2020-12-21 21:56:01,2020-12-21 22:05:21,,,High St & Broad St,13.0,39.95,-82.98,39.96196466666667,-83.00105216666667,casual,9
699,EBA4ECD4C23609EB,electric_bike,2020-12-06 20:35:13,2020-12-06 20:44:18,,,High St & Broad St,13.0,39.95,-82.98,39.96186183333333,-83.0011745,casual,9
700,4C67F0051EBD7B14,electric_bike,2020-12-15 21:36:30,2020-12-15 21:44:51,,,High St & Broad St,13.0,39.95,-82.98,39.961814,-83.00076716666666,casual,8
701,55C97A06CD80D0FC,electric_bike,2020-12-22 21:22:31,2020-12-22 21:32:05,,,High St & Broad St,13.0,39.95,-82.98,39.961882,-83.00088766666667,casual,9
702,10E7CE441BABBF6B,electric_bike,2020-12-31 19:31:53,2020-12-31 19:42:28,,,High St & Broad St,13.0,39.95,-82.98,39.962080666666665,-83.00009116666666,casual,10
703,D9F08F286B2E0D18,electric_bike,2020-12-20 17:01:53,2020-12-20 17:34:40,High St & King Ave,50.0,High St & Broad St,13.0,39.990136666666665,-83.005807,39.9622585,-83.0010785,casual,32
704,A9F1D2FAB07FD60C,electric_bike,2020-12-21 07:31:19,2020-12-21 07:35:21,Lucas St & Town St,45.0,High St & Broad St,13.0,39.9574485,-83.011421,39.961958,-83.00107933333334,member,4
705,A711525C8AEDAD0A,electric_bike,2020-12-04 07:43:48,2020-12-04 07:50:22,Lucas St & Town St,45.0,High St & Broad St,13.0,39.9574255,-83.01138716666667,39.96191483333333,-83.00120666666666,member,6
706,5B9D3A73580B40B5,electric_bike,2020-12-10 07:21:08,2020-12-10 07:27:21,Lucas St & Town St,45.0,High St & Broad St,13.0,39.957434166666665,-83.01137683333333,39.961925666666666,-83.0011635,member,6
707,422B678DF3F57FA4,classic_bike,2020-12-22 17:10:52,2020-12-22 17:27:31,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,16
708,F3A03CA7FD43D36C,classic_bike,2020-12-18 17:42:39,2020-12-18 17:59:29,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,16
709,C336F0238F1A4E68,classic_bike,2020-12-10 17:41:17,2020-12-10 18:01:16,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,19
710,F4E8FB7A7C4C4CA1,classic_bike,2020-12-08 17:26:01,2020-12-08 17:41:17,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,15
711,ED17993F2DFF9404,classic_bike,2020-12-07 18:02:00,2020-12-07 18:17:48,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,15
712,194A5EA3FEA26A02,classic_bike,2020-12-14 17:25:35,2020-12-14 17:40:25,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,14
713,F16BD02ADD135BFC,classic_bike,2020-12-21 18:04:00,2020-12-21 18:19:33,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,15
714,5A3F98D40D533BEB,classic_bike,2020-12-29 18:22:13,2020-12-29 18:39:05,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,16
715,D130A5D03C6FD3E8,classic_bike,2020-12-23 16:52:53,2020-12-23 17:08:31,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,casual,15
