,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
472,495,F125F6B07D0075E2,electric_bike,2020-12-29 18:46:05,2020-12-29 19:17:43,Scioto Audubon Center,4.0,Columbus Museum of Art,27.0,39.945889666666666,-83.008998,39.964828,-82.98702333333334,member,0 days 00:31:38,2125.47
473,496,662114506F630693,electric_bike,2020-12-19 14:22:27,2020-12-19 14:27:23,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963955166666665,-82.99863783333333,39.9639945,-82.998661,casual,0 days 00:04:56,4.38
474,497,4536C023979822DB,classic_bike,2020-12-06 13:56:43,2020-12-06 14:14:36,Weinland Park - 6th Ave,49.0,Neil Ave & Buttles Ave,22.0,39.9887625,-82.999556,39.9774165,-83.0115745,casual,0 days 00:17:53,1271.27
475,498,45CBD4A12E70BE92,classic_bike,2020-12-01 06:51:24,2020-12-01 06:57:42,King Arts Complex,115.0,Columbus College of Art & Design,26.0,39.97110065411914,-82.97900676727295,39.9651575,-82.990458,casual,0 days 00:06:18,678.47
476,499,C8461145801BAA56,classic_bike,2020-12-29 16:26:13,2020-12-29 16:30:49,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Buttles Ave,22.0,39.9680165,-83.00851,39.9774165,-83.0115745,member,0 days 00:04:36,1045.4
477,500,22BB7BC92E6599A1,electric_bike,2020-12-15 10:41:20,2020-12-15 10:45:57,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Buttles Ave,22.0,39.96825716666667,-83.00863783333334,39.97739416666667,-83.011476,casual,0 days 00:04:37,1016.08
478,501,A9E161CF9C313B18,electric_bike,2020-12-11 09:44:07,2020-12-11 09:47:56,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Buttles Ave,22.0,39.96814733333333,-83.00871766666667,39.9773465,-83.01143033333334,casual,0 days 00:03:49,1022.92
479,502,8319EF7E60827FD3,classic_bike,2020-12-10 13:50:40,2020-12-10 13:59:39,GO FITNESS IV (Italian Village) 4th/1st,47.0,Neil Ave & Buttles Ave,22.0,39.980568,-82.998027,39.9774165,-83.0115745,casual,0 days 00:08:59,395.3
480,503,D01FCB47AD21C574,classic_bike,2020-12-06 13:57:14,2020-12-06 14:15:07,Weinland Park - 6th Ave,49.0,Neil Ave & Buttles Ave,22.0,39.9887625,-82.999556,39.9774165,-83.0115745,casual,0 days 00:17:53,1271.27
481,504,B11354130E2C52B3,classic_bike,2020-12-11 13:07:39,2020-12-11 13:15:40,City Hall,2.0,Neil Ave & Buttles Ave,22.0,39.962989,-83.004253,39.9774165,-83.0115745,casual,0 days 00:08:01,1606.31
482,505,D82DD290285B92D4,electric_bike,2020-12-18 10:07:06,2020-12-18 10:11:33,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Buttles Ave,22.0,39.9681175,-83.00871416666666,39.97739216666667,-83.01148616666667,casual,0 days 00:04:27,1031.33
483,506,9F4E9E76A5EE9D26,electric_bike,2020-12-22 17:47:11,2020-12-22 17:51:53,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Buttles Ave,22.0,39.968137,-83.0087635,39.97738066666667,-83.011459,casual,0 days 00:04:42,1027.85
484,507,85704D110A70709C,electric_bike,2020-12-15 19:20:23,2020-12-15 19:23:33,High St & 17th Ave,52.0,High St & 11th Ave,51.0,40.001049,-83.00835716666667,39.99482066666667,-83.00698,member,0 days 00:03:10,692.37
485,508,7DDBF31F610B529C,electric_bike,2020-12-12 23:34:58,2020-12-12 23:39:17,High St & 17th Ave,52.0,High St & 11th Ave,51.0,40.001054,-83.00838983333334,39.99469333333333,-83.007188,casual,0 days 00:04:19,707.02
486,509,93A3A619843BDC63,electric_bike,2020-12-08 01:36:43,2020-12-08 01:39:55,High St & 17th Ave,52.0,High St & 11th Ave,51.0,40.0010475,-83.00838316666666,39.994752166666665,-83.0071955,casual,0 days 00:03:12,699.75
487,510,E1306C8D795474B6,electric_bike,2020-12-12 14:05:57,2020-12-12 14:33:42,High St & King Ave,50.0,3rd St & Gay St,18.0,39.99026716666667,-83.00583066666667,39.963991666666665,-82.9987535,casual,0 days 00:27:45,2921.44
488,511,68842A9162DD893F,classic_bike,2020-12-22 14:06:30,2020-12-22 14:10:08,High St & 17th Ave,52.0,High St & 11th Ave,51.0,40.001107,-83.0083875,39.9947255,-83.0071245,member,0 days 00:03:38,709.35
489,512,C2396A15A9A10F7E,classic_bike,2020-12-14 13:57:50,2020-12-14 14:01:00,High St & 17th Ave,52.0,High St & 11th Ave,51.0,40.001107,-83.0083875,39.9947255,-83.0071245,member,0 days 00:03:10,709.35
490,513,1A497C935153ADAF,electric_bike,2020-12-31 23:23:37,2020-12-31 23:33:54,High St & King Ave,50.0,3rd St & Gay St,18.0,39.9901495,-83.00576266666667,39.96398816666667,-82.99860033333333,member,0 days 00:10:17,2908.8
491,514,5FE97BF1539DBC6B,electric_bike,2020-12-12 14:09:09,2020-12-12 14:33:30,High St & King Ave,50.0,3rd St & Gay St,18.0,39.99023183333333,-83.00577966666667,39.964038,-82.99874083333333,casual,0 days 00:24:21,2912.35
492,515,2DB979B785419CF2,electric_bike,2020-12-15 00:12:38,2020-12-15 00:21:03,Grant Ave & Main St,15.0,King Arts Complex,115.0,39.95756633333333,-82.99011183333333,39.9709205,-82.97935583333333,casual,0 days 00:08:25,1491.15
493,516,6678E1DF220DF6A9,classic_bike,2020-12-26 22:09:47,2020-12-26 22:27:41,High St & 2nd Ave,24.0,High St & 11th Ave,51.0,39.982784,-83.004787,39.9947255,-83.0071245,casual,0 days 00:17:54,1327.38
494,517,E300C006978B8220,electric_bike,2020-12-03 01:47:46,2020-12-03 02:00:08,High St & 11th Ave,51.0,High St & 11th Ave,51.0,39.99465766666667,-83.00683766666667,39.994786833333336,-83.00708716666666,casual,0 days 00:12:22,14.75
495,518,DDABA0F3CE50C4A9,classic_bike,2020-12-09 14:15:47,2020-12-09 15:05:36,Stelzer Rd & Morse Rd,67.0,Stelzer Rd & Morse Rd,67.0,40.0566725,-82.910212,40.0566725,-82.910212,casual,0 days 00:49:49,0.0
496,519,8EC838181BD2E3AF,classic_bike,2020-12-29 15:44:52,2020-12-29 16:42:23,Stelzer Rd & Morse Rd,67.0,Stelzer Rd & Morse Rd,67.0,40.0566725,-82.910212,40.0566725,-82.910212,casual,0 days 00:57:31,0.0
497,520,3392FE53AC8139BF,electric_bike,2020-12-19 14:19:18,2020-12-19 14:20:36,High St & 11th Ave,51.0,High St & 11th Ave,51.0,39.9947055,-83.006942,39.99469466666667,-83.00687016666667,member,0 days 00:01:18,1.55
498,521,8EE4C9E9F4F2C18C,classic_bike,2020-12-13 16:02:33,2020-12-13 16:30:12,Front St & Beck St,3.0,Parsons Ave & Oak St,30.0,39.950149,-83.0002435,39.9632325,-82.981344,casual,0 days 00:27:39,1476.32
499,522,27C6809F5880E1EA,classic_bike,2020-12-19 14:14:16,2020-12-19 14:21:27,Sensenbrenner Park,16.0,3rd St & Gay St,18.0,39.9685285,-83.001614,39.963983,-82.9986475,casual,0 days 00:07:11,506.71
500,523,D57EF6782B0B049E,electric_bike,2020-12-18 04:49:41,2020-12-18 04:58:35,High St & 11th Ave,51.0,Market District & 3rd Ave,62.0,39.994561833333336,-83.00690116666667,39.98581883333333,-83.02749166666666,casual,0 days 00:08:54,1010.6
501,524,DAE1A7830F655A63,classic_bike,2020-12-31 20:41:35,2020-12-31 20:59:21,High St & 11th Ave,51.0,Market District & 3rd Ave,62.0,39.9947255,-83.0071245,39.985822,-83.027448,casual,0 days 00:17:46,1026.79
502,525,47643D203FF76B3E,classic_bike,2020-12-15 19:05:15,2020-12-15 19:18:53,Neil Ave & Buttles Ave,22.0,High St & King Ave,50.0,39.9774165,-83.0115745,39.9901425,-83.0058285,member,0 days 00:13:38,1416.31
503,526,E0B03A5DEDC88361,electric_bike,2020-12-10 22:05:00,2020-12-10 22:11:43,Market District & 3rd Ave,62.0,,,39.98575683333333,-83.02741633333333,39.98,-83.01,casual,0 days 00:06:43,681.61
504,527,BA397495D6AEEABF,electric_bike,2020-12-05 11:51:05,2020-12-05 12:35:03,High St & Broad St,13.0,North Bank Park,92.0,39.96230783333333,-83.00111616666666,39.96501833333333,-83.00885766666667,casual,0 days 00:43:58,318.9
505,528,7F9B28F88360F3BB,classic_bike,2020-12-19 11:01:44,2020-12-19 11:58:21,High St & Broad St,13.0,North Bank Park,92.0,39.962012,-83.001122,39.964999,-83.0087715,casual,0 days 00:56:37,347.7
506,529,9249DAE3634E1FD7,electric_bike,2020-12-05 11:51:54,2020-12-05 12:34:48,High St & Broad St,13.0,North Bank Park,92.0,39.962429,-83.00111683333333,39.96504,-83.008803,casual,0 days 00:42:54,308.23
507,530,192DE77613FEA3A6,classic_bike,2020-12-19 11:01:44,2020-12-19 11:58:21,High St & Broad St,13.0,North Bank Park,92.0,39.962012,-83.001122,39.964999,-83.0087715,casual,0 days 00:56:37,347.7
508,531,F189FEA5B76DEF2C,classic_bike,2020-12-09 12:05:22,2020-12-09 12:22:06,Summit St & Hudson St,89.0,Michigan Ave & 3rd Ave,55.0,40.0146755,-83.000232,39.984092,-83.016892,casual,0 days 00:16:44,3406.06
509,532,3F36D24C40181E1E,classic_bike,2020-12-05 11:44:47,2020-12-05 12:01:16,3rd St & Gay St,18.0,Michigan Ave & 3rd Ave,55.0,39.963983,-82.9986475,39.984092,-83.016892,member,0 days 00:16:29,2248.2
510,533,C50CDE0B0571D24D,electric_bike,2020-12-13 12:25:37,2020-12-13 12:36:39,3rd St & Gay St,18.0,Michigan Ave & 3rd Ave,55.0,39.96391666666667,-82.9988475,39.98396116666667,-83.01685933333333,member,0 days 00:11:02,2240.73
511,534,CD5D7540EE949545,electric_bike,2020-12-29 14:50:09,2020-12-29 14:59:49,Grandview Ave & 3rd Ave,78.0,Michigan Ave & 3rd Ave,55.0,39.98518683333333,-83.04449166666667,39.98405433333333,-83.016914,casual,0 days 00:09:40,392.57
512,535,0C4281D224899454,electric_bike,2020-12-11 17:27:14,2020-12-11 17:31:43,,,Michigan Ave & 3rd Ave,55.0,39.98,-83.02,39.98402983333333,-83.01691983333333,casual,0 days 00:04:29,449.74
513,536,D18F8082BA5F7814,electric_bike,2020-12-12 17:05:09,2020-12-12 17:09:25,,,Michigan Ave & 3rd Ave,55.0,39.98,-83.02,39.984026166666666,-83.01698966666666,casual,0 days 00:04:16,449.25
514,537,FFBB893B3227F01D,electric_bike,2020-12-04 17:17:42,2020-12-04 17:22:11,,,Michigan Ave & 3rd Ave,55.0,39.98,-83.02,39.9840685,-83.01689733333333,casual,0 days 00:04:29,454.05
515,538,B76A788E02364F02,electric_bike,2020-12-11 20:17:15,2020-12-11 20:28:04,Grandview Library at Oakland Ave,79.0,Michigan Ave & 3rd Ave,55.0,39.98195316666666,-83.04899333333333,39.98401716666667,-83.01694283333333,casual,0 days 00:10:49,489.13
516,539,F5AC53BD029257AA,docked_bike,2020-12-29 11:41:16,2020-12-29 12:04:34,Library - Whetstone Branch,110.0,Lane Ave at Olentangy Trail,60.0,40.041222,-83.019052,40.006583,-83.020464,casual,0 days 00:23:18,3849.31
517,540,D8CDFCB7D34815C1,docked_bike,2020-12-29 11:41:13,2020-12-29 12:04:32,Library - Whetstone Branch,110.0,Lane Ave at Olentangy Trail,60.0,40.041222,-83.019052,40.006583,-83.020464,casual,0 days 00:23:19,3849.31
518,541,1B84C81A93EB9D8F,docked_bike,2020-12-29 11:41:37,2020-12-29 12:04:30,Library - Whetstone Branch,110.0,Lane Ave at Olentangy Trail,60.0,40.041222,-83.019052,40.006583,-83.020464,casual,0 days 00:22:53,3849.31
519,542,9B15FF13791B4C2A,docked_bike,2020-12-11 14:15:03,2020-12-11 15:03:49,High St & King Ave,50.0,North Bank Park,92.0,39.990143,-83.005829,39.964999,-83.008772,casual,0 days 00:48:46,2794.41
520,543,C5633063F3D8D476,electric_bike,2020-12-15 17:31:38,2020-12-15 17:39:39,High St & 11th Ave,51.0,North Market,20.0,39.994694333333335,-83.00716033333333,39.972199333333336,-83.00362983333333,casual,0 days 00:08:01,2500.22
521,544,03291AB5212DBF02,classic_bike,2020-12-31 19:21:32,2020-12-31 19:30:14,Bicentennial Park,1.0,North Bank Park,92.0,39.955924,-83.0032215,39.964999,-83.0087715,casual,0 days 00:08:42,1011.25
522,545,7AC9AB0F8D9EF765,electric_bike,2020-12-13 16:55:23,2020-12-13 17:01:58,Neil Ave & Buttles Ave,22.0,North Market,20.0,39.97740083333333,-83.01155466666667,39.97230416666667,-83.00348933333333,casual,0 days 00:06:35,576.78
523,546,CC3AD938662B5343,docked_bike,2020-12-11 13:57:11,2020-12-11 15:03:52,High St & 11th Ave,51.0,North Bank Park,92.0,39.994726,-83.007125,39.964999,-83.008772,casual,0 days 01:06:41,3303.49
524,547,5713C943BF59EE7B,docked_bike,2020-12-11 13:58:24,2020-12-11 15:03:49,High St & 11th Ave,51.0,North Bank Park,92.0,39.994726,-83.007125,39.964999,-83.008772,casual,0 days 01:05:25,3303.49
525,548,2747A45B3B85CD27,classic_bike,2020-12-09 14:26:37,2020-12-09 14:42:39,Bank St & Frankfort St,8.0,North Bank Park,92.0,39.9465955,-83.0003495,39.964999,-83.0087715,casual,0 days 00:16:02,2048.26
526,549,01B572EBE056BA71,classic_bike,2020-12-05 17:20:42,2020-12-05 17:48:43,Kilbourne St & Vine St,21.0,North Bank Park,92.0,39.97125,-83.0075375,39.964999,-83.0087715,casual,0 days 00:28:01,694.84
527,550,2243C46B1FE2B344,docked_bike,2020-12-11 14:12:10,2020-12-11 15:03:53,High St & King Ave,50.0,North Bank Park,92.0,39.990143,-83.005829,39.964999,-83.008772,casual,0 days 00:51:43,2794.41
528,551,79AC385F7017D605,electric_bike,2020-12-13 21:06:01,2020-12-13 21:16:15,Wellesley Dr & Lane Ave,75.0,High St & Lane Ave,83.0,40.00718016666666,-83.051635,40.00638716666667,-83.00924216666667,casual,0 days 00:10:14,578.38
529,552,249775224A326279,classic_bike,2020-12-16 18:37:54,2020-12-16 18:52:28,Wellesley Dr & Lane Ave,75.0,High St & Lane Ave,83.0,40.0071635,-83.0516705,40.0063975,-83.009192,casual,0 days 00:14:34,579.07
530,553,A7143A642135CAFD,electric_bike,2020-12-02 18:39:25,2020-12-02 18:49:09,Wellesley Dr & Lane Ave,75.0,High St & Lane Ave,83.0,40.00721016666667,-83.05157866666667,40.00637016666666,-83.0092215,casual,0 days 00:09:44,578.73
531,554,072469EEA62D233C,docked_bike,2020-12-11 14:12:10,2020-12-11 15:03:51,High St & King Ave,50.0,North Bank Park,92.0,39.990143,-83.005829,39.964999,-83.008772,casual,0 days 00:51:41,2794.41
532,555,76481493F61BC78C,electric_bike,2020-12-08 16:07:08,2020-12-08 16:41:46,Nationwide Arena - Front St,11.0,Bicentennial Park,1.0,39.969183666666666,-83.003949,39.955856833333335,-83.00288316666666,casual,0 days 00:34:38,1481.02
533,556,7B0C7BDC2FA92A0B,electric_bike,2020-12-13 10:38:47,2020-12-13 10:50:08,Thompson Park at Hunter Ave,95.0,Northwest Blvd & Chambers Rd,94.0,39.98683166666667,-83.009487,39.9935295,-83.04217133333333,casual,0 days 00:11:21,865.14
534,557,1DCFDF7F51D1D40D,classic_bike,2020-12-09 14:00:20,2020-12-09 14:07:44,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & Warren,23.0,39.980568,-82.998027,39.977479,-83.0035065,casual,0 days 00:07:24,351.19
535,558,294BE539C1661B6D,electric_bike,2020-12-14 04:42:52,2020-12-14 05:02:57,Columbus Commons - Rich St,9.0,High St & Crestview Rd,88.0,39.95769516666667,-82.99824483333333,40.02253916666667,-83.013606,casual,0 days 00:20:05,7208.79
536,559,B558ADF86FAF7D4B,classic_bike,2020-12-03 02:08:49,2020-12-03 02:37:30,Columbus Commons - Rich St,9.0,High St & Crestview Rd,88.0,39.957608,-82.998107,40.022519,-83.013642,casual,0 days 00:28:41,7216.3
537,560,C941B826B6EA45C8,electric_bike,2020-12-12 03:53:20,2020-12-12 04:12:30,Columbus Commons - Rich St,9.0,High St & Crestview Rd,88.0,39.95783566666667,-82.99814883333333,40.02249333333334,-83.01365283333334,casual,0 days 00:19:10,7188.15
538,561,84DCDC93817F8F5F,electric_bike,2020-12-11 03:53:16,2020-12-11 04:13:06,Columbus Commons - Rich St,9.0,High St & Crestview Rd,88.0,39.95785283333333,-82.99809383333333,40.0225435,-83.0136335,casual,0 days 00:19:50,7191.83
539,562,BF94845F741647FC,electric_bike,2020-12-20 03:55:05,2020-12-20 04:13:28,Front St & Town St,82.0,High St & Crestview Rd,88.0,39.959214333333335,-83.00194233333333,40.0225075,-83.01361616666667,casual,0 days 00:18:23,7035.23
540,563,C7C69616E5EFDC55,electric_bike,2020-12-16 04:32:20,2020-12-16 04:53:13,Front St & Town St,82.0,High St & Crestview Rd,88.0,39.959235666666665,-83.00198216666666,40.02249333333334,-83.013615,casual,0 days 00:20:53,7031.28
541,564,475084C3200400BC,electric_bike,2020-12-21 04:12:33,2020-12-21 04:37:15,,,High St & Crestview Rd,88.0,39.96,-82.99,40.022490833333336,-83.01363516666666,casual,0 days 00:24:42,6951.67
542,565,D06B54A9A9621245,electric_bike,2020-12-24 04:03:48,2020-12-24 04:20:31,Sensenbrenner Park,16.0,High St & Crestview Rd,88.0,39.96866966666666,-83.00161533333333,40.02251683333333,-83.013633,casual,0 days 00:16:43,5985.98
543,566,CB8DEAC76C235EE3,electric_bike,2020-12-23 10:33:37,2020-12-23 10:51:39,City Hall,2.0,High St & Lane Ave,83.0,39.96311083333333,-83.00430316666667,40.00622333333333,-83.009285,casual,0 days 00:18:02,4791.36
544,567,6E0A394148116891,electric_bike,2020-12-12 11:23:51,2020-12-12 11:41:33,Neil Ave & King Ave,54.0,High St & Lane Ave,83.0,39.990154,-83.01363283333333,40.00636016666667,-83.00922716666666,casual,0 days 00:17:42,1801.9
545,568,56256495085F5E82,electric_bike,2020-12-14 18:04:11,2020-12-14 18:10:59,High St & Warren,23.0,Neil Ave & King Ave,54.0,39.97743416666667,-83.003555,39.99022766666667,-83.01357866666666,member,0 days 00:06:48,1428.13
546,569,769A25D26CE2FA15,electric_bike,2020-12-21 20:53:12,2020-12-21 21:04:14,High St & 17th Ave,52.0,High St & Warren,23.0,40.0011095,-83.008379,39.977524333333335,-83.00349383333334,casual,0 days 00:11:02,2621.74
547,570,CCBFCAF372811422,classic_bike,2020-12-12 14:07:55,2020-12-12 14:18:10,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,0 days 00:10:15,1288.33
548,571,84382918B70B3013,classic_bike,2020-12-11 21:21:20,2020-12-11 21:27:59,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,0 days 00:06:39,1288.33
549,572,D8093E63528A9729,classic_bike,2020-12-12 14:08:19,2020-12-12 16:11:02,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,0 days 02:02:43,1288.33
550,573,755A8FEF9A9E3F40,electric_bike,2020-12-04 16:43:06,2020-12-04 16:50:58,High St & King Ave,50.0,High St & Warren,23.0,39.990144,-83.0058535,39.97755133333333,-83.00355666666667,member,0 days 00:07:52,1399.71
551,574,B6D35479FF1EA966,electric_bike,2020-12-16 12:15:23,2020-12-16 13:12:03,,,High St & Warren,23.0,39.98,-83.01,39.97751483333333,-83.003562,casual,0 days 00:56:40,289.58
552,575,DEBC313B686D205D,classic_bike,2020-12-05 17:52:50,2020-12-05 18:19:32,High St & King Ave,50.0,High St & Warren,23.0,39.9901425,-83.0058285,39.977479,-83.0035065,member,0 days 00:26:42,1407.58
553,576,D7854288DAAB8B98,electric_bike,2020-12-12 13:50:42,2020-12-12 14:01:49,Summit St & Hudson St,89.0,High St & Warren,23.0,40.01466,-83.00029383333333,39.977453833333335,-83.00343783333334,casual,0 days 00:11:07,4134.76
554,577,BD3AD2CA0267D3EA,classic_bike,2020-12-11 14:43:55,2020-12-11 14:59:32,Summit St & Hudson St,89.0,High St & Warren,23.0,40.0146755,-83.000232,39.977479,-83.0035065,casual,0 days 00:15:37,4133.7
555,578,1E47F1E5CAB52D8C,electric_bike,2020-12-13 16:43:56,2020-12-13 16:55:02,Summit St & Hudson St,89.0,High St & Warren,23.0,40.014618166666665,-83.00020983333333,39.977446,-83.00344383333334,casual,0 days 00:11:06,4130.99
556,579,4E094E8181F21778,classic_bike,2020-12-06 10:08:44,2020-12-06 10:16:57,Nationwide Arena - Front St,11.0,High St & Warren,23.0,39.969172,-83.0040165,39.977479,-83.0035065,casual,0 days 00:08:13,923.14
557,580,140C7569D19D4293,electric_bike,2020-12-12 14:01:10,2020-12-12 14:04:19,Neil Ave & Buttles Ave,22.0,High St & Warren,23.0,39.97739133333333,-83.01154933333333,39.97751083333333,-83.00358133333333,casual,0 days 00:03:09,108.61
558,581,325641911DC0F501,docked_bike,2020-12-13 18:09:33,2020-12-13 18:39:47,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,0 days 00:30:14,0.0
559,582,ED2B09F41C3CF843,docked_bike,2020-12-13 18:09:22,2020-12-13 18:39:20,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,0 days 00:29:58,0.0
560,583,6C1863A2D2A5A881,classic_bike,2020-12-22 19:42:29,2020-12-22 20:00:49,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,0 days 00:18:20,0.0
561,584,D95F28ED984DC39D,classic_bike,2020-12-13 18:04:35,2020-12-13 18:39:24,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,0 days 00:34:49,0.0
562,585,4D1E232B0C930E94,classic_bike,2020-12-20 21:16:33,2020-12-20 21:33:25,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,0 days 00:16:52,0.0
563,586,448C8E092DB73DC2,classic_bike,2020-12-22 19:43:11,2020-12-22 20:00:45,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,0 days 00:17:34,0.0
564,587,CB7A4C93506F4086,classic_bike,2020-12-11 15:58:22,2020-12-11 16:44:37,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.022519,-83.013642,40.022519,-83.013642,casual,0 days 00:46:15,0.0
565,588,E7FD033C0573BEC5,docked_bike,2020-12-13 18:09:49,2020-12-13 18:39:23,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,0 days 00:29:34,0.0
566,589,8BFA47D0313EBA28,docked_bike,2020-12-13 18:10:02,2020-12-13 19:50:48,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.0518,-82.914431,40.0518,-82.914431,casual,0 days 01:40:46,0.0
567,590,A60F3AFFC25D1937,electric_bike,2020-12-16 11:15:52,2020-12-16 11:32:33,High St & Lane Ave,83.0,High St & Crestview Rd,88.0,40.00634266666667,-83.00923133333333,40.02255733333333,-83.01364583333333,casual,0 days 00:16:41,1802.84
568,591,DA64EE88A9D0606B,electric_bike,2020-12-19 20:15:32,2020-12-19 20:22:50,High St & Lane Ave,83.0,High St & Crestview Rd,88.0,40.00635616666667,-83.00918716666666,40.02251016666666,-83.01362733333333,casual,0 days 00:07:18,1796.12
569,592,552FDA7A3D71E342,electric_bike,2020-12-01 18:19:40,2020-12-01 18:25:15,High St & Crestview Rd,88.0,High St & Lane Ave,83.0,40.022517,-83.01362966666667,40.00646133333333,-83.00924316666666,casual,0 days 00:05:35,1785.17
570,593,D6AA43AE06933413,electric_bike,2020-12-16 11:15:54,2020-12-16 11:33:11,High St & Lane Ave,83.0,High St & Crestview Rd,88.0,40.0063235,-83.00919283333333,40.02253816666666,-83.01362266666666,casual,0 days 00:17:17,1802.85
571,597,5EE33BE583C2AAE7,electric_bike,2020-12-15 01:27:03,2020-12-15 01:39:45,High St & Warren,23.0,High St & Crestview Rd,88.0,39.97754,-83.003529,40.022467,-83.0135995,casual,0 days 00:12:42,4994.38
572,598,5FBA3196D3943DBA,electric_bike,2020-12-31 22:47:19,2020-12-31 23:03:50,High St & Warren,23.0,Summit St & Hudson St,89.0,39.97735216666667,-83.0035915,40.01462966666666,-83.000201,casual,0 days 00:16:31,4142.72
573,599,C32395294645D3E8,electric_bike,2020-12-02 13:25:53,2020-12-02 13:29:48,High St & 17th Ave,52.0,Neil Ave & 10th Ave,53.0,40.0011165,-83.00836316666667,39.99411883333333,-83.01430316666666,casual,0 days 00:03:55,781.75
574,603,1C2B005F509AD16E,electric_bike,2020-12-09 21:07:27,2020-12-09 21:13:08,High St & Warren,23.0,3rd St & Gay St,18.0,39.97750083333333,-83.00357433333333,39.96419316666667,-82.998534,member,0 days 00:05:41,1480.39
575,604,D741D4BA2930872B,electric_bike,2020-12-18 16:36:41,2020-12-18 16:42:33,4th St & Rich St,56.0,3rd St & Gay St,18.0,39.95767583333333,-82.99533883333334,39.963824333333335,-82.9985425,casual,0 days 00:05:52,684.63
576,605,7D915054D9174D5D,electric_bike,2020-12-16 16:41:54,2020-12-16 16:51:12,Weinland Park - 6th Ave,49.0,,,39.988748666666666,-82.99956083333333,39.98,-82.99,casual,0 days 00:09:18,980.79
577,606,0A89CD2865A4F239,electric_bike,2020-12-10 15:47:12,2020-12-10 16:29:16,Champion Ave & Main St,46.0,,,39.95775266666666,-82.9691785,39.96,-82.98,casual,0 days 00:42:04,289.83
578,607,CCB32F96243C8AD2,electric_bike,2020-12-07 09:29:52,2020-12-07 09:31:17,Front St & Town St,82.0,,,39.95904516666667,-83.00186383333333,39.96,-83.0,casual,0 days 00:01:25,109.07
579,608,74AD919EC7FDADC2,electric_bike,2020-12-10 15:16:33,2020-12-10 15:23:31,High St & King Ave,50.0,,,39.99017816666667,-83.005858,39.98,-83.01,casual,0 days 00:06:58,1132.44
580,609,814E47271B889E79,docked_bike,2020-12-11 12:11:42,2020-12-11 12:24:32,Scioto Audubon Center,4.0,Moeller Park at Bruck St,113.0,39.945884,-83.009047,39.935897,-82.988832,casual,0 days 00:12:50,1143.08
581,610,0288C490C16DEB33,docked_bike,2020-12-11 12:11:38,2020-12-11 12:24:55,Scioto Audubon Center,4.0,Moeller Park at Bruck St,113.0,39.945884,-83.009047,39.935897,-82.988832,casual,0 days 00:13:17,1143.08
582,611,138E59FD8736BD4C,electric_bike,2020-12-04 14:57:58,2020-12-04 15:04:44,Cleveland Ave & 4th Ave,85.0,,,39.9858755,-82.98945383333333,39.99,-83.0,casual,0 days 00:06:46,480.1
583,612,0EC7BDB23A73A73C,electric_bike,2020-12-11 14:09:03,2020-12-11 14:22:53,Livingston Park,14.0,,,39.95134883333333,-82.97915033333334,39.95,-82.98,casual,0 days 00:13:50,150.33
584,613,C6A07A0203FEE2DC,electric_bike,2020-12-08 16:15:37,2020-12-08 16:38:18,Livingston Park,14.0,,,39.95136733333333,-82.97908933333333,39.95,-82.98,casual,0 days 00:22:41,152.45
585,615,903E94EA024A17C4,electric_bike,2020-12-23 17:29:01,2020-12-23 17:34:48,High St & King Ave,50.0,,,39.9901525,-83.00588433333333,39.98,-83.01,casual,0 days 00:05:47,1129.57
586,616,3A1558E232BD1063,electric_bike,2020-12-31 15:24:21,2020-12-31 15:27:18,High St & King Ave,50.0,,,39.990216833333335,-83.0058315,39.99,-83.01,member,0 days 00:02:57,61.32
