,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
116,117,8D757C1406396454,electric_bike,2022-07-22 18:38:52,2022-07-22 18:47:14,4th St & Rich St,56.0,Bicentennial Park,1.0,39.95764583333333,-82.99538183333334,39.955924,-83.0032215,casual,0 days 00:08:22,218.83
117,118,F9DA703452357F07,electric_bike,2022-07-11 00:15:39,2022-07-11 01:18:39,City Hall,2.0,Bicentennial Park,1.0,39.96308733333333,-83.00431033333334,39.955924,-83.0032215,casual,0 days 01:03:00,796.16
118,119,EBB48ACEFD4EA18D,electric_bike,2022-07-11 00:05:43,2022-07-11 01:18:26,City Hall,2.0,Bicentennial Park,1.0,39.96308283333333,-83.00427733333333,39.955924,-83.0032215,casual,0 days 01:12:43,795.65
119,120,26C0683298509D71,electric_bike,2022-07-23 11:57:45,2022-07-23 12:02:40,4th St & Rich St,56.0,Bicentennial Park,1.0,39.957667,-82.99540566666667,39.955924,-83.0032215,casual,0 days 00:04:55,220.73
120,121,825C4070C53AC78A,classic_bike,2022-07-23 21:03:56,2022-07-23 21:09:14,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9577005,-82.9954235,39.955924,-83.0032215,casual,0 days 00:05:18,223.89
121,122,D0A44749B20FA97C,electric_bike,2022-07-23 22:01:08,2022-07-23 22:08:06,4th St & Rich St,56.0,Bicentennial Park,1.0,39.957688,-82.99539516666667,39.955924,-83.0032215,casual,0 days 00:06:58,222.85
122,123,71DBFE5B86B7DA41,classic_bike,2022-07-23 21:03:50,2022-07-23 21:09:20,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9577005,-82.9954235,39.955924,-83.0032215,casual,0 days 00:05:30,223.89
123,124,F383A0869B4FB810,classic_bike,2022-07-23 22:01:10,2022-07-23 22:08:03,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9577005,-82.9954235,39.955924,-83.0032215,casual,0 days 00:06:53,223.89
124,125,E759FCD180B336FD,classic_bike,2022-07-31 20:38:52,2022-07-31 20:44:11,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9577005,-82.9954235,39.955924,-83.0032215,member,0 days 00:05:19,223.89
125,126,17D790D00766AA03,electric_bike,2022-07-03 21:50:55,2022-07-03 22:19:40,4th St & Rich St,56.0,Grandview Library at Oakland Ave,79.0,39.957675,-82.995454,39.9819315,-83.0489765,casual,0 days 00:28:45,2790.67
126,127,3DDB4AD5DB99FEB4,electric_bike,2022-07-03 21:53:32,2022-07-03 22:18:37,4th St & Rich St,56.0,Grandview Library at Oakland Ave,79.0,39.957665166666665,-82.99535333333333,39.9819315,-83.0489765,casual,0 days 00:25:05,2792.08
127,128,F1AD3501C7C27C7E,electric_bike,2022-07-15 15:04:10,2022-07-15 15:16:24,Pleasant Ridge Ave & Mound St,70.0,Livingston Park,14.0,39.9553255,-82.93628616666666,39.951377,-82.9790935,casual,0 days 00:12:14,729.84
128,129,7E9B9C75D4ED2885,classic_bike,2022-07-07 19:02:29,2022-07-07 19:15:41,Kilbourne St & Vine St,21.0,COSI,19.0,39.97125,-83.0075375,39.96116,-83.0064855,casual,0 days 00:13:12,1121.34
129,130,C2C3FAB4D02EE09D,classic_bike,2022-07-07 19:02:34,2022-07-07 19:15:16,Kilbourne St & Vine St,21.0,COSI,19.0,39.97125,-83.0075375,39.96116,-83.0064855,casual,0 days 00:12:42,1121.34
130,131,F1F643D1704E3DB4,electric_bike,2022-07-02 14:02:04,2022-07-02 14:12:20,Topiary Park - Town St,29.0,High St & 4th Ave,48.0,39.96008166666667,-82.98631616666667,39.985221,-83.0054595,member,0 days 00:10:16,2805.63
131,132,A8C477851AD73050,classic_bike,2022-07-09 20:45:00,2022-07-09 21:20:22,Columbus College of Art & Design,26.0,Summit St & 17th Ave,84.0,39.9651575,-82.990458,40.001957,-83.0011625,member,0 days 00:35:22,4091.92
132,133,836081C1D281C501,classic_bike,2022-07-30 17:47:26,2022-07-30 17:53:24,High St & Warren,23.0,High St & 4th Ave,48.0,39.977479,-83.0035065,39.985221,-83.0054595,member,0 days 00:05:58,860.74
133,134,CD736F3C4FE65024,classic_bike,2022-07-22 18:37:42,2022-07-22 18:42:24,High St & Warren,23.0,High St & 4th Ave,48.0,39.977479,-83.0035065,39.985221,-83.0054595,member,0 days 00:04:42,860.74
134,135,DF834B174673CDED,classic_bike,2022-07-15 09:58:37,2022-07-15 10:08:47,Sensenbrenner Park,16.0,High St & 4th Ave,48.0,39.9685285,-83.001614,39.985221,-83.0054595,casual,0 days 00:10:10,1855.69
135,136,E7D00E15B737B5BF,classic_bike,2022-07-29 22:33:37,2022-07-29 22:42:58,Cleveland Ave & 4th Ave,85.0,High St & 4th Ave,48.0,39.9859055,-82.989416,39.985221,-83.0054595,member,0 days 00:09:21,230.28
136,138,78AF56358D2AF57B,electric_bike,2022-07-26 00:07:59,2022-07-26 00:48:24,Bicentennial Public Rack,13.0,Bicentennial Public Rack,13.0,39.96,-83.0,39.96,-83.0,casual,0 days 00:40:25,0.0
137,139,919CC644CC22D159,electric_bike,2022-07-23 16:21:55,2022-07-23 16:32:32,Columbus College of Art & Design,26.0,Bicentennial Public Rack,13.0,39.96520916666667,-82.99042366666667,39.96,-83.0,member,0 days 00:10:37,593.24
138,140,C90124A84E83547F,electric_bike,2022-07-18 10:36:43,2022-07-18 10:41:46,Topiary Park - Town St,29.0,Livingston Park,14.0,39.96013166666667,-82.98634633333333,39.951377,-82.9790935,member,0 days 00:05:03,977.83
139,141,FEF8F72207415749,classic_bike,2022-07-24 10:35:26,2022-07-24 11:21:55,North Star Rd & Northwest Blvd,76.0,COSI,19.0,39.9967685,-83.0490005,39.96116,-83.0064855,casual,0 days 00:46:29,3998.34
140,142,D09BF27420F1BC58,classic_bike,2022-07-24 02:18:49,2022-07-24 02:28:35,High St & Hudson St,86.0,Library - Whetstone Branch,110.0,40.014607,-83.0110875,40.04122195716528,-83.0190521478653,member,0 days 00:09:46,2959.55
141,143,ABFE5A7C16D5F78D,classic_bike,2022-07-10 01:43:19,2022-07-10 02:04:58,High St & Hudson St,86.0,Library - Whetstone Branch,110.0,40.014607,-83.0110875,40.04122195716528,-83.0190521478653,member,0 days 00:21:39,2959.55
142,144,619F94129BB6EED1,classic_bike,2022-07-18 01:00:04,2022-07-18 01:11:08,High St & Hudson St,86.0,Library - Whetstone Branch,110.0,40.014607,-83.0110875,40.04122195716528,-83.0190521478653,member,0 days 00:11:04,2959.55
143,145,A5A2942A1833820A,classic_bike,2022-07-10 20:05:28,2022-07-10 21:12:08,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.006583,-83.020464,40.04122195716528,-83.0190521478653,casual,0 days 01:06:40,3849.31
144,146,C894C9B63B87451E,classic_bike,2022-07-18 20:10:26,2022-07-18 21:02:25,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.006583,-83.020464,40.04122195716528,-83.0190521478653,casual,0 days 00:51:59,3849.31
145,147,DD078198E78CC52A,classic_bike,2022-07-12 16:45:15,2022-07-12 17:12:01,Dorrian Commons - Mound St,5.0,Grandview Library at Oakland Ave,79.0,39.9546,-82.998983,39.9819315,-83.0489765,member,0 days 00:26:46,3111.26
146,148,667BC00F02081F27,electric_bike,2022-07-20 16:13:00,2022-07-20 16:33:00,Dorrian Commons - Mound St,5.0,Grandview Library at Oakland Ave,79.0,39.95471966666667,-82.9990905,39.9819315,-83.0489765,member,0 days 00:20:00,3097.97
147,149,F06FE7387A5CD7A3,classic_bike,2022-07-10 13:07:04,2022-07-10 13:32:03,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.006583,-83.020464,40.04122195716528,-83.0190521478653,casual,0 days 00:24:59,3849.31
148,150,E6895DFC99C7A25F,classic_bike,2022-07-10 13:07:03,2022-07-10 13:31:58,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.006583,-83.020464,40.04122195716528,-83.0190521478653,casual,0 days 00:24:55,3849.31
149,151,B7402569424EBF95,electric_bike,2022-07-31 17:21:10,2022-07-31 18:03:37,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.0065435,-83.02043983333333,40.04122195716528,-83.0190521478653,casual,0 days 00:42:27,3853.69
150,152,91DD893CCAD3449E,electric_bike,2022-07-31 17:21:34,2022-07-31 18:02:57,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.00655133333333,-83.02041666666666,40.04122195716528,-83.0190521478653,casual,0 days 00:41:23,3852.82
151,153,78814F12C94BA007,classic_bike,2022-07-12 14:29:41,2022-07-12 15:01:46,Lane Ave at Olentangy Trail,60.0,COSI,19.0,40.006583,-83.020464,39.96116,-83.0064855,casual,0 days 00:32:05,5051.17
152,154,65E17B25F436404B,classic_bike,2022-07-18 16:59:23,2022-07-18 17:07:33,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:08:10,448.39
153,155,7A25DE22A0AD9209,classic_bike,2022-07-30 15:34:12,2022-07-30 15:50:48,High St & Crestview Rd,88.0,Library - Whetstone Branch,110.0,40.022519,-83.013642,40.04122195716528,-83.0190521478653,member,0 days 00:16:36,2079.65
154,156,6361384620B15D48,classic_bike,2022-07-12 19:23:01,2022-07-12 19:33:47,Northwest Blvd & Chambers Rd,94.0,Grandview Library at Oakland Ave,79.0,39.9935795,-83.0422135,39.9819315,-83.0489765,member,0 days 00:10:46,1297.58
155,157,FAF5D1581D0E867B,classic_bike,2022-07-03 08:56:52,2022-07-03 09:16:15,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.006583,-83.020464,40.04122195716528,-83.0190521478653,member,0 days 00:19:23,3849.31
156,158,2552A2C5AFB500E2,classic_bike,2022-07-09 21:07:38,2022-07-09 22:03:21,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9577005,-82.9954235,39.955924,-83.0032215,casual,0 days 00:55:43,223.89
157,159,EC6E5547BAAFA581,classic_bike,2022-07-09 21:04:23,2022-07-09 22:03:26,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9577005,-82.9954235,39.955924,-83.0032215,casual,0 days 00:59:03,223.89
158,160,0F13C5142EA7126D,classic_bike,2022-07-31 19:16:46,2022-07-31 19:51:55,Lane Ave at Olentangy Trail,60.0,Bicentennial Park,1.0,40.006583,-83.020464,39.955924,-83.0032215,casual,0 days 00:35:09,5634.31
159,161,AE533DA3E52751DB,electric_bike,2022-07-31 19:18:24,2022-07-31 20:21:03,Lane Ave at Olentangy Trail,60.0,Bicentennial Park,1.0,40.006573333333336,-83.02045016666666,39.955924,-83.0032215,casual,0 days 01:02:39,5633.23
160,162,1E2C3543BD30E7E0,classic_bike,2022-07-18 18:42:01,2022-07-18 18:45:33,Dorrian Commons - Mound St,5.0,Bicentennial Park,1.0,39.9546,-82.998983,39.955924,-83.0032215,casual,0 days 00:03:32,157.93
161,163,FA582289A36A43BB,classic_bike,2022-07-30 10:29:53,2022-07-30 10:52:19,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.006583,-83.020464,40.04122195716528,-83.0190521478653,member,0 days 00:22:26,3849.31
162,164,FC09B4C7C9450B84,classic_bike,2022-07-20 07:37:03,2022-07-20 07:58:48,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.006583,-83.020464,40.04122195716528,-83.0190521478653,member,0 days 00:21:45,3849.31
163,165,1C20E43B048D3044,classic_bike,2022-07-21 17:44:36,2022-07-21 18:08:29,Market District & 3rd Ave,62.0,Bicentennial Park,1.0,39.985822,-83.027448,39.955924,-83.0032215,member,0 days 00:23:53,3338.51
164,166,C6177A86571871EB,electric_bike,2022-07-04 12:16:04,2022-07-04 12:19:31,Market District & 3rd Ave,62.0,Northwest Blvd & 1st Ave,81.0,39.98576583333333,-83.02749133333333,39.97996,-83.0326855,member,0 days 00:03:27,648.96
165,167,0C8005CC88934A34,electric_bike,2022-07-18 17:34:51,2022-07-18 17:40:10,Market District & 3rd Ave,62.0,Northwest Blvd & 1st Ave,81.0,39.98577783333333,-83.027316,39.97996,-83.0326855,member,0 days 00:05:19,650.55
166,168,9715AFF268B2EB2A,classic_bike,2022-07-24 12:39:18,2022-07-24 13:00:25,Market District & 3rd Ave,62.0,Bicentennial Park,1.0,39.985822,-83.027448,39.955924,-83.0032215,casual,0 days 00:21:07,3338.51
167,169,7503C064B29A9075,classic_bike,2022-07-19 17:03:53,2022-07-19 17:20:22,Nationwide Arena - Front St,11.0,Northwest Blvd & 1st Ave,81.0,39.969172,-83.0040165,39.97996,-83.0326855,member,0 days 00:16:29,1259.81
168,170,FEC5BA744EA56114,electric_bike,2022-07-11 12:27:38,2022-07-11 12:57:31,Wellesley Dr & Lane Ave,75.0,Bicentennial Park,1.0,40.00717483333333,-83.05161416666667,39.955924,-83.0032215,member,0 days 00:29:53,5732.55
169,171,8158D6FE027E6F6A,classic_bike,2022-07-12 11:14:31,2022-07-12 11:27:39,Parsons Ave & Oak St,30.0,Bicentennial Park,1.0,39.9632325,-82.981344,39.955924,-83.0032215,member,0 days 00:13:08,864.62
170,172,960B16E5D215A728,electric_bike,2022-07-28 11:51:47,2022-07-28 12:29:37,Parsons Ave & Oak St,30.0,Northwest Blvd & 1st Ave,81.0,39.96322966666666,-82.981316,39.97996,-83.0326855,casual,0 days 00:37:50,1984.81
171,173,6E3E1C361DF69D72,classic_bike,2022-07-22 16:01:52,2022-07-22 16:24:40,Parsons Ave & Oak St,30.0,Bicentennial Park,1.0,39.9632325,-82.981344,39.955924,-83.0032215,member,0 days 00:22:48,864.62
172,174,D5D79C07FC3FBA2A,electric_bike,2022-07-15 18:23:00,2022-07-15 18:34:17,Parsons Ave & Oak St,30.0,Bicentennial Park,1.0,39.963228,-82.98133583333333,39.955924,-83.0032215,member,0 days 00:11:17,864.19
173,175,7E178811529E5D54,electric_bike,2022-07-23 19:38:31,2022-07-23 19:43:32,Bank St & Frankfort St,8.0,Bicentennial Park,1.0,39.946655,-83.00028166666667,39.955924,-83.0032215,member,0 days 00:05:01,1030.79
174,176,08415E5F694FB0CA,electric_bike,2022-07-23 18:51:34,2022-07-23 19:01:44,Bank St & Frankfort St,8.0,Bicentennial Park,1.0,39.9465005,-83.0001435,39.955924,-83.0032215,casual,0 days 00:10:10,1048.02
175,177,8E1A1AC6C219681F,classic_bike,2022-07-11 12:23:15,2022-07-11 12:28:09,Bank St & Frankfort St,8.0,Bicentennial Park,1.0,39.9465955,-83.0003495,39.955924,-83.0032215,member,0 days 00:04:54,1037.36
176,178,7AA6241C8ECA8DE7,classic_bike,2022-07-02 08:43:05,2022-07-02 08:48:09,Bank St & Frankfort St,8.0,Bicentennial Park,1.0,39.9465955,-83.0003495,39.955924,-83.0032215,member,0 days 00:05:04,1037.36
177,179,A40B0F7CD4B2EFA1,classic_bike,2022-07-15 14:03:57,2022-07-15 14:59:01,Sensenbrenner Park,16.0,Bicentennial Park,1.0,39.9685285,-83.001614,39.955924,-83.0032215,casual,0 days 00:55:04,1400.85
178,180,D4418B3746D57EE1,classic_bike,2022-07-27 17:49:08,2022-07-27 17:58:29,Parsons Ave & Oak St,30.0,Bicentennial Park,1.0,39.9632325,-82.981344,39.955924,-83.0032215,member,0 days 00:09:21,864.62
179,181,2EB618922C180C8D,classic_bike,2022-07-30 08:40:46,2022-07-30 09:06:20,Lane Ave at Olentangy Trail,60.0,Bicentennial Park,1.0,40.006583,-83.020464,39.955924,-83.0032215,member,0 days 00:25:34,5634.31
180,182,83239856C54E7643,electric_bike,2022-07-02 09:56:32,2022-07-02 10:01:17,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & 1st Ave,81.0,39.99356016666667,-83.04222433333334,39.97996,-83.0326855,casual,0 days 00:04:45,1516.77
181,183,3A54D68E985572BB,electric_bike,2022-07-22 17:55:29,2022-07-22 18:14:47,Thurman Ave & Bruck St,61.0,Bicentennial Park,1.0,39.9396435,-82.98770983333333,39.955924,-83.0032215,casual,0 days 00:19:18,1821.34
182,184,6AF84C04266E9F91,electric_bike,2022-07-01 20:17:45,2022-07-01 20:29:43,Topiary Park - Town St,29.0,Bicentennial Park,1.0,39.96009133333333,-82.986316,39.955924,-83.0032215,member,0 days 00:11:58,516.67
183,185,789055A5A4DC7A62,classic_bike,2022-07-12 23:26:34,2022-07-12 23:59:59,High St & Warren,23.0,Bicentennial Park,1.0,39.977479,-83.0035065,39.955924,-83.0032215,casual,0 days 00:33:25,2395.3
184,186,99DCB86B5EA971AF,classic_bike,2022-07-09 15:13:32,2022-07-09 15:28:11,Neiland and Nationwide,96.0,Bicentennial Park,1.0,39.967324,-83.0191557,39.955924,-83.0032215,casual,0 days 00:14:39,1285.02
185,187,AF56430620A7427E,electric_bike,2022-07-16 20:42:18,2022-07-16 21:42:49,Neiland and Nationwide,96.0,Bicentennial Park,1.0,39.967399,-83.01916766666666,39.955924,-83.0032215,casual,0 days 01:00:31,1293.26
186,188,6AFC70CBB3655182,classic_bike,2022-07-16 23:36:24,2022-07-16 23:59:05,High St & Warren,23.0,Bicentennial Park,1.0,39.977479,-83.0035065,39.955924,-83.0032215,casual,0 days 00:22:41,2395.3
187,189,9687383DEB0080D5,electric_bike,2022-07-12 22:45:22,2022-07-12 23:49:07,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.957587333333336,-82.9981075,39.955924,-83.0032215,member,0 days 01:03:45,197.38
188,190,68FA007E263C1DF7,classic_bike,2022-07-09 15:12:10,2022-07-09 15:28:06,Neiland and Nationwide,96.0,Bicentennial Park,1.0,39.967324,-83.0191557,39.955924,-83.0032215,casual,0 days 00:15:56,1285.02
189,191,3A37FBB75132C745,electric_bike,2022-07-13 23:35:20,2022-07-14 01:04:23,High St & Broad St,13.0,Bicentennial Park,1.0,39.96264283333333,-83.0011805,39.955924,-83.0032215,casual,0 days 01:29:03,747.14
190,192,68CE82710CAA1FD2,electric_bike,2022-07-01 20:19:35,2022-07-01 20:28:43,Topiary Park - Town St,29.0,Bicentennial Park,1.0,39.96010316666667,-82.98636683333334,39.955924,-83.0032215,casual,0 days 00:09:08,517.55
191,193,FFE8E3B99ECD62E6,classic_bike,2022-07-22 18:29:36,2022-07-22 18:38:53,Topiary Park - Town St,29.0,Bicentennial Park,1.0,39.9602123,-82.9863616,39.955924,-83.0032215,casual,0 days 00:09:17,528.49
192,194,4A4D0BF8A34F93CC,electric_bike,2022-07-22 18:28:14,2022-07-22 18:38:59,Topiary Park - Town St,29.0,Bicentennial Park,1.0,39.960071166666665,-82.98632016666667,39.955924,-83.0032215,casual,0 days 00:10:45,514.64
193,195,6C7F6EB9FD36589A,electric_bike,2022-07-23 19:38:48,2022-07-23 19:43:26,Bank St & Frankfort St,8.0,Bicentennial Park,1.0,39.946581,-83.00034683333334,39.955924,-83.0032215,member,0 days 00:04:38,1038.97
194,196,EFFFCE314F92941B,classic_bike,2022-07-20 09:44:35,2022-07-20 09:49:35,Bank St & Frankfort St,8.0,Bicentennial Park,1.0,39.9465955,-83.0003495,39.955924,-83.0032215,member,0 days 00:05:00,1037.36
195,197,5E6000617F3E0908,classic_bike,2022-07-01 19:12:36,2022-07-01 19:28:24,Thurman Ave & Bruck St,61.0,Bicentennial Park,1.0,39.9396375,-82.987683,39.955924,-83.0032215,member,0 days 00:15:48,1822.05
196,198,3ADBFB2AFDC90F5B,electric_bike,2022-07-25 18:11:48,2022-07-25 19:14:54,Convention Center,12.0,High St & 11th Ave,51.0,39.97130166666667,-83.00259866666667,39.9947255,-83.0071245,casual,0 days 01:03:06,2603.7
197,199,D83B7EB33961AE0B,electric_bike,2022-07-25 18:10:29,2022-07-25 19:12:40,Convention Center,12.0,High St & 11th Ave,51.0,39.971274,-83.0026375,39.9947255,-83.0071245,casual,0 days 01:02:11,2606.76
198,200,D03BAF82601EFB7C,classic_bike,2022-07-02 09:51:15,2022-07-02 10:22:42,Neil Ave & King Ave,54.0,High St & 4th Ave,48.0,39.9902415,-83.013582,39.985221,-83.0054595,casual,0 days 00:31:27,568.62
199,201,E01369D52CC0D01F,electric_bike,2022-07-02 09:53:19,2022-07-02 10:00:34,Neil Ave & King Ave,54.0,High St & 4th Ave,48.0,39.990220666666666,-83.01358016666667,39.985221,-83.0054595,casual,0 days 00:07:15,566.34
200,202,03E777A4E5D83B78,classic_bike,2022-07-06 18:00:45,2022-07-06 18:05:58,Neil Ave & King Ave,54.0,High St & 4th Ave,48.0,39.9902415,-83.013582,39.985221,-83.0054595,casual,0 days 00:05:13,568.62
201,203,C0158E71895A3B83,electric_bike,2022-07-24 12:16:50,2022-07-24 12:24:19,High St & Broad St,13.0,Bicentennial Park,1.0,39.9621725,-83.00074383333333,39.955924,-83.0032215,casual,0 days 00:07:29,695.18
202,204,F69530518D911538,electric_bike,2022-07-18 20:16:46,2022-07-18 20:27:37,High St & Broad St,13.0,Bicentennial Park,1.0,39.96176866666666,-83.001226,39.955924,-83.0032215,casual,0 days 00:10:51,650.05
203,205,EC39A36EC8323668,electric_bike,2022-07-18 20:16:40,2022-07-18 20:27:21,High St & Broad St,13.0,Bicentennial Park,1.0,39.961686,-83.00158516666667,39.955924,-83.0032215,casual,0 days 00:10:41,640.69
204,206,96495A67952005AB,electric_bike,2022-07-19 17:02:12,2022-07-19 17:58:14,High St & Broad St,13.0,Bicentennial Park,1.0,39.962522666666665,-83.00126916666666,39.955924,-83.0032215,casual,0 days 00:56:02,733.75
205,207,72120AE16D046B38,electric_bike,2022-07-18 20:17:06,2022-07-18 20:27:43,High St & Broad St,13.0,Bicentennial Park,1.0,39.96144616666667,-83.00140333333333,39.955924,-83.0032215,casual,0 days 00:10:37,614.14
206,208,7C198DB1E2417B31,electric_bike,2022-07-18 20:16:56,2022-07-18 20:27:30,High St & Broad St,13.0,Bicentennial Park,1.0,39.96170133333333,-83.0012485,39.955924,-83.0032215,casual,0 days 00:10:34,642.56
207,209,3D81831B0805E76A,classic_bike,2022-07-08 09:49:16,2022-07-08 09:58:17,High St & Lane Ave,83.0,High St & 4th Ave,48.0,40.0063975,-83.009192,39.985221,-83.0054595,member,0 days 00:09:01,2353.78
208,210,0E36041B3D7B8951,electric_bike,2022-07-31 15:10:01,2022-07-31 15:39:37,High St & Hudson St,86.0,Bicentennial Park,1.0,40.0146035,-83.0110685,39.955924,-83.0032215,member,0 days 00:29:36,6521.63
209,211,F24FBEFD71700CD6,classic_bike,2022-07-08 11:37:18,2022-07-08 11:42:10,High St & Warren,23.0,High St & 4th Ave,48.0,39.977479,-83.0035065,39.985221,-83.0054595,member,0 days 00:04:52,860.74
210,212,AB235AAB69938A78,classic_bike,2022-07-28 22:14:02,2022-07-28 22:30:57,High St & Warren,23.0,Columbus Museum of Art,27.0,39.977479,-83.0035065,39.964532,-82.9871527,member,0 days 00:16:55,1455.71
211,213,3A6FEFD81220E408,electric_bike,2022-07-22 09:08:14,2022-07-22 09:11:22,High St & Warren,23.0,High St & 4th Ave,48.0,39.97749816666666,-83.00347666666667,39.985221,-83.0054595,casual,0 days 00:03:08,858.62
212,214,50A50D7B7AE8B203,electric_bike,2022-07-02 20:35:30,2022-07-02 21:01:37,North Bank Park,92.0,COSI,19.0,39.96497416666666,-83.00878666666667,39.96116,-83.0064855,casual,0 days 00:26:07,424.99
213,215,BD2381DD690D8FB7,electric_bike,2022-07-02 20:56:19,2022-07-02 21:03:24,North Bank Park,92.0,COSI,19.0,39.96495466666666,-83.00873016666667,39.96116,-83.0064855,casual,0 days 00:07:05,422.77
214,216,B76C67AE36362703,electric_bike,2022-07-02 20:57:53,2022-07-02 21:03:19,North Bank Park,92.0,COSI,19.0,39.96496183333333,-83.00885433333333,39.96116,-83.0064855,casual,0 days 00:05:26,423.69
215,217,03AC14F44B6D0C41,electric_bike,2022-07-02 20:35:43,2022-07-02 21:00:23,North Bank Park,92.0,COSI,19.0,39.96498866666667,-83.00875,39.96116,-83.0064855,casual,0 days 00:24:40,426.56
216,218,42ACA60C6EB8DF26,classic_bike,2022-07-02 17:06:59,2022-07-02 17:57:35,Lane Ave at Olentangy Trail,60.0,Bicentennial Park,1.0,40.006583,-83.020464,39.955924,-83.0032215,casual,0 days 00:50:36,5634.31
217,219,B2F80549D15900EE,classic_bike,2022-07-02 17:03:35,2022-07-02 17:57:13,Lane Ave at Olentangy Trail,60.0,Bicentennial Park,1.0,40.006583,-83.020464,39.955924,-83.0032215,casual,0 days 00:53:38,5634.31
