,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
136,E7D00E15B737B5BF,classic_bike,2022-07-29 22:33:37,2022-07-29 22:42:58,Cleveland Ave & 4th Ave,85.0,High St & 4th Ave,48.0,39.9859055,-82.989416,39.985221,-83.0054595,member,9
138,78AF56358D2AF57B,electric_bike,2022-07-26 00:07:59,2022-07-26 00:48:24,Bicentennial Public Rack,13.0,Bicentennial Public Rack,13.0,39.96,-83.0,39.96,-83.0,casual,40
139,919CC644CC22D159,electric_bike,2022-07-23 16:21:55,2022-07-23 16:32:32,Columbus College of Art & Design,26.0,Bicentennial Public Rack,13.0,39.96520916666667,-82.99042366666667,39.96,-83.0,member,10
140,C90124A84E83547F,electric_bike,2022-07-18 10:36:43,2022-07-18 10:41:46,Topiary Park - Town St,29.0,Livingston Park,14.0,39.96013166666667,-82.98634633333333,39.951377,-82.9790935,member,5
141,FEF8F72207415749,classic_bike,2022-07-24 10:35:26,2022-07-24 11:21:55,North Star Rd & Northwest Blvd,76.0,COSI,19.0,39.9967685,-83.0490005,39.96116,-83.0064855,casual,46
142,D09BF27420F1BC58,classic_bike,2022-07-24 02:18:49,2022-07-24 02:28:35,High St & Hudson St,86.0,Library - Whetstone Branch,110.0,40.014607,-83.0110875,40.04122195716528,-83.0190521478653,member,9
143,ABFE5A7C16D5F78D,classic_bike,2022-07-10 01:43:19,2022-07-10 02:04:58,High St & Hudson St,86.0,Library - Whetstone Branch,110.0,40.014607,-83.0110875,40.04122195716528,-83.0190521478653,member,21
144,619F94129BB6EED1,classic_bike,2022-07-18 01:00:04,2022-07-18 01:11:08,High St & Hudson St,86.0,Library - Whetstone Branch,110.0,40.014607,-83.0110875,40.04122195716528,-83.0190521478653,member,11
145,A5A2942A1833820A,classic_bike,2022-07-10 20:05:28,2022-07-10 21:12:08,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.006583,-83.020464,40.04122195716528,-83.0190521478653,casual,66
146,C894C9B63B87451E,classic_bike,2022-07-18 20:10:26,2022-07-18 21:02:25,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.006583,-83.020464,40.04122195716528,-83.0190521478653,casual,51
147,DD078198E78CC52A,classic_bike,2022-07-12 16:45:15,2022-07-12 17:12:01,Dorrian Commons - Mound St,5.0,Grandview Library at Oakland Ave,79.0,39.9546,-82.998983,39.9819315,-83.0489765,member,26
148,667BC00F02081F27,electric_bike,2022-07-20 16:13:00,2022-07-20 16:33:00,Dorrian Commons - Mound St,5.0,Grandview Library at Oakland Ave,79.0,39.95471966666667,-82.9990905,39.9819315,-83.0489765,member,20
149,F06FE7387A5CD7A3,classic_bike,2022-07-10 13:07:04,2022-07-10 13:32:03,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.006583,-83.020464,40.04122195716528,-83.0190521478653,casual,24
150,E6895DFC99C7A25F,classic_bike,2022-07-10 13:07:03,2022-07-10 13:31:58,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.006583,-83.020464,40.04122195716528,-83.0190521478653,casual,24
151,B7402569424EBF95,electric_bike,2022-07-31 17:21:10,2022-07-31 18:03:37,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.0065435,-83.02043983333333,40.04122195716528,-83.0190521478653,casual,42
152,91DD893CCAD3449E,electric_bike,2022-07-31 17:21:34,2022-07-31 18:02:57,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.00655133333333,-83.02041666666666,40.04122195716528,-83.0190521478653,casual,41
153,78814F12C94BA007,classic_bike,2022-07-12 14:29:41,2022-07-12 15:01:46,Lane Ave at Olentangy Trail,60.0,COSI,19.0,40.006583,-83.020464,39.96116,-83.0064855,casual,32
154,65E17B25F436404B,classic_bike,2022-07-18 16:59:23,2022-07-18 17:07:33,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,8
155,7A25DE22A0AD9209,classic_bike,2022-07-30 15:34:12,2022-07-30 15:50:48,High St & Crestview Rd,88.0,Library - Whetstone Branch,110.0,40.022519,-83.013642,40.04122195716528,-83.0190521478653,member,16
156,6361384620B15D48,classic_bike,2022-07-12 19:23:01,2022-07-12 19:33:47,Northwest Blvd & Chambers Rd,94.0,Grandview Library at Oakland Ave,79.0,39.9935795,-83.0422135,39.9819315,-83.0489765,member,10
157,FAF5D1581D0E867B,classic_bike,2022-07-03 08:56:52,2022-07-03 09:16:15,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.006583,-83.020464,40.04122195716528,-83.0190521478653,member,19
158,2552A2C5AFB500E2,classic_bike,2022-07-09 21:07:38,2022-07-09 22:03:21,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9577005,-82.9954235,39.955924,-83.0032215,casual,55
159,EC6E5547BAAFA581,classic_bike,2022-07-09 21:04:23,2022-07-09 22:03:26,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9577005,-82.9954235,39.955924,-83.0032215,casual,59
160,0F13C5142EA7126D,classic_bike,2022-07-31 19:16:46,2022-07-31 19:51:55,Lane Ave at Olentangy Trail,60.0,Bicentennial Park,1.0,40.006583,-83.020464,39.955924,-83.0032215,casual,35
161,AE533DA3E52751DB,electric_bike,2022-07-31 19:18:24,2022-07-31 20:21:03,Lane Ave at Olentangy Trail,60.0,Bicentennial Park,1.0,40.006573333333336,-83.02045016666666,39.955924,-83.0032215,casual,62
162,1E2C3543BD30E7E0,classic_bike,2022-07-18 18:42:01,2022-07-18 18:45:33,Dorrian Commons - Mound St,5.0,Bicentennial Park,1.0,39.9546,-82.998983,39.955924,-83.0032215,casual,3
163,FA582289A36A43BB,classic_bike,2022-07-30 10:29:53,2022-07-30 10:52:19,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.006583,-83.020464,40.04122195716528,-83.0190521478653,member,22
164,FC09B4C7C9450B84,classic_bike,2022-07-20 07:37:03,2022-07-20 07:58:48,Lane Ave at Olentangy Trail,60.0,Library - Whetstone Branch,110.0,40.006583,-83.020464,40.04122195716528,-83.0190521478653,member,21
165,1C20E43B048D3044,classic_bike,2022-07-21 17:44:36,2022-07-21 18:08:29,Market District & 3rd Ave,62.0,Bicentennial Park,1.0,39.985822,-83.027448,39.955924,-83.0032215,member,23
166,C6177A86571871EB,electric_bike,2022-07-04 12:16:04,2022-07-04 12:19:31,Market District & 3rd Ave,62.0,Northwest Blvd & 1st Ave,81.0,39.98576583333333,-83.02749133333333,39.97996,-83.0326855,member,3
167,0C8005CC88934A34,electric_bike,2022-07-18 17:34:51,2022-07-18 17:40:10,Market District & 3rd Ave,62.0,Northwest Blvd & 1st Ave,81.0,39.98577783333333,-83.027316,39.97996,-83.0326855,member,5
168,9715AFF268B2EB2A,classic_bike,2022-07-24 12:39:18,2022-07-24 13:00:25,Market District & 3rd Ave,62.0,Bicentennial Park,1.0,39.985822,-83.027448,39.955924,-83.0032215,casual,21
169,7503C064B29A9075,classic_bike,2022-07-19 17:03:53,2022-07-19 17:20:22,Nationwide Arena - Front St,11.0,Northwest Blvd & 1st Ave,81.0,39.969172,-83.0040165,39.97996,-83.0326855,member,16
170,FEC5BA744EA56114,electric_bike,2022-07-11 12:27:38,2022-07-11 12:57:31,Wellesley Dr & Lane Ave,75.0,Bicentennial Park,1.0,40.00717483333333,-83.05161416666667,39.955924,-83.0032215,member,29
171,8158D6FE027E6F6A,classic_bike,2022-07-12 11:14:31,2022-07-12 11:27:39,Parsons Ave & Oak St,30.0,Bicentennial Park,1.0,39.9632325,-82.981344,39.955924,-83.0032215,member,13
172,960B16E5D215A728,electric_bike,2022-07-28 11:51:47,2022-07-28 12:29:37,Parsons Ave & Oak St,30.0,Northwest Blvd & 1st Ave,81.0,39.96322966666666,-82.981316,39.97996,-83.0326855,casual,37
173,6E3E1C361DF69D72,classic_bike,2022-07-22 16:01:52,2022-07-22 16:24:40,Parsons Ave & Oak St,30.0,Bicentennial Park,1.0,39.9632325,-82.981344,39.955924,-83.0032215,member,22
174,D5D79C07FC3FBA2A,electric_bike,2022-07-15 18:23:00,2022-07-15 18:34:17,Parsons Ave & Oak St,30.0,Bicentennial Park,1.0,39.963228,-82.98133583333333,39.955924,-83.0032215,member,11
175,7E178811529E5D54,electric_bike,2022-07-23 19:38:31,2022-07-23 19:43:32,Bank St & Frankfort St,8.0,Bicentennial Park,1.0,39.946655,-83.00028166666667,39.955924,-83.0032215,member,5
176,08415E5F694FB0CA,electric_bike,2022-07-23 18:51:34,2022-07-23 19:01:44,Bank St & Frankfort St,8.0,Bicentennial Park,1.0,39.9465005,-83.0001435,39.955924,-83.0032215,casual,10
177,8E1A1AC6C219681F,classic_bike,2022-07-11 12:23:15,2022-07-11 12:28:09,Bank St & Frankfort St,8.0,Bicentennial Park,1.0,39.9465955,-83.0003495,39.955924,-83.0032215,member,4
178,7AA6241C8ECA8DE7,classic_bike,2022-07-02 08:43:05,2022-07-02 08:48:09,Bank St & Frankfort St,8.0,Bicentennial Park,1.0,39.9465955,-83.0003495,39.955924,-83.0032215,member,5
179,A40B0F7CD4B2EFA1,classic_bike,2022-07-15 14:03:57,2022-07-15 14:59:01,Sensenbrenner Park,16.0,Bicentennial Park,1.0,39.9685285,-83.001614,39.955924,-83.0032215,casual,55
180,D4418B3746D57EE1,classic_bike,2022-07-27 17:49:08,2022-07-27 17:58:29,Parsons Ave & Oak St,30.0,Bicentennial Park,1.0,39.9632325,-82.981344,39.955924,-83.0032215,member,9
181,2EB618922C180C8D,classic_bike,2022-07-30 08:40:46,2022-07-30 09:06:20,Lane Ave at Olentangy Trail,60.0,Bicentennial Park,1.0,40.006583,-83.020464,39.955924,-83.0032215,member,25
182,83239856C54E7643,electric_bike,2022-07-02 09:56:32,2022-07-02 10:01:17,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & 1st Ave,81.0,39.99356016666667,-83.04222433333334,39.97996,-83.0326855,casual,4
183,3A54D68E985572BB,electric_bike,2022-07-22 17:55:29,2022-07-22 18:14:47,Thurman Ave & Bruck St,61.0,Bicentennial Park,1.0,39.9396435,-82.98770983333333,39.955924,-83.0032215,casual,19
184,6AF84C04266E9F91,electric_bike,2022-07-01 20:17:45,2022-07-01 20:29:43,Topiary Park - Town St,29.0,Bicentennial Park,1.0,39.96009133333333,-82.986316,39.955924,-83.0032215,member,11
185,789055A5A4DC7A62,classic_bike,2022-07-12 23:26:34,2022-07-12 23:59:59,High St & Warren,23.0,Bicentennial Park,1.0,39.977479,-83.0035065,39.955924,-83.0032215,casual,33
186,99DCB86B5EA971AF,classic_bike,2022-07-09 15:13:32,2022-07-09 15:28:11,Neiland and Nationwide,96.0,Bicentennial Park,1.0,39.967324,-83.0191557,39.955924,-83.0032215,casual,14
187,AF56430620A7427E,electric_bike,2022-07-16 20:42:18,2022-07-16 21:42:49,Neiland and Nationwide,96.0,Bicentennial Park,1.0,39.967399,-83.01916766666666,39.955924,-83.0032215,casual,60
188,6AFC70CBB3655182,classic_bike,2022-07-16 23:36:24,2022-07-16 23:59:05,High St & Warren,23.0,Bicentennial Park,1.0,39.977479,-83.0035065,39.955924,-83.0032215,casual,22
189,9687383DEB0080D5,electric_bike,2022-07-12 22:45:22,2022-07-12 23:49:07,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.957587333333336,-82.9981075,39.955924,-83.0032215,member,63
190,68FA007E263C1DF7,classic_bike,2022-07-09 15:12:10,2022-07-09 15:28:06,Neiland and Nationwide,96.0,Bicentennial Park,1.0,39.967324,-83.0191557,39.955924,-83.0032215,casual,15
191,3A37FBB75132C745,electric_bike,2022-07-13 23:35:20,2022-07-14 01:04:23,High St & Broad St,13.0,Bicentennial Park,1.0,39.96264283333333,-83.0011805,39.955924,-83.0032215,casual,89
192,68CE82710CAA1FD2,electric_bike,2022-07-01 20:19:35,2022-07-01 20:28:43,Topiary Park - Town St,29.0,Bicentennial Park,1.0,39.96010316666667,-82.98636683333334,39.955924,-83.0032215,casual,9
193,FFE8E3B99ECD62E6,classic_bike,2022-07-22 18:29:36,2022-07-22 18:38:53,Topiary Park - Town St,29.0,Bicentennial Park,1.0,39.9602123,-82.9863616,39.955924,-83.0032215,casual,9
194,4A4D0BF8A34F93CC,electric_bike,2022-07-22 18:28:14,2022-07-22 18:38:59,Topiary Park - Town St,29.0,Bicentennial Park,1.0,39.960071166666665,-82.98632016666667,39.955924,-83.0032215,casual,10
195,6C7F6EB9FD36589A,electric_bike,2022-07-23 19:38:48,2022-07-23 19:43:26,Bank St & Frankfort St,8.0,Bicentennial Park,1.0,39.946581,-83.00034683333334,39.955924,-83.0032215,member,4
196,EFFFCE314F92941B,classic_bike,2022-07-20 09:44:35,2022-07-20 09:49:35,Bank St & Frankfort St,8.0,Bicentennial Park,1.0,39.9465955,-83.0003495,39.955924,-83.0032215,member,5
197,5E6000617F3E0908,classic_bike,2022-07-01 19:12:36,2022-07-01 19:28:24,Thurman Ave & Bruck St,61.0,Bicentennial Park,1.0,39.9396375,-82.987683,39.955924,-83.0032215,member,15
198,3ADBFB2AFDC90F5B,electric_bike,2022-07-25 18:11:48,2022-07-25 19:14:54,Convention Center,12.0,High St & 11th Ave,51.0,39.97130166666667,-83.00259866666667,39.9947255,-83.0071245,casual,63
199,D83B7EB33961AE0B,electric_bike,2022-07-25 18:10:29,2022-07-25 19:12:40,Convention Center,12.0,High St & 11th Ave,51.0,39.971274,-83.0026375,39.9947255,-83.0071245,casual,62
200,D03BAF82601EFB7C,classic_bike,2022-07-02 09:51:15,2022-07-02 10:22:42,Neil Ave & King Ave,54.0,High St & 4th Ave,48.0,39.9902415,-83.013582,39.985221,-83.0054595,casual,31
201,E01369D52CC0D01F,electric_bike,2022-07-02 09:53:19,2022-07-02 10:00:34,Neil Ave & King Ave,54.0,High St & 4th Ave,48.0,39.990220666666666,-83.01358016666667,39.985221,-83.0054595,casual,7
202,03E777A4E5D83B78,classic_bike,2022-07-06 18:00:45,2022-07-06 18:05:58,Neil Ave & King Ave,54.0,High St & 4th Ave,48.0,39.9902415,-83.013582,39.985221,-83.0054595,casual,5
203,C0158E71895A3B83,electric_bike,2022-07-24 12:16:50,2022-07-24 12:24:19,High St & Broad St,13.0,Bicentennial Park,1.0,39.9621725,-83.00074383333333,39.955924,-83.0032215,casual,7
204,F69530518D911538,electric_bike,2022-07-18 20:16:46,2022-07-18 20:27:37,High St & Broad St,13.0,Bicentennial Park,1.0,39.96176866666666,-83.001226,39.955924,-83.0032215,casual,10
205,EC39A36EC8323668,electric_bike,2022-07-18 20:16:40,2022-07-18 20:27:21,High St & Broad St,13.0,Bicentennial Park,1.0,39.961686,-83.00158516666667,39.955924,-83.0032215,casual,10
206,96495A67952005AB,electric_bike,2022-07-19 17:02:12,2022-07-19 17:58:14,High St & Broad St,13.0,Bicentennial Park,1.0,39.962522666666665,-83.00126916666666,39.955924,-83.0032215,casual,56
207,72120AE16D046B38,electric_bike,2022-07-18 20:17:06,2022-07-18 20:27:43,High St & Broad St,13.0,Bicentennial Park,1.0,39.96144616666667,-83.00140333333333,39.955924,-83.0032215,casual,10
208,7C198DB1E2417B31,electric_bike,2022-07-18 20:16:56,2022-07-18 20:27:30,High St & Broad St,13.0,Bicentennial Park,1.0,39.96170133333333,-83.0012485,39.955924,-83.0032215,casual,10
209,3D81831B0805E76A,classic_bike,2022-07-08 09:49:16,2022-07-08 09:58:17,High St & Lane Ave,83.0,High St & 4th Ave,48.0,40.0063975,-83.009192,39.985221,-83.0054595,member,9
210,0E36041B3D7B8951,electric_bike,2022-07-31 15:10:01,2022-07-31 15:39:37,High St & Hudson St,86.0,Bicentennial Park,1.0,40.0146035,-83.0110685,39.955924,-83.0032215,member,29
211,F24FBEFD71700CD6,classic_bike,2022-07-08 11:37:18,2022-07-08 11:42:10,High St & Warren,23.0,High St & 4th Ave,48.0,39.977479,-83.0035065,39.985221,-83.0054595,member,4
212,AB235AAB69938A78,classic_bike,2022-07-28 22:14:02,2022-07-28 22:30:57,High St & Warren,23.0,Columbus Museum of Art,27.0,39.977479,-83.0035065,39.964532,-82.9871527,member,16
213,3A6FEFD81220E408,electric_bike,2022-07-22 09:08:14,2022-07-22 09:11:22,High St & Warren,23.0,High St & 4th Ave,48.0,39.97749816666666,-83.00347666666667,39.985221,-83.0054595,casual,3
214,50A50D7B7AE8B203,electric_bike,2022-07-02 20:35:30,2022-07-02 21:01:37,North Bank Park,92.0,COSI,19.0,39.96497416666666,-83.00878666666667,39.96116,-83.0064855,casual,26
215,BD2381DD690D8FB7,electric_bike,2022-07-02 20:56:19,2022-07-02 21:03:24,North Bank Park,92.0,COSI,19.0,39.96495466666666,-83.00873016666667,39.96116,-83.0064855,casual,7
216,B76C67AE36362703,electric_bike,2022-07-02 20:57:53,2022-07-02 21:03:19,North Bank Park,92.0,COSI,19.0,39.96496183333333,-83.00885433333333,39.96116,-83.0064855,casual,5
217,03AC14F44B6D0C41,electric_bike,2022-07-02 20:35:43,2022-07-02 21:00:23,North Bank Park,92.0,COSI,19.0,39.96498866666667,-83.00875,39.96116,-83.0064855,casual,24
218,42ACA60C6EB8DF26,classic_bike,2022-07-02 17:06:59,2022-07-02 17:57:35,Lane Ave at Olentangy Trail,60.0,Bicentennial Park,1.0,40.006583,-83.020464,39.955924,-83.0032215,casual,50
219,B2F80549D15900EE,classic_bike,2022-07-02 17:03:35,2022-07-02 17:57:13,Lane Ave at Olentangy Trail,60.0,Bicentennial Park,1.0,40.006583,-83.020464,39.955924,-83.0032215,casual,53
220,49DBDB72DAD21396,classic_bike,2022-07-24 17:02:06,2022-07-24 17:10:28,High St & Broad St,13.0,Front St & Beck St,3.0,39.962012,-83.001122,39.950149,-83.0002435,member,8
221,5B39BA98EA91F47E,electric_bike,2022-07-20 12:30:03,2022-07-20 12:47:45,High St & Broad St,13.0,Front St & Beck St,3.0,39.96220016666667,-83.00097516666666,39.950149,-83.0002435,member,17
222,991B1DCC3D9D01F7,electric_bike,2022-07-20 17:02:42,2022-07-20 17:09:28,High St & Broad St,13.0,Front St & Beck St,3.0,39.9620045,-83.00122166666667,39.950149,-83.0002435,member,6
223,E0C4BA483B5B2727,classic_bike,2022-07-13 12:30:21,2022-07-13 12:40:44,Nationwide Arena - Front St,11.0,Front St & Beck St,3.0,39.969172,-83.0040165,39.950149,-83.0002435,casual,10
224,A36DC0B82775BBBC,classic_bike,2022-07-07 16:04:25,2022-07-07 16:16:28,North Bank Park,92.0,Front St & Beck St,3.0,39.964999,-83.0087715,39.950149,-83.0002435,member,12
225,08485E92067C9563,classic_bike,2022-07-20 20:46:46,2022-07-20 21:12:09,North Bank Park,92.0,Front St & Beck St,3.0,39.964999,-83.0087715,39.950149,-83.0002435,member,25
226,F0D50430314AA5A7,electric_bike,2022-07-01 19:39:50,2022-07-01 19:48:07,Thurman Ave & Bruck St,61.0,Front St & Beck St,3.0,39.9395875,-82.98762033333334,39.950149,-83.0002435,casual,8
227,ACF111A62456139C,classic_bike,2022-07-02 17:16:43,2022-07-02 17:24:48,High St & Broad St,13.0,Front St & Beck St,3.0,39.962012,-83.001122,39.950149,-83.0002435,member,8
228,902D191758426356,electric_bike,2022-07-11 15:01:55,2022-07-11 15:15:41,High St & Broad St,13.0,Front St & Beck St,3.0,39.96239766666667,-83.0008575,39.950149,-83.0002435,member,13
229,B5BB3C227A3E44E5,classic_bike,2022-07-30 17:29:26,2022-07-30 18:12:22,High St & Warren,23.0,Front St & Beck St,3.0,39.977479,-83.0035065,39.950149,-83.0002435,casual,42
230,F509679F29B921D1,classic_bike,2022-07-13 12:10:14,2022-07-13 12:17:33,Scioto Audubon Center,4.0,Front St & Beck St,3.0,39.945884,-83.0090465,39.950149,-83.0002435,member,7
231,B535489D45752A35,classic_bike,2022-07-28 19:19:13,2022-07-28 19:37:45,Scioto Audubon Center,4.0,Front St & Beck St,3.0,39.945884,-83.0090465,39.950149,-83.0002435,casual,18
232,55A1B46A128FF6F4,classic_bike,2022-07-28 19:18:52,2022-07-28 19:37:52,Scioto Audubon Center,4.0,Front St & Beck St,3.0,39.945884,-83.0090465,39.950149,-83.0002435,casual,19
233,2E30E8CA5B42CAD3,electric_bike,2022-07-14 12:30:44,2022-07-14 12:36:11,Scioto Audubon Center,4.0,Front St & Beck St,3.0,39.94588233333333,-83.00901966666666,39.950149,-83.0002435,casual,5
234,99965F2ECE1114D4,classic_bike,2022-07-25 19:59:05,2022-07-25 20:06:57,Scioto Audubon Center,4.0,Front St & Beck St,3.0,39.945884,-83.0090465,39.950149,-83.0002435,member,7
235,4FBA2838573915D5,electric_bike,2022-07-04 19:22:13,2022-07-04 19:34:57,Library - Parsons Branch,112.0,Front St & Beck St,3.0,39.940438,-82.98349483333334,39.950149,-83.0002435,casual,12
236,F1528AF834E5A765,electric_bike,2022-07-04 19:22:25,2022-07-04 19:35:09,Library - Parsons Branch,112.0,Front St & Beck St,3.0,39.94044183333333,-82.98347183333334,39.950149,-83.0002435,casual,12
237,F7655B52EF8A4336,classic_bike,2022-07-15 16:48:44,2022-07-15 17:00:43,Topiary Park - Town St,29.0,Front St & Beck St,3.0,39.9602123,-82.9863616,39.950149,-83.0002435,member,11
238,BE821E6BF7109B70,classic_bike,2022-07-21 16:21:14,2022-07-21 16:35:23,Market District & 3rd Ave,62.0,Market District & 3rd Ave,62.0,39.985822,-83.027448,39.985822,-83.027448,member,14
239,3F0D4BA4118944CF,classic_bike,2022-07-30 12:04:27,2022-07-30 13:07:08,Market District & 3rd Ave,62.0,Market District & 3rd Ave,62.0,39.985822,-83.027448,39.985822,-83.027448,casual,62
240,65B59A1BE4D93408,classic_bike,2022-07-30 12:07:08,2022-07-30 13:07:30,Market District & 3rd Ave,62.0,Market District & 3rd Ave,62.0,39.985822,-83.027448,39.985822,-83.027448,casual,60
241,2B89D91741D9DFB2,classic_bike,2022-07-30 12:01:56,2022-07-30 13:08:30,Market District & 3rd Ave,62.0,Market District & 3rd Ave,62.0,39.985822,-83.027448,39.985822,-83.027448,casual,66
242,4813FC3BDA5AF17B,electric_bike,2022-07-24 10:28:07,2022-07-24 10:31:36,Market District & 3rd Ave,62.0,Market District & 3rd Ave,62.0,39.985803833333335,-83.02742333333333,39.985822,-83.027448,casual,3
243,93407BFDACB4CFE2,classic_bike,2022-07-20 20:12:13,2022-07-20 20:37:45,Market District & 3rd Ave,62.0,Market District & 3rd Ave,62.0,39.985822,-83.027448,39.985822,-83.027448,casual,25
244,DCD233AC1A7026F5,classic_bike,2022-07-30 08:30:55,2022-07-30 09:11:25,Market District & 3rd Ave,62.0,Market District & 3rd Ave,62.0,39.985822,-83.027448,39.985822,-83.027448,casual,40
245,7ABC26977F254A2D,classic_bike,2022-07-15 08:49:03,2022-07-15 09:05:03,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,16
246,328067FCBA6BA0D2,classic_bike,2022-07-26 08:26:02,2022-07-26 08:38:58,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,12
247,A2584F53B9DB626A,classic_bike,2022-07-21 09:00:51,2022-07-21 09:15:04,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,14
248,995C32026395AF1E,classic_bike,2022-07-19 08:40:23,2022-07-19 08:53:41,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,13
249,9075E00FBAE6A7AA,classic_bike,2022-07-12 07:41:00,2022-07-12 07:53:13,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,12
250,647D85E2E9F68770,classic_bike,2022-07-25 08:11:24,2022-07-25 08:24:53,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,13
251,8073E5D7C0E2F74D,classic_bike,2022-07-13 07:43:59,2022-07-13 07:56:53,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,12
