ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
650DA1B2D94D4741,classic_bike,2023-12-10 11:06:45,2023-12-10 11:11:39,Neil Ave & Buttles Ave,22,Neil Ave & Nationwide Blvd,7,39.9774165,-83.0115745,39.9680165,-83.00851,member,4
A353BB3DC7CFCB4F,classic_bike,2023-12-24 00:35:49,2023-12-24 02:11:50,Library - Whetstone Branch,110,Michigan Ave & 3rd Ave,55,40.041221957165284,-83.0190521478653,39.984092,-83.016892,casual,96
51230DBE8143F9C0,electric_bike,2023-12-04 23:31:51,2023-12-04 23:38:26,Neil Ave & 10th Ave,53,Michigan Ave & 3rd Ave,55,39.993861333333335,-83.01443416666666,39.984092,-83.016892,member,6
849CF724885726D8,electric_bike,2023-12-07 23:44:43,2023-12-07 23:49:55,Neil Ave & 10th Ave,53,Michigan Ave & 3rd Ave,55,39.99407216666667,-83.0142635,39.984092,-83.016892,member,5
539C3AC58F66988C,classic_bike,2023-12-12 17:33:53,2023-12-12 17:40:07,Neil Ave & 10th Ave,53,Michigan Ave & 3rd Ave,55,39.9940515,-83.014305,39.984092,-83.016892,member,6
CE292FE69BEE5074,electric_bike,2023-12-14 16:37:36,2023-12-14 16:42:18,Neil Ave & 10th Ave,53,Michigan Ave & 3rd Ave,55,39.99398216666667,-83.0144175,39.984092,-83.016892,member,4
4FF881BF5712DB0C,classic_bike,2023-12-20 18:06:40,2023-12-20 18:11:55,Neil Ave & 10th Ave,53,Michigan Ave & 3rd Ave,55,39.9940515,-83.014305,39.984092,-83.016892,member,5
CB6A9512CFAC69D7,classic_bike,2023-12-21 18:17:49,2023-12-21 18:28:08,Yard St & Burr Ave,80,Neil Ave & Nationwide Blvd,7,39.9770195,-83.0258675,39.9680165,-83.00851,member,10
857F03A5026832D2,classic_bike,2023-12-25 14:23:13,2023-12-25 14:54:58,City Hall,2,Neil Ave & Nationwide Blvd,7,39.962989,-83.004253,39.9680165,-83.00851,member,31
CA37CBCA529CCFB3,electric_bike,2023-12-14 17:32:55,2023-12-14 17:38:32,Neil Ave & 10th Ave,53,Michigan Ave & 3rd Ave,55,39.99399666666667,-83.01426466666666,39.984092,-83.016892,member,5
A3DB19176912F987,classic_bike,2023-12-17 20:16:53,2023-12-17 20:23:07,Neil Ave & 10th Ave,53,Michigan Ave & 3rd Ave,55,39.9940515,-83.014305,39.984092,-83.016892,casual,6
A0C27FF0756834FD,classic_bike,2023-12-11 16:33:25,2023-12-11 16:39:06,Neil Ave & 10th Ave,53,Michigan Ave & 3rd Ave,55,39.9940515,-83.014305,39.984092,-83.016892,casual,5
677182457DFC6080,classic_bike,2023-12-29 20:07:42,2023-12-29 20:15:13,Yard St & Burr Ave,80,Michigan Ave & 3rd Ave,55,39.9770195,-83.0258675,39.984092,-83.016892,member,7
5EA4C92E67FB9BC7,classic_bike,2023-12-25 14:25:28,2023-12-25 14:54:56,City Hall,2,Neil Ave & Nationwide Blvd,7,39.962989,-83.004253,39.9680165,-83.00851,member,29
637D528BC0DBBAAA,classic_bike,2023-12-12 11:59:16,2023-12-12 12:07:01,Broad St & Mc Dowell St,117,Neil Ave & Nationwide Blvd,7,39.9609054,-83.0125458,39.9680165,-83.00851,member,7
0294DB146288F538,classic_bike,2023-12-04 17:13:32,2023-12-04 17:21:58,Neil Ave & 10th Ave,53,Michigan Ave & 3rd Ave,55,39.9940515,-83.014305,39.984092,-83.016892,member,8
F473C677E8D2BAD1,classic_bike,2023-12-20 17:00:51,2023-12-20 17:07:04,Bicentennial Park,1,Library - Main Branch,28,39.955924,-83.0032215,39.9615265,-82.9904269,member,6
D168452DE6E71B13,classic_bike,2023-12-24 18:35:26,2023-12-24 18:49:51,Neil Ave & Buttles Ave,22,Market District & 3rd Ave,62,39.9774165,-83.0115745,39.985822,-83.027448,member,14
52EA99EA44AFECBE,electric_bike,2023-12-12 11:49:45,2023-12-12 11:55:14,Front St & Town St,82,Nationwide Arena - Front St,11,39.95911666666667,-83.00197766666666,39.969172,-83.0040165,member,5
4492FAD03284B4AB,electric_bike,2023-12-08 20:26:38,2023-12-08 20:51:50,High St & 11th Ave,51,Library - Linden Branch,102,39.99466966666667,-83.00677083333333,40.0128495,-82.9682205,casual,25
B520D585D5F4413D,electric_bike,2023-12-16 14:17:50,2023-12-16 14:29:20,Broad St & Martin Ave,111,GO FITNESS IV (Italian Village) 4th/1st,47,39.958985,-83.02458266666666,39.980568,-82.998027,member,11
B2B6662D7D155A3D,electric_bike,2023-12-02 16:59:53,2023-12-02 17:07:18,Thompson Park at Hunter Ave,95,Nationwide Arena - Front St,11,39.9868745,-83.00951783333333,39.969172,-83.0040165,member,7
43FA513FE689FE93,electric_bike,2023-12-14 00:56:48,2023-12-14 01:16:16,Library - Whetstone Branch,110,High St & Hudson St,86,40.041237833333334,-83.01903366666667,40.014607,-83.0110875,casual,19
620D21B7665551E5,electric_bike,2023-12-05 12:47:20,2023-12-05 13:00:53,Neil Ave & Buttles Ave,22,High St & Hudson St,86,39.97739966666666,-83.01164483333334,40.014607,-83.0110875,casual,13
6067DD59D31EE930,electric_bike,2023-12-01 14:28:59,2023-12-01 14:44:49,Neil Ave & Buttles Ave,22,High St & Hudson St,86,39.977575333333334,-83.01149083333334,40.014607,-83.0110875,casual,15
7215AB0DE51B26A0,classic_bike,2023-12-31 11:11:32,2023-12-31 11:47:19,Library - Whetstone Branch,110,High St & Hudson St,86,40.041221957165284,-83.0190521478653,40.014607,-83.0110875,member,35
DA91717B0F5D8314,electric_bike,2023-12-04 17:28:52,2023-12-04 17:39:21,Neil Ave & King Ave,54,High St & Hudson St,86,39.99035766666667,-83.01361266666666,40.014607,-83.0110875,member,10
422B6F6FA16760BF,classic_bike,2023-12-05 18:38:43,2023-12-05 19:08:05,Grandview Library at Oakland Ave,79,High St & Hudson St,86,39.9819315,-83.0489765,40.014607,-83.0110875,member,29
1FFD8A86A13E85F3,classic_bike,2023-12-14 16:04:29,2023-12-14 16:26:38,High St & 17th Ave,52,High St & Hudson St,86,40.001107,-83.0083875,40.014607,-83.0110875,member,22
3C6782ED6E57A744,classic_bike,2023-12-10 15:59:34,2023-12-10 16:36:44,3rd St & Sycamore St,10,Dorrian Commons - Mound St,5,39.949433,-82.995355,39.9546,-82.998983,member,37
CD20A86C597F1AF1,electric_bike,2023-12-14 17:11:24,2023-12-14 17:14:39,3rd St & Sycamore St,10,Dorrian Commons - Mound St,5,39.949535166666664,-82.99538916666667,39.9546,-82.998983,member,3
74C9970A455C280A,classic_bike,2023-12-10 15:59:44,2023-12-10 16:37:07,3rd St & Sycamore St,10,Dorrian Commons - Mound St,5,39.949433,-82.995355,39.9546,-82.998983,casual,37
B5DDE4144858D8AF,electric_bike,2023-12-21 18:41:57,2023-12-21 18:54:53,High St & King Ave,50,,,39.99018733333333,-83.0058465,40.01,-83.0,member,12
87C4578C82F8CE26,electric_bike,2023-12-02 12:27:30,2023-12-02 12:35:53,High St & King Ave,50,,,39.9902165,-83.00586033333333,40.01,-83.01,member,8
985D9B672691E08B,electric_bike,2023-12-03 14:52:11,2023-12-03 15:02:04,3rd St & Sycamore St,10,,,39.94943966666666,-82.9953255,39.93,-82.99,member,9
943F26F617B36422,classic_bike,2023-12-19 08:39:52,2023-12-19 08:47:44,4th St & Rich St,56,Front St & Beck St,3,39.9577005,-82.9954235,39.950149,-83.0002435,member,7
9A21C7934FF57611,classic_bike,2023-12-20 08:41:47,2023-12-20 08:49:59,4th St & Rich St,56,Front St & Beck St,3,39.9577005,-82.9954235,39.950149,-83.0002435,member,8
ABBE7910FED04FC6,electric_bike,2023-12-24 11:54:18,2023-12-24 12:01:25,Nationwide Arena - Front St,11,Front St & Beck St,3,39.9689005,-83.00410666666667,39.950149,-83.0002435,member,7
5F8126443D74AEFE,electric_bike,2023-12-06 20:41:52,2023-12-06 20:54:05,City Hall,2,Front St & Beck St,3,39.9630935,-83.00426483333334,39.950149,-83.0002435,member,12
13A6107FC44ABEB6,electric_bike,2023-12-16 13:25:52,2023-12-16 13:32:26,Front St & Town St,82,Front St & Beck St,3,39.95909233333333,-83.0020375,39.950149,-83.0002435,member,6
1461A4C86BBD451F,classic_bike,2023-12-15 06:09:32,2023-12-15 06:22:02,Neil Ave & Buttles Ave,22,Cleveland Ave & Mt Vernon Ave,25,39.9774165,-83.0115745,39.969191,-82.9908015,member,12
E03760C45C1BB20B,electric_bike,2023-12-03 01:24:02,2023-12-03 01:58:40,Library - Whetstone Branch,110,Topiary Park - Town St,29,40.041251833333334,-83.01906016666666,39.96025265724451,-82.98699758465658,casual,34
1BFF1BFBB56019BF,electric_bike,2023-12-02 03:33:51,2023-12-02 04:01:47,High St & Crestview Rd,88,Topiary Park - Town St,29,40.02248933333333,-83.01358733333333,39.96025265724451,-82.98699758465658,casual,27
3CD59E564BB435EA,classic_bike,2023-12-27 16:42:16,2023-12-27 16:49:30,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.96025265724451,-82.98699758465658,member,7
1B837658B7CF5F76,classic_bike,2023-12-18 16:40:57,2023-12-18 16:47:10,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.96025265724451,-82.98699758465658,member,6
A8205A8BDE9F7897,electric_bike,2023-12-11 16:44:20,2023-12-11 16:50:58,Front St & Town St,82,Topiary Park - Town St,29,39.95912966666667,-83.0020105,39.96025265724451,-82.98699758465658,member,6
0ADD64CB54E28C1C,classic_bike,2023-12-19 16:46:35,2023-12-19 16:53:12,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.96025265724451,-82.98699758465658,member,6
83D3C6E3F4D15A30,classic_bike,2023-12-12 16:46:31,2023-12-12 16:53:27,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.96025265724451,-82.98699758465658,member,6
C2F4C16048198507,classic_bike,2023-12-06 16:41:03,2023-12-06 16:48:04,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.96025265724451,-82.98699758465658,member,7
07A959B16DF4E34F,classic_bike,2023-12-28 16:38:25,2023-12-28 16:46:03,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.96025265724451,-82.98699758465658,member,7
108F82F1BB9B3B4E,classic_bike,2023-12-21 16:43:57,2023-12-21 16:51:26,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.96025265724451,-82.98699758465658,member,7
856AC0DE0F24DAA7,classic_bike,2023-12-29 16:08:17,2023-12-29 16:14:50,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.96025265724451,-82.98699758465658,member,6
8F9A8803823DCE40,electric_bike,2023-12-13 16:35:30,2023-12-13 16:41:37,Front St & Town St,82,Topiary Park - Town St,29,39.95902016666667,-83.002168,39.96025265724451,-82.98699758465658,member,6
8B278C4935D41DE7,classic_bike,2023-12-14 16:49:00,2023-12-14 16:54:58,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.96025265724451,-82.98699758465658,member,5
EAF87963772267DE,classic_bike,2023-12-05 16:37:49,2023-12-05 16:44:24,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.96025265724451,-82.98699758465658,member,6
2F4D0152F90F2694,classic_bike,2023-12-15 16:39:15,2023-12-15 16:46:15,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.96025265724451,-82.98699758465658,member,7
BC67308B5371F8F1,classic_bike,2023-12-20 16:51:26,2023-12-20 16:58:50,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.96025265724451,-82.98699758465658,member,7
999F52850DD43DD8,classic_bike,2023-12-08 16:27:42,2023-12-08 16:34:59,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.96025265724451,-82.98699758465658,member,7
D0D91FE8D28029A7,classic_bike,2023-12-07 16:56:19,2023-12-07 17:02:34,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.96025265724451,-82.98699758465658,member,6
23C407F735AE6F62,electric_bike,2023-12-09 00:58:48,2023-12-09 01:25:56,Library - Whetstone Branch,110,Topiary Park - Town St,29,40.041204,-83.019112,39.96025265724451,-82.98699758465658,casual,27
303CBB7211314A89,classic_bike,2023-12-09 18:48:32,2023-12-09 19:23:56,Yard St & Burr Ave,80,Topiary Park - Town St,29,39.9770195,-83.0258675,39.96025265724451,-82.98699758465658,casual,35
69DC64125B520372,classic_bike,2023-12-09 07:36:46,2023-12-09 07:55:38,High St & 11th Ave,51,Cleveland Ave & Mt Vernon Ave,25,39.9947255,-83.0071245,39.969191,-82.9908015,member,18
336A551D981E6123,classic_bike,2023-12-01 22:49:15,2023-12-01 22:58:31,Columbus Museum of Art,27,Cleveland Ave & Mt Vernon Ave,25,39.964532,-82.9871527,39.969191,-82.9908015,member,9
2B5C1870A7C76E9D,electric_bike,2023-12-31 17:41:24,2023-12-31 17:50:03,Columbus Museum of Art,27,Convention Center,12,39.9646565,-82.98718716666667,39.971255,-83.002202,member,8
A932C6B0EF779CB9,classic_bike,2023-12-24 09:54:56,2023-12-24 10:04:56,Columbus Museum of Art,27,Convention Center,12,39.964532,-82.9871527,39.971255,-83.002202,member,10
0FA4D2D90241FC08,electric_bike,2023-12-26 19:28:55,2023-12-26 19:36:08,Columbus Museum of Art,27,Convention Center,12,39.96469366666667,-82.987175,39.971255,-83.002202,member,7
69E11810449F12FA,classic_bike,2023-12-27 17:51:14,2023-12-27 18:04:27,Columbus Museum of Art,27,Convention Center,12,39.964532,-82.9871527,39.971255,-83.002202,member,13
218B109A952ADFFE,classic_bike,2023-12-06 16:17:14,2023-12-06 16:30:06,Columbus Museum of Art,27,Convention Center,12,39.964532,-82.9871527,39.971255,-83.002202,member,12
4A96051970C91BA2,classic_bike,2023-12-21 18:32:44,2023-12-21 18:41:51,High St & 4th Ave,48,Convention Center,12,39.985221,-83.0054595,39.971255,-83.002202,member,9
85D457EF5EE48C2D,electric_bike,2023-12-29 16:55:00,2023-12-29 17:04:32,Columbus Museum of Art,27,Convention Center,12,39.9646565,-82.98715066666666,39.971255,-83.002202,member,9
78915F7364065EA8,electric_bike,2023-12-28 19:08:43,2023-12-28 19:16:54,Columbus Museum of Art,27,Convention Center,12,39.9646515,-82.98723066666666,39.971255,-83.002202,member,8
6AD5871E9D26286E,classic_bike,2023-12-19 13:25:04,2023-12-19 13:40:12,High St & 4th Ave,48,Convention Center,12,39.985221,-83.0054595,39.971255,-83.002202,casual,15
459831915187FF64,classic_bike,2023-12-05 12:06:18,2023-12-05 12:10:40,Columbus Museum of Art,27,3rd St & Gay St,18,39.964532,-82.9871527,39.963983,-82.9986475,member,4
FBDF140A2BBC0247,classic_bike,2023-12-09 22:31:03,2023-12-09 22:36:32,Columbus Museum of Art,27,Parsons Ave & Oak St,30,39.964532,-82.9871527,39.9632325,-82.981344,member,5
382F69120C4ED714,electric_bike,2023-12-23 19:19:11,2023-12-23 19:22:13,Columbus Museum of Art,27,Parsons Ave & Oak St,30,39.964689,-82.987226,39.9632325,-82.981344,member,3
C1CB2E717FBC7C3A,classic_bike,2023-12-17 21:38:48,2023-12-17 21:42:56,Columbus Museum of Art,27,Parsons Ave & Oak St,30,39.964532,-82.9871527,39.9632325,-82.981344,member,4
166E46F0915E8ADD,classic_bike,2023-12-29 14:39:40,2023-12-29 14:52:14,High St & King Ave,50,High St & Spring St,17,39.9901425,-83.0058285,39.965888,-83.001536,member,12
1DEA36F9FE318455,electric_bike,2023-12-14 13:43:51,2023-12-14 13:50:57,High St & King Ave,50,High St & Spring St,17,39.990222333333335,-83.00585466666666,39.965888,-83.001536,member,7
2903563EFB3EBA6B,classic_bike,2023-12-31 13:04:02,2023-12-31 13:30:53,3rd St & Sycamore St,10,High St & Spring St,17,39.949433,-82.995355,39.965888,-83.001536,casual,26
993D621406C3860E,classic_bike,2023-12-01 23:31:48,2023-12-01 23:50:03,High St & 11th Ave,51,High St & Spring St,17,39.9947255,-83.0071245,39.965888,-83.001536,casual,18
FD1C5CF3E630D2E6,electric_bike,2023-12-16 17:31:37,2023-12-16 18:03:40,High St & 17th Ave,52,High St & Spring St,17,40.0011795,-83.00841483333333,39.965888,-83.001536,member,32
B8220E97E1BA01A7,electric_bike,2023-12-09 15:38:20,2023-12-09 15:42:21,Broad St & Mc Dowell St,117,North Bank Park,92,39.960887,-83.01255666666667,39.964999,-83.0087715,member,4
50E3B5FE80037414,classic_bike,2023-12-24 18:35:37,2023-12-24 18:49:48,Neil Ave & Buttles Ave,22,Market District & 3rd Ave,62,39.9774165,-83.0115745,39.985822,-83.027448,member,14
70D11A1E756EDC6A,electric_bike,2023-12-02 11:04:57,2023-12-02 11:15:30,Neil Ave & Buttles Ave,22,Market District & 3rd Ave,62,39.97733383333333,-83.011488,39.985822,-83.027448,member,10
8F18E12565E50796,electric_bike,2023-12-03 15:06:11,2023-12-03 15:13:26,Neil Ave & Buttles Ave,22,Market District & 3rd Ave,62,39.977365166666665,-83.0115745,39.985822,-83.027448,member,7
3F567F76EBCC1E6F,classic_bike,2023-12-24 15:49:35,2023-12-24 16:00:18,Thompson Park at Hunter Ave,95,Market District & 3rd Ave,62,39.9869065,-83.009456,39.985822,-83.027448,member,10
E1886D968F9D4329,electric_bike,2023-12-13 15:53:48,2023-12-13 15:58:24,Neil Ave & Buttles Ave,22,,,39.97745483333333,-83.011551,39.97,-83.02,member,4
E64E5A964B1D34ED,electric_bike,2023-12-27 14:56:29,2023-12-27 15:12:22,Library - Whetstone Branch,110,,,40.04120016666667,-83.01906933333333,40.07,-83.02,casual,15
C74724D5A0D4C0FB,electric_bike,2023-12-11 16:06:19,2023-12-11 16:17:32,Library - Whetstone Branch,110,,,40.041271,-83.0190165,40.03,-83.01,casual,11
D693A360A2D2088F,electric_bike,2023-12-12 15:44:16,2023-12-12 17:14:13,Library - Whetstone Branch,110,,,40.04123516666667,-83.01911616666666,40.02,-83.01,casual,89
13C5DCA0144198DC,electric_bike,2023-12-31 03:29:47,2023-12-31 03:57:45,High St & Crestview Rd,88,,,40.022587333333334,-83.0136605,40.06,-83.09,casual,27
C6F355ADBCF43347,electric_bike,2023-12-02 13:23:12,2023-12-02 13:27:41,Weinland Park - 6th Ave,49,,,39.988819166666666,-82.99952433333333,40.0,-83.0,member,4
7C7E57D29C5EBE1A,electric_bike,2023-12-06 15:40:20,2023-12-06 15:45:49,High St & 11th Ave,51,,,39.99465283333333,-83.00696766666667,40.0,-83.02,member,5
D449A5FF3E5D706D,electric_bike,2023-12-04 15:43:43,2023-12-04 15:48:40,High St & 11th Ave,51,,,39.994665,-83.00699416666667,40.0,-83.02,member,4
03CE0EF75C4140D1,electric_bike,2023-12-27 11:02:38,2023-12-27 11:05:25,3rd St & Sycamore St,10,,,39.94947033333333,-82.99535966666667,39.95,-83.0,casual,2
12F7E51B635E56F1,electric_bike,2023-12-19 17:39:14,2023-12-19 18:08:23,High St & King Ave,50,,,39.99016616666667,-83.0057855,40.01,-83.0,casual,29
F46A17A20C20BE3B,electric_bike,2023-12-03 14:51:19,2023-12-03 15:02:09,3rd St & Sycamore St,10,,,39.949469,-82.99533783333334,39.93,-82.99,casual,10
25F9CEB65C5C69FB,electric_bike,2023-12-21 17:29:40,2023-12-21 17:36:16,High St & King Ave,50,,,39.99017533333333,-83.00585016666666,39.98,-83.0,casual,6
67A821E3DA92ED3E,electric_bike,2023-12-13 21:14:42,2023-12-13 21:20:10,3rd St & Sycamore St,10,,,39.94953666666667,-82.995325,39.95,-82.99,casual,5
75C6EC485C270849,electric_bike,2023-12-29 19:11:25,2023-12-29 19:14:44,3rd St & Sycamore St,10,,,39.9494495,-82.99534716666666,39.95,-83.0,casual,3
ECD5C75C7F69BEB2,electric_bike,2023-12-19 11:51:35,2023-12-19 11:59:09,High St & Crestview Rd,88,,,40.02250183333334,-83.013609,40.02,-83.0,casual,7
8B75D53F9BF32228,electric_bike,2023-12-13 16:00:23,2023-12-13 16:14:25,High St & Crestview Rd,88,,,40.022483333333334,-83.01362766666666,40.03,-83.02,casual,14
76E484C2AD0B6D9A,electric_bike,2023-12-04 23:19:56,2023-12-04 23:58:01,Linden Transit Center,103,,,39.993571333333335,-82.98112,40.02,-82.96,casual,38
25E170C51CD35F4C,electric_bike,2023-12-04 23:20:35,2023-12-05 00:44:14,Linden Transit Center,103,,,39.993558666666665,-82.981164,40.02,-82.96,casual,83
D67F723021C606F5,electric_bike,2023-12-15 15:52:38,2023-12-15 16:00:02,Weinland Park - 6th Ave,49,,,39.988772166666664,-82.99951783333333,39.99,-83.0,casual,7
F46026F6BE9CEA23,electric_bike,2023-12-20 13:28:28,2023-12-20 13:35:53,Grant Ave & Main St,15,,,39.957542833333335,-82.99010216666667,39.98,-82.99,member,7
E7B830C518D251C4,electric_bike,2023-12-02 13:38:04,2023-12-02 14:10:14,Neil Ave & Buttles Ave,22,,,39.977374,-83.01162016666666,40.0,-83.09,member,32
8BF8FF809B3C0C1D,electric_bike,2023-12-15 16:14:36,2023-12-15 16:46:37,Library - Whetstone Branch,110,,,40.04129783333333,-83.01904716666667,40.0,-83.0,casual,32
2EDAC360D50C17BE,electric_bike,2023-12-02 13:22:34,2023-12-02 13:28:16,Weinland Park - 6th Ave,49,,,39.9887525,-82.999515,40.0,-83.0,casual,5
07571CF482126A25,electric_bike,2023-12-28 13:04:29,2023-12-28 13:18:03,Grandview Ave & 3rd Ave,78,,,39.98520283333333,-83.04452433333333,39.99,-83.04,casual,13
2326D804E92091A4,electric_bike,2023-12-29 15:06:29,2023-12-29 15:31:21,Grandview Ave & 3rd Ave,78,,,39.98518716666667,-83.0445665,39.97,-83.0,casual,24
6C4719B2DFFF9D68,electric_bike,2023-12-26 16:17:05,2023-12-26 16:39:32,Grandview Ave & 3rd Ave,78,,,39.98519433333333,-83.04454033333333,40.02,-83.01,casual,22
A8BA1586CD790C0E,electric_bike,2023-12-23 05:53:03,2023-12-23 05:57:43,3rd St & Sycamore St,10,,,39.949482,-82.995325,39.95,-82.98,member,4
E9C8DE8DCA730030,electric_bike,2023-12-26 18:22:44,2023-12-26 18:31:27,High St & King Ave,50,,,39.990175666666666,-83.00586866666667,39.98,-83.02,casual,8
698081D44E40B67E,electric_bike,2023-12-31 18:45:37,2023-12-31 18:53:24,High St & King Ave,50,,,39.99018516666667,-83.00585266666667,40.01,-83.01,casual,7
60AD367A81BF9EEF,electric_bike,2023-12-02 14:25:22,2023-12-02 14:57:17,High St & King Ave,50,,,39.990207166666664,-83.00584216666667,39.98,-83.01,casual,31
2FA7E2445452D140,electric_bike,2023-12-02 12:08:25,2023-12-02 12:20:52,3rd St & Sycamore St,10,,,39.949538833333335,-82.99537066666667,39.98,-83.0,casual,12
7A11C7B2FB3A4845,electric_bike,2023-12-15 14:22:34,2023-12-15 14:25:57,4th St & Rich St,56,Library - Main Branch,28,39.95771166666667,-82.99538466666667,39.9615265,-82.9904269,casual,3
E9F28713689E5716,classic_bike,2023-12-20 18:19:46,2023-12-20 18:23:14,Grant Ave & Main St,15,Library - Main Branch,28,39.9575095,-82.9900715,39.9615265,-82.9904269,member,3
