,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
113,118,F2DF95AC3F9B584E,electric_bike,2021-07-02 16:52:14,2021-07-02 16:58:15,City Hall,2.0,Bicentennial Park,1.0,39.9631355,-83.00425716666666,39.956066166666666,-83.00328533333334,member,0 days 00:06:01,785.69
114,119,D07236E5648FA2BB,electric_bike,2021-07-22 17:59:34,2021-07-22 18:06:00,City Hall,2.0,Bicentennial Park,1.0,39.96304,-83.00426283333333,39.95611216666666,-83.0033385,member,0 days 00:06:26,769.96
115,120,E0590F40E0DA0AB4,electric_bike,2021-07-20 17:45:59,2021-07-20 17:50:24,City Hall,2.0,Bicentennial Park,1.0,39.96307816666667,-83.00426283333333,39.956081833333336,-83.003292,member,0 days 00:04:25,777.58
116,121,7B79B5593589C495,docked_bike,2021-07-31 16:52:55,2021-07-31 16:58:51,City Hall,2.0,Bicentennial Park,1.0,39.962989,-83.004253,39.955924,-83.003222,casual,0 days 00:05:56,785.22
117,122,1300301BB966B07F,electric_bike,2021-07-15 17:47:46,2021-07-15 17:52:16,City Hall,2.0,Bicentennial Park,1.0,39.963060166666665,-83.00424616666666,39.95593,-83.003219,member,0 days 00:04:30,792.46
118,123,18636477B6E677E5,electric_bike,2021-07-04 21:17:51,2021-07-04 21:21:02,Front St & Beck St,3.0,Bicentennial Park,1.0,39.950112,-83.00021083333333,39.955772,-83.00297366666666,casual,0 days 00:03:11,630.08
119,124,6D9A0DEB3764661E,classic_bike,2021-07-17 14:49:50,2021-07-17 15:28:12,Jaeger St & Whittier St,59.0,Bicentennial Park,1.0,39.9446015,-82.9894985,39.955924,-83.0032215,casual,0 days 00:38:22,1271.88
120,125,4DB57776A4CB5F1D,electric_bike,2021-07-20 16:35:45,2021-07-20 16:39:53,High St & Broad St,13.0,Bicentennial Park,1.0,39.9622945,-83.00086816666666,39.955980333333336,-83.0030115,member,0 days 00:04:08,702.26
121,126,143A4D05AE01D1BC,classic_bike,2021-07-16 11:22:05,2021-07-16 11:35:19,High St & Warren,23.0,Bicentennial Park,1.0,39.977479,-83.0035065,39.955924,-83.0032215,member,0 days 00:13:14,2395.3
122,127,941BABA34E6E0D5A,electric_bike,2021-07-31 00:44:21,2021-07-31 00:57:38,Nationwide Arena - Front St,11.0,Bicentennial Park,1.0,39.96903133333333,-83.00413883333333,39.95596,-83.0032125,casual,0 days 00:13:17,1452.61
123,128,443E83298287850E,docked_bike,2021-07-24 20:33:48,2021-07-24 20:50:28,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.008772,39.955924,-83.003222,casual,0 days 00:16:40,1011.25
124,129,D8C190C18462BCA9,docked_bike,2021-07-25 11:43:22,2021-07-25 12:03:10,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.008772,39.955924,-83.003222,casual,0 days 00:19:48,1011.25
125,130,F8F2401F6560C0C0,electric_bike,2021-07-21 08:59:56,2021-07-21 10:00:19,North Bank Park,92.0,Bicentennial Park,1.0,39.96499433333334,-83.0088045,39.955837333333335,-83.00366383333333,casual,0 days 01:00:23,1019.95
126,131,C8377B62237C2935,electric_bike,2021-07-17 22:19:38,2021-07-17 22:32:38,Front St & Town St,82.0,Bicentennial Park,1.0,39.95919916666666,-83.00181583333334,39.95595316666667,-83.0031435,casual,0 days 00:13:00,361.16
127,132,DDF941BDD35369D3,electric_bike,2021-07-04 22:37:16,2021-07-04 23:18:21,,,Bicentennial Park,1.0,39.96,-83.0,39.955946833333336,-83.00318366666667,casual,0 days 00:41:05,452.47
128,133,2A1FFE632B558F6C,electric_bike,2021-07-18 11:50:12,2021-07-18 14:10:38,Tremont Center at Tremont Rd,74.0,Bicentennial Park,1.0,40.01351783333333,-83.067871,39.955936666666666,-83.00321233333334,casual,0 days 02:20:26,6457.75
129,134,91F6E9D435892E4B,classic_bike,2021-07-16 20:08:59,2021-07-16 20:36:00,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.957608,-82.998107,39.955924,-83.0032215,casual,0 days 00:27:01,199.54
130,135,60DBEEFD63A62F77,electric_bike,2021-07-28 18:13:32,2021-07-28 18:18:32,City Hall,2.0,Bicentennial Park,1.0,39.96308533333333,-83.004224,39.9559695,-83.00319383333333,member,0 days 00:05:00,790.87
131,136,02DA29350A52E7DA,docked_bike,2021-07-31 12:06:01,2021-07-31 12:46:35,Lane Ave at Olentangy Trail,60.0,Bicentennial Park,1.0,40.006583,-83.020464,39.955924,-83.003222,casual,0 days 00:40:34,5634.31
132,137,7546C4601253E9DB,electric_bike,2021-07-04 20:46:43,2021-07-04 20:56:41,3rd St & Gay St,18.0,Bicentennial Park,1.0,39.96376433333333,-82.99872833333333,39.9559025,-83.00326533333333,casual,0 days 00:09:58,875.8
133,138,1CEA08F7B1DC0695,electric_bike,2021-07-18 03:49:12,2021-07-18 04:52:36,High St & Broad St,13.0,Bicentennial Park,1.0,39.962211,-83.00101566666666,39.95602216666666,-83.00315383333333,casual,0 days 01:03:24,688.34
134,139,B50CF459602A30FB,electric_bike,2021-07-16 19:13:21,2021-07-16 20:24:05,High St & Broad St,13.0,Bicentennial Park,1.0,39.962146,-83.00108116666667,39.95592533333333,-83.0032255,casual,0 days 01:10:44,691.88
135,140,F8752DAD448251DB,classic_bike,2021-07-17 11:32:48,2021-07-17 12:00:17,Thurman Ave & Bruck St,61.0,Bicentennial Park,1.0,39.9396375,-82.987683,39.955924,-83.0032215,casual,0 days 00:27:29,1822.05
136,141,0C2932D60F64FDE9,classic_bike,2021-07-17 11:32:27,2021-07-17 12:00:20,Thurman Ave & Bruck St,61.0,Bicentennial Park,1.0,39.9396375,-82.987683,39.955924,-83.0032215,casual,0 days 00:27:53,1822.05
137,142,2D8970EC01B40A31,classic_bike,2021-07-17 17:46:06,2021-07-17 18:14:27,3rd St & Sycamore St,10.0,Bicentennial Park,1.0,39.949433,-82.995355,39.955924,-83.0032215,casual,0 days 00:28:21,729.14
138,143,CEA093CADFF74907,electric_bike,2021-07-05 13:02:22,2021-07-05 13:31:36,Neil Ave & Buttles Ave,22.0,Bicentennial Park,1.0,39.9773735,-83.01164016666667,39.95601366666666,-83.0032895,casual,0 days 00:29:14,2376.3
139,144,48E652688487E758,classic_bike,2021-07-16 19:14:05,2021-07-16 20:24:16,High St & Broad St,13.0,Bicentennial Park,1.0,39.962012,-83.001122,39.955924,-83.0032215,casual,0 days 01:10:11,677.13
140,145,ACA025679CFFBE22,docked_bike,2021-07-21 18:05:22,2021-07-21 18:31:53,Franklin Park at Fairwood Ave,91.0,Nationwide Arena - Front St,11.0,39.963267,-82.953245,39.969172,-83.004017,casual,0 days 00:26:31,951.97
141,146,BEB94A10952799BC,electric_bike,2021-07-22 16:36:54,2021-07-22 16:40:19,High St & Broad St,13.0,Bicentennial Park,1.0,39.962294166666666,-83.00103766666666,39.955828,-83.00300483333334,member,0 days 00:03:25,719.05
142,147,3A66F7935BD2E632,electric_bike,2021-07-13 16:58:24,2021-07-13 17:10:42,4th St & Rich St,56.0,High St & 2nd Ave,24.0,39.95773533333333,-82.99535066666667,39.98278533333333,-83.004706,casual,0 days 00:12:18,2786.57
143,148,05944D3DEEA5824F,classic_bike,2021-07-08 18:59:02,2021-07-08 19:07:39,Front St & Beck St,3.0,Nationwide Arena - Front St,11.0,39.950149,-83.0002435,39.969172,-83.0040165,casual,0 days 00:08:37,2114.55
144,149,1D93BC946E78A42F,classic_bike,2021-07-03 16:37:00,2021-07-03 16:45:23,3rd St & Sycamore St,10.0,Bicentennial Park,1.0,39.949433,-82.995355,39.955924,-83.0032215,casual,0 days 00:08:23,729.14
145,150,A45AF97B16BDF3DC,electric_bike,2021-07-17 17:45:50,2021-07-17 18:14:37,3rd St & Sycamore St,10.0,Bicentennial Park,1.0,39.949535,-82.99529,39.95589316666667,-83.00319333333333,casual,0 days 00:28:47,714.61
146,151,94FF549CF258218B,electric_bike,2021-07-12 11:36:44,2021-07-12 12:42:18,Grant Ave & Main St,15.0,Weinland Park - 6th Ave,49.0,39.9574765,-82.99009383333333,39.98876633333333,-82.99955683333333,casual,0 days 01:05:34,3479.45
147,152,E7268283F6DC6C93,electric_bike,2021-07-12 11:36:54,2021-07-12 12:42:29,Grant Ave & Main St,15.0,Weinland Park - 6th Ave,49.0,39.95753033333333,-82.9901135,39.988743,-82.99958066666667,casual,0 days 01:05:35,3470.88
148,153,0EFAE9BDFCB7ED0F,electric_bike,2021-07-11 20:06:06,2021-07-11 20:13:44,Neil Ave & Buttles Ave,22.0,Weinland Park - 6th Ave,49.0,39.977394833333335,-83.0115165,39.988768666666665,-82.99949866666667,casual,0 days 00:07:38,1274.34
149,154,973D793B3D08A586,classic_bike,2021-07-26 18:24:22,2021-07-26 18:58:32,Yard St & Burr Ave,80.0,Weinland Park - 6th Ave,49.0,39.9770195,-83.0258675,39.9887625,-82.999556,casual,0 days 00:34:10,1352.55
150,155,BD736B8AAC408AE5,electric_bike,2021-07-23 12:53:50,2021-07-23 13:10:57,North Market,20.0,Weinland Park - 6th Ave,49.0,39.97220933333333,-83.00360366666666,39.98875733333333,-82.99954783333334,casual,0 days 00:17:07,1839.72
151,156,F0C52C640BEBA06D,classic_bike,2021-07-02 23:26:29,2021-07-02 23:36:30,High St & Warren,23.0,Weinland Park - 6th Ave,49.0,39.977479,-83.0035065,39.9887625,-82.999556,casual,0 days 00:10:01,1255.02
152,157,560313EBF34A539D,electric_bike,2021-07-03 21:09:27,2021-07-03 21:18:46,,,Weinland Park - 6th Ave,49.0,39.98,-83.0,39.988714,-82.9995285,casual,0 days 00:09:19,968.37
153,158,7C6CBF8E04200933,electric_bike,2021-07-05 18:17:46,2021-07-05 18:32:35,Library - Main Branch,28.0,Yard St & Burr Ave,80.0,39.96154366666666,-82.9908035,39.97699833333333,-83.02581783333333,casual,0 days 00:14:49,1781.51
154,159,8F250E8389C2EF16,electric_bike,2021-07-03 19:49:53,2021-07-03 20:01:10,Columbus College of Art & Design,26.0,Jeffrey Park on Clifton Ave,72.0,39.965195,-82.990406,39.97131766666666,-82.94448916666667,casual,0 days 00:11:17,923.68
155,160,50F8F2A717765A20,electric_bike,2021-07-29 16:54:24,2021-07-29 17:10:27,High St & 17th Ave,52.0,Yard St & Burr Ave,80.0,40.001035,-83.008359,39.9770705,-83.025887,casual,0 days 00:16:03,2673.57
156,161,A1710E5EB5F437D7,classic_bike,2021-07-09 17:16:48,2021-07-09 17:19:44,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.9902415,-83.013582,39.9901425,-83.0058285,member,0 days 00:02:56,105.43
157,162,00F7C4F8ECCF717F,electric_bike,2021-07-12 18:27:27,2021-07-12 18:40:25,Columbus College of Art & Design,26.0,Taylor Ave & Long St,90.0,39.96511616666667,-82.99044,39.9687415,-82.96170766666667,casual,0 days 00:12:58,561.02
158,163,0FFC7415C674447E,electric_bike,2021-07-02 22:50:41,2021-07-02 23:16:42,Nationwide Arena - Front St,11.0,Cleveland Ave & 4th Ave,85.0,39.96879183333333,-83.00414833333333,39.985907,-82.989391,casual,0 days 00:26:01,1912.41
159,164,71DD99D39B40C56F,docked_bike,2021-07-03 10:31:34,2021-07-03 10:54:36,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.009047,casual,0 days 00:23:02,1901.9
160,165,C3D5D05F2B76C009,classic_bike,2021-07-07 10:55:38,2021-07-07 11:04:36,High St & Warren,23.0,Yard St & Burr Ave,80.0,39.977479,-83.0035065,39.9770195,-83.0258675,member,0 days 00:08:58,306.48
161,166,EEAF8C10D6A3F1BB,classic_bike,2021-07-29 06:59:12,2021-07-29 07:08:56,High St & Warren,23.0,Yard St & Burr Ave,80.0,39.977479,-83.0035065,39.9770195,-83.0258675,member,0 days 00:09:44,306.48
162,167,74DF2CB39EE09505,classic_bike,2021-07-28 15:39:40,2021-07-28 15:52:25,Neil Ave & 10th Ave,53.0,Yard St & Burr Ave,80.0,39.9940515,-83.014305,39.9770195,-83.0258675,casual,0 days 00:12:45,1899.11
163,168,53B50632DB3B4BF3,electric_bike,2021-07-07 23:04:48,2021-07-07 23:09:35,Market District & 3rd Ave,62.0,Yard St & Burr Ave,80.0,39.98581283333333,-83.02752,39.97697816666667,-83.02587366666667,casual,0 days 00:04:47,982.0
164,169,8EC1131461CA9F28,docked_bike,2021-07-19 15:43:29,2021-07-19 16:01:05,Columbus Commons - Rich St,9.0,Cleveland Ave & 4th Ave,85.0,39.957608,-82.998107,39.985906,-82.989416,casual,0 days 00:17:36,3146.82
165,170,8900646945AD22C4,classic_bike,2021-07-17 19:03:26,2021-07-17 19:21:52,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.962012,-83.001122,39.945884,-83.0090465,casual,0 days 00:18:26,1795.43
166,171,483874C2F89D2811,classic_bike,2021-07-22 14:14:36,2021-07-22 14:26:37,Neil Ave & 10th Ave,53.0,Yard St & Burr Ave,80.0,39.9940515,-83.014305,39.9770195,-83.0258675,casual,0 days 00:12:01,1899.11
167,172,6C9F232A5B243DFD,classic_bike,2021-07-19 13:45:38,2021-07-19 13:59:21,Neil Ave & 10th Ave,53.0,Yard St & Burr Ave,80.0,39.9940515,-83.014305,39.9770195,-83.0258675,casual,0 days 00:13:43,1899.11
168,173,D1141C692CEE0C9C,classic_bike,2021-07-26 14:37:49,2021-07-26 14:48:55,Neil Ave & 10th Ave,53.0,Yard St & Burr Ave,80.0,39.9940515,-83.014305,39.9770195,-83.0258675,casual,0 days 00:11:06,1899.11
169,174,46B26C2A69051DC8,electric_bike,2021-07-16 14:17:24,2021-07-16 14:26:43,Neil Ave & 10th Ave,53.0,Yard St & Burr Ave,80.0,39.99401616666667,-83.014331,39.9771055,-83.025951,casual,0 days 00:09:19,1885.74
170,175,BD723B5B9AD476BD,classic_bike,2021-07-21 14:36:10,2021-07-21 14:47:37,Neil Ave & 10th Ave,53.0,Yard St & Burr Ave,80.0,39.9940515,-83.014305,39.9770195,-83.0258675,casual,0 days 00:11:27,1899.11
171,176,96B82F7E11CE2023,docked_bike,2021-07-04 09:30:57,2021-07-04 09:56:26,North Bank Park,92.0,Scioto Audubon Center,4.0,39.964999,-83.008772,39.945884,-83.009047,casual,0 days 00:25:29,2124.16
172,177,D1FA148EFA2F7F86,classic_bike,2021-07-17 18:38:23,2021-07-17 19:08:13,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.0090465,casual,0 days 00:29:50,1901.9
173,178,B3F528D05E2DCD97,classic_bike,2021-07-20 15:12:13,2021-07-20 15:22:02,Neil Ave & 10th Ave,53.0,Yard St & Burr Ave,80.0,39.9940515,-83.014305,39.9770195,-83.0258675,casual,0 days 00:09:49,1899.11
174,179,892B893BED570A90,docked_bike,2021-07-19 15:15:32,2021-07-19 15:27:31,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.009047,casual,0 days 00:11:59,1901.9
175,180,031DDE4D52E57E7B,electric_bike,2021-07-28 10:10:14,2021-07-28 10:19:35,City Hall,2.0,Yard St & Burr Ave,80.0,39.96305383333333,-83.00428016666666,39.97697083333333,-83.02587316666667,casual,0 days 00:09:21,1573.82
176,181,5AE41B7F1D911714,docked_bike,2021-07-19 15:15:41,2021-07-19 15:27:26,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.009047,casual,0 days 00:11:45,1901.9
177,182,ABDEB05DCC30150E,electric_bike,2021-07-16 11:18:53,2021-07-16 11:42:58,City Hall,2.0,Scioto Audubon Center,4.0,39.96305083333333,-83.0042615,39.945909,-83.00903133333334,casual,0 days 00:24:05,1905.98
178,183,F5CB08D9BE5E4C45,electric_bike,2021-07-17 18:38:48,2021-07-17 19:08:09,City Hall,2.0,Scioto Audubon Center,4.0,39.963063,-83.0042835,39.9458685,-83.00909683333333,casual,0 days 00:29:21,1911.85
179,184,3C80D1E3D7AD87A7,classic_bike,2021-07-03 10:22:06,2021-07-03 10:53:21,North Market,20.0,Jeffrey Park on Clifton Ave,72.0,39.9721975,-83.0035705,39.971343,-82.9445055,casual,0 days 00:31:15,808.44
180,185,1D0920C7582EB8DE,docked_bike,2021-07-19 15:16:09,2021-07-19 15:27:35,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.009047,casual,0 days 00:11:26,1901.9
181,186,AA392C7F74247C2C,classic_bike,2021-07-03 23:47:48,2021-07-03 23:57:55,High St & Warren,23.0,Yard St & Burr Ave,80.0,39.977479,-83.0035065,39.9770195,-83.0258675,casual,0 days 00:10:07,306.48
182,187,B6FCBB35914BD24B,classic_bike,2021-07-05 00:33:10,2021-07-05 00:48:49,High St & Warren,23.0,Yard St & Burr Ave,80.0,39.977479,-83.0035065,39.9770195,-83.0258675,casual,0 days 00:15:39,306.48
183,188,1723C0A18B9870F8,electric_bike,2021-07-04 15:57:02,2021-07-04 16:09:18,High St & Warren,23.0,Yard St & Burr Ave,80.0,39.97755583333333,-83.00359283333333,39.97701166666667,-83.02591033333333,casual,0 days 00:12:16,307.61
184,189,2BBC61FE96E4C9A6,electric_bike,2021-07-22 17:07:56,2021-07-22 17:19:31,Library - Main Branch,28.0,High St & Warren,23.0,39.96154116666666,-82.990829,39.9772335,-83.00361666666667,member,0 days 00:11:35,1752.4
185,190,2559BC1D4F82D335,electric_bike,2021-07-26 12:08:22,2021-07-26 12:12:42,High & Russell,1.0,High St & Warren,23.0,39.98,-83.0,39.9773425,-83.00367966666667,casual,0 days 00:04:20,299.49
186,191,BFFF39B1D466751B,classic_bike,2021-07-25 00:09:13,2021-07-25 00:28:24,High St & 11th Ave,51.0,Cleveland Ave & 4th Ave,85.0,39.9947255,-83.0071245,39.9859055,-82.989416,casual,0 days 00:19:11,1009.05
187,192,4582D9C910896829,electric_bike,2021-07-03 19:37:00,2021-07-03 20:01:30,Nationwide Arena - Front St,11.0,Jeffrey Park on Clifton Ave,72.0,39.96901316666667,-83.00396166666667,39.97132383333334,-82.94446166666667,casual,0 days 00:24:30,848.52
188,193,907D0A058411A48C,docked_bike,2021-07-03 19:15:27,2021-07-03 19:26:30,"Crew Home Game Valet, 1-8p",116.0,Yard St & Burr Ave,80.0,39.967118,-83.019086,39.97702,-83.025868,casual,0 days 00:11:03,1104.16
189,194,C72AA9B3E10026A5,classic_bike,2021-07-11 01:17:43,2021-07-11 01:35:13,High St & Warren,23.0,Yard St & Burr Ave,80.0,39.977479,-83.0035065,39.9770195,-83.0258675,casual,0 days 00:17:30,306.48
190,195,30BED390C4AFD1E1,electric_bike,2021-07-03 19:39:07,2021-07-03 20:01:17,Nationwide Arena - Front St,11.0,Jeffrey Park on Clifton Ave,72.0,39.96890866666666,-83.0039575,39.97133216666667,-82.9445115,casual,0 days 00:22:10,851.7
191,196,42595DD031AD9D68,electric_bike,2021-07-18 12:19:38,2021-07-18 12:31:36,Nationwide Arena - Front St,11.0,Yard St & Burr Ave,80.0,39.9686455,-83.00374533333333,39.97694283333333,-83.02588566666667,casual,0 days 00:11:58,969.37
192,197,4B3BF9EB2F29C4D5,electric_bike,2021-07-28 12:22:09,2021-07-28 13:23:42,Easton Square Pl & Townsfair Way,96.0,Yard St & Burr Ave,80.0,40.048763,-82.91555116666666,39.97707783333333,-83.02593933333333,casual,0 days 01:01:33,8106.23
193,198,5357825C40535C7B,electric_bike,2021-07-07 23:04:12,2021-07-07 23:09:00,Market District & 3rd Ave,62.0,Yard St & Burr Ave,80.0,39.98578966666667,-83.02742583333334,39.97695216666666,-83.02586633333334,casual,0 days 00:04:48,982.29
194,199,7203E82677B00BC1,docked_bike,2021-07-09 11:19:43,2021-07-09 11:41:11,Sensenbrenner Park,16.0,Scioto Audubon Center,4.0,39.968529,-83.001614,39.945884,-83.009047,casual,0 days 00:21:28,2518.44
195,200,D3F273298681B6F1,classic_bike,2021-07-16 16:55:28,2021-07-16 17:14:06,High St & Lane Ave,83.0,Yard St & Burr Ave,80.0,40.0063975,-83.009192,39.9770195,-83.0258675,casual,0 days 00:18:38,3272.4
196,201,7CB8312258CE4AF2,classic_bike,2021-07-04 08:13:34,2021-07-04 08:34:22,Grandon Ave & Main St,69.0,Jeffrey Park on Clifton Ave,72.0,39.9569695,-82.926169,39.971343,-82.9445055,casual,0 days 00:20:48,1616.8
197,202,B98D6CF4F082C65C,classic_bike,2021-07-12 16:17:27,2021-07-12 16:45:04,Cleveland Ave & Mt Vernon Ave,25.0,Jeffrey Park on Clifton Ave,72.0,39.969191,-82.9908015,39.971343,-82.9445055,casual,0 days 00:27:37,673.72
198,203,385ADDDE19C06B9C,electric_bike,2021-07-04 13:51:57,2021-07-04 14:14:55,Wellesley Dr & Lane Ave,75.0,Yard St & Burr Ave,80.0,40.007194166666665,-83.05171033333333,39.97708383333333,-83.02595516666666,casual,0 days 00:22:58,3363.95
199,204,5911AAA9995BA21B,classic_bike,2021-07-25 19:19:03,2021-07-25 19:23:43,Jaeger St & Whittier St,59.0,Thurman Ave & Bruck St,61.0,39.9446015,-82.9894985,39.9396375,-82.987683,casual,0 days 00:04:40,552.17
200,205,981F51AF9202DCAA,classic_bike,2021-07-21 19:44:00,2021-07-21 19:51:54,Market District & 3rd Ave,62.0,Grandview Ave & 3rd Ave,78.0,39.985822,-83.027448,39.985158,-83.0445105,member,0 days 00:07:54,241.44
201,206,8EC2537D560CC328,electric_bike,2021-07-21 16:24:56,2021-07-21 16:44:08,Thompson Park at Hunter Ave,95.0,3rd St & Sycamore St,10.0,39.98694883333334,-83.00946633333334,39.9495845,-82.99534066666666,casual,0 days 00:19:12,4156.52
202,207,E860FEFC84BE7EE5,electric_bike,2021-07-31 18:41:29,2021-07-31 19:11:02,High St & Warren,23.0,Northwest Blvd & 1st Ave,81.0,39.977526,-83.003831,39.979906666666665,-83.0326415,casual,0 days 00:29:33,470.57
203,208,B8C8BA8969077924,electric_bike,2021-07-04 01:30:23,2021-07-04 01:40:45,High St & 2nd Ave,24.0,Grandview Ave & 3rd Ave,78.0,39.98275783333333,-83.00468216666667,39.98519216666666,-83.04448416666666,casual,0 days 00:10:22,601.42
204,209,BFD1CDFDE98896DA,classic_bike,2021-07-07 07:55:07,2021-07-07 08:11:26,Front St & Beck St,3.0,Thurman Ave & Bruck St,61.0,39.950149,-83.0002435,39.9396375,-82.987683,casual,0 days 00:16:19,1180.43
205,210,3C2A4F9D668A7F4B,classic_bike,2021-07-04 15:55:16,2021-07-04 16:03:14,High St & Broad St,13.0,Bank St & Frankfort St,8.0,39.962012,-83.001122,39.9465955,-83.0003495,member,0 days 00:07:58,1713.19
206,211,A2A9905BBB5B9BC9,classic_bike,2021-07-04 15:55:19,2021-07-04 16:03:34,High St & Broad St,13.0,Bank St & Frankfort St,8.0,39.962012,-83.001122,39.9465955,-83.0003495,casual,0 days 00:08:15,1713.19
207,213,D957C9C101F5C4DD,docked_bike,2021-07-31 11:35:49,2021-07-31 11:41:50,Grandview Library at Oakland Ave,79.0,Grandview Ave & 3rd Ave,78.0,39.981932,-83.048977,39.985158,-83.044511,casual,0 days 00:06:01,363.49
208,214,4A91B60938532BF2,docked_bike,2021-07-31 11:35:37,2021-07-31 11:41:54,Grandview Library at Oakland Ave,79.0,Grandview Ave & 3rd Ave,78.0,39.981932,-83.048977,39.985158,-83.044511,casual,0 days 00:06:17,363.49
209,216,D4A55EDB8DC13F58,docked_bike,2021-07-19 20:10:10,2021-07-19 20:16:10,Front St & Beck St,3.0,Dorrian Commons - Mound St,5.0,39.950149,-83.000244,39.9546,-82.998983,casual,0 days 00:06:00,494.91
210,217,1D58E912E2BDBCCA,electric_bike,2021-07-30 18:14:42,2021-07-30 18:26:48,GO FITNESS IV (Italian Village) 4th/1st,47.0,Bank St & Frankfort St,8.0,39.98049783333333,-82.99802516666666,39.946706166666665,-83.00019733333333,casual,0 days 00:12:06,3755.22
211,218,9C2364CFEEE26652,electric_bike,2021-07-03 19:30:41,2021-07-03 19:43:59,Neil Ave & Nationwide Blvd,7.0,Bank St & Frankfort St,8.0,39.96793816666667,-83.008596,39.94666033333333,-83.00019166666667,casual,0 days 00:13:18,2367.24
