,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
126,0BAEE031A78F09D8,classic_bike,2022-12-29 17:25:00,2022-12-29 17:43:30,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,0 days 00:18:30
127,6B7F76E4FFC77377,classic_bike,2022-12-05 20:30:22,2022-12-05 20:50:52,High St & Crestview Rd,88.0,Summit St & Hudson St,89.0,40.022519,-83.013642,40.0146755,-83.000232,member,0 days 00:20:30
128,F71EAD57361DDCD1,classic_bike,2022-12-04 13:53:32,2022-12-04 14:26:08,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,casual,0 days 00:32:36
129,301041975056B5A6,classic_bike,2022-12-12 15:33:44,2022-12-12 15:36:59,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,0 days 00:03:15
130,6BDFE18032E5344F,classic_bike,2022-12-16 15:34:49,2022-12-16 15:38:44,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,0 days 00:03:55
131,0A74E8F12CFE04ED,classic_bike,2022-12-06 15:45:41,2022-12-06 15:49:21,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,0 days 00:03:40
132,F155C12030073E69,classic_bike,2022-12-29 15:33:57,2022-12-29 15:38:09,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,0 days 00:04:12
133,5C906D37FA9935EE,classic_bike,2022-12-08 15:43:39,2022-12-08 15:47:10,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,0 days 00:03:31
134,87532E559E48C54D,classic_bike,2022-12-02 18:47:59,2022-12-02 18:52:44,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.984092,-83.016892,39.982784,-83.004787,member,0 days 00:04:45
135,A62A67A226E4A4FA,electric_bike,2022-12-17 12:27:34,2022-12-17 12:34:35,Michigan Ave & 3rd Ave,55.0,North  Market,,39.984142166666665,-83.0169405,39.97,-83.0,member,0 days 00:07:01
136,B790A2BCAB9140E7,electric_bike,2022-12-02 21:13:04,2022-12-02 21:59:42,Michigan Ave & 3rd Ave,55.0,Michigan Ave & 3rd Ave,55.0,39.9840195,-83.01686383333333,39.984092,-83.016892,member,0 days 00:46:38
137,F06D358085B54C55,classic_bike,2022-12-29 20:51:05,2022-12-29 20:56:13,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & Chambers Rd,94.0,39.985158,-83.0445105,39.9935795,-83.0422135,casual,0 days 00:05:08
138,20DBBD1DC3990947,classic_bike,2022-12-05 08:57:55,2022-12-05 09:06:19,Taylor Ave & Long St,90.0,Parsons Ave & Oak St,30.0,39.9679915,-82.9617595,39.9632325,-82.981344,member,0 days 00:08:24
139,31BA062F568BE862,classic_bike,2022-12-02 16:54:43,2022-12-02 17:36:04,Neil Ave & 10th Ave,53.0,Thurman Ave & Bruck St,61.0,39.9940515,-83.014305,39.9396375,-82.987683,member,0 days 00:41:21
140,FC2AF6AC975331FE,classic_bike,2022-12-03 17:53:09,2022-12-03 18:10:50,3rd St & Sycamore St,10.0,Bicentennial Park,1.0,39.949433,-82.995355,39.955924,-83.0032215,casual,0 days 00:17:41
141,4885E6A63FC8E81D,electric_bike,2022-12-03 11:52:18,2022-12-03 11:57:50,Seward St & Worth Ave,98.0,Seward St & Worth Ave,98.0,40.05501,-82.9080895,40.055071,-82.9081665,member,0 days 00:05:32
142,E46C0303307EF88E,classic_bike,2022-12-07 17:46:29,2022-12-07 18:00:12,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:13:43
144,0124A5E2F8081A54,electric_bike,2022-12-17 11:22:22,2022-12-17 11:29:28,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.96922983333333,-82.99083816666666,39.962012,-83.001122,member,0 days 00:07:06
145,084B943D2ED2B7F6,classic_bike,2022-12-07 10:15:25,2022-12-07 10:27:57,Scioto Audubon Center,4.0,High St & Broad St,13.0,39.945884,-83.0090465,39.962012,-83.001122,member,0 days 00:12:32
146,98F01077DC37B0DC,electric_bike,2022-12-30 06:24:52,2022-12-30 06:58:03,Taylor Ave & Long St,90.0,High St & Broad St,13.0,39.967999,-82.96172733333333,39.962012,-83.001122,member,0 days 00:33:11
147,506BAA6642F6716E,classic_bike,2022-12-15 17:21:15,2022-12-15 17:36:07,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:14:52
148,731DEDF812C02B10,classic_bike,2022-12-08 17:50:43,2022-12-08 18:06:26,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:15:43
149,037C8A861D67DCCA,electric_bike,2022-12-19 19:51:14,2022-12-19 20:01:33,Livingston Park,14.0,High St & Broad St,13.0,39.951372,-82.97913016666666,39.962012,-83.001122,member,0 days 00:10:19
150,D16468B0AC0D7CAD,electric_bike,2022-12-08 17:49:52,2022-12-08 18:06:22,Livingston Park,14.0,High St & Broad St,13.0,39.95135966666667,-82.97916883333333,39.962012,-83.001122,member,0 days 00:16:30
151,9A5453D89C4A69E4,classic_bike,2022-12-28 16:19:31,2022-12-28 16:50:30,St. Stephen's Community House,104.0,St. Stephen's Community House,104.0,40.00075,-82.9682765,40.00075,-82.9682765,casual,0 days 00:30:59
152,0A71C1C6696FF664,electric_bike,2022-12-12 15:31:20,2022-12-12 15:44:12,Livingston Park,14.0,High St & Broad St,13.0,39.95136383333333,-82.97904883333334,39.962012,-83.001122,member,0 days 00:12:52
153,C3582A995639578B,electric_bike,2022-12-22 09:20:57,2022-12-22 09:29:30,Scioto Audubon Center,4.0,High St & Broad St,13.0,39.94591,-83.009083,39.962012,-83.001122,member,0 days 00:08:33
154,3C0656977C2B6080,classic_bike,2022-12-05 09:35:11,2022-12-05 09:51:19,Scioto Audubon Center,4.0,High St & Broad St,13.0,39.945884,-83.0090465,39.962012,-83.001122,member,0 days 00:16:08
155,817695D7E1B43FC3,classic_bike,2022-12-09 09:11:43,2022-12-09 09:26:01,Taylor Ave & Long St,90.0,Columbus Commons - Rich St,9.0,39.9679915,-82.9617595,39.957608,-82.998107,member,0 days 00:14:18
156,75CD74E069C57A3A,classic_bike,2022-12-12 12:53:09,2022-12-12 13:05:59,Scioto Audubon Center,4.0,High St & Broad St,13.0,39.945884,-83.0090465,39.962012,-83.001122,member,0 days 00:12:50
157,7BA4491A0832621A,electric_bike,2022-12-30 17:19:10,2022-12-30 17:24:47,3rd St & Gay St,18.0,Lucas St & Town St,45.0,39.96436933333333,-82.99851933333333,39.9574,-83.01138,member,0 days 00:05:37
158,5F697743403EF09A,classic_bike,2022-12-09 16:48:10,2022-12-09 17:02:02,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:13:52
159,0006C953F5C6C7B3,classic_bike,2022-12-22 17:06:22,2022-12-22 17:22:08,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:15:46
160,99215D3329A6D996,classic_bike,2022-12-21 22:03:33,2022-12-21 22:19:42,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:16:09
161,4D3346D02080BD33,classic_bike,2022-12-30 15:38:46,2022-12-30 16:06:32,Jaeger St & Whittier St,59.0,High St & Broad St,13.0,39.9446015,-82.9894985,39.962012,-83.001122,casual,0 days 00:27:46
162,673357A70D24E0CE,classic_bike,2022-12-30 15:37:39,2022-12-30 16:06:40,Jaeger St & Whittier St,59.0,High St & Broad St,13.0,39.9446015,-82.9894985,39.962012,-83.001122,casual,0 days 00:29:01
163,244D5AF0BD567DF3,electric_bike,2022-12-21 11:11:00,2022-12-21 11:20:45,Scioto Audubon Center,4.0,High St & Broad St,13.0,39.945912166666666,-83.00900916666667,39.962012,-83.001122,member,0 days 00:09:45
164,6D5B154008F47934,classic_bike,2022-12-09 09:51:50,2022-12-09 10:06:29,Scioto Audubon Center,4.0,High St & Broad St,13.0,39.945884,-83.0090465,39.962012,-83.001122,member,0 days 00:14:39
165,BA4FEDA242CD04E6,classic_bike,2022-12-15 13:56:33,2022-12-15 14:01:57,3rd St & Gay St,18.0,Cleveland Ave & Mt Vernon Ave,25.0,39.963983,-82.9986475,39.969191,-82.9908015,member,0 days 00:05:24
166,C1B4D49C02FFDF1B,electric_bike,2022-12-12 09:38:11,2022-12-12 10:02:00,,,High St & Broad St,13.0,39.97,-82.96,39.962012,-83.001122,member,0 days 00:23:49
167,F076CE71F83B456A,electric_bike,2022-12-20 21:55:35,2022-12-20 22:04:28,,,High St & Broad St,13.0,39.95,-82.98,39.962012,-83.001122,member,0 days 00:08:53
168,0ED4CF9A173E26F3,electric_bike,2022-12-15 21:38:28,2022-12-15 21:40:34,,,High St & Broad St,13.0,39.96,-83.0,39.962012,-83.001122,member,0 days 00:02:06
169,96DC4F6CF01A3B84,electric_bike,2022-12-30 15:12:23,2022-12-30 15:21:18,,,High St & Broad St,13.0,39.95,-82.98,39.962012,-83.001122,member,0 days 00:08:55
170,9BADC23F461DB866,electric_bike,2022-12-06 17:48:11,2022-12-06 18:00:19,,,High St & Broad St,13.0,39.95,-82.98,39.962012,-83.001122,member,0 days 00:12:08
171,DA3F73FFEA168068,electric_bike,2022-12-05 19:51:49,2022-12-05 19:55:15,,,High St & Broad St,13.0,39.96,-83.0,39.962012,-83.001122,member,0 days 00:03:26
172,56715C92AA3F0541,electric_bike,2022-12-01 20:23:01,2022-12-01 20:24:26,,,High St & Broad St,13.0,39.96,-83.0,39.962012,-83.001122,member,0 days 00:01:25
173,446C101F81A09B04,electric_bike,2022-12-10 07:33:08,2022-12-10 07:35:40,,,High St & Broad St,13.0,39.96,-83.0,39.962012,-83.001122,member,0 days 00:02:32
174,FB30B67CC709FD9C,electric_bike,2022-12-03 20:20:53,2022-12-03 20:29:37,,,High St & Broad St,13.0,39.95,-82.98,39.962012,-83.001122,member,0 days 00:08:44
175,02B650979D1E4965,electric_bike,2022-12-04 11:52:52,2022-12-04 12:00:55,,,High St & Broad St,13.0,39.95,-83.0,39.962012,-83.001122,member,0 days 00:08:03
176,F4C2665673B94DFD,electric_bike,2022-12-22 18:29:54,2022-12-22 18:37:07,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.96920433333333,-82.9907785,39.962012,-83.001122,member,0 days 00:07:13
177,5FC42C1D2DFC048A,electric_bike,2022-12-18 09:32:39,2022-12-18 09:39:33,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.9692375,-82.990832,39.962012,-83.001122,member,0 days 00:06:54
178,4EB00155CA2E9FBF,classic_bike,2022-12-02 16:39:37,2022-12-02 16:52:24,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,0 days 00:12:47
179,3F76C27AFBCF6164,classic_bike,2022-12-02 16:39:12,2022-12-02 16:52:14,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,0 days 00:13:02
180,F52954A70F530393,classic_bike,2022-12-12 14:04:51,2022-12-12 14:09:56,Cleveland Ave & Mt Vernon Ave,25.0,Sensenbrenner Park,16.0,39.969191,-82.9908015,39.9685285,-83.001614,member,0 days 00:05:05
181,59BA5B033D6E33BC,classic_bike,2022-12-04 11:54:30,2022-12-04 12:02:53,Front St & Beck St,3.0,High St & Broad St,13.0,39.950149,-83.0002435,39.962012,-83.001122,member,0 days 00:08:23
182,485ED52D03C39FAC,classic_bike,2022-12-15 17:59:29,2022-12-15 18:19:33,Yard St & Burr Ave,80.0,High St & Broad St,13.0,39.9770195,-83.0258675,39.962012,-83.001122,casual,0 days 00:20:04
183,9C798CE514C45F0C,classic_bike,2022-12-05 19:11:00,2022-12-05 19:17:08,Cleveland Ave & Mt Vernon Ave,25.0,King Arts Complex,115.0,39.969191,-82.9908015,39.97110065411914,-82.97900676727295,member,0 days 00:06:08
184,F1218CCDD660159F,classic_bike,2022-12-06 17:11:23,2022-12-06 17:18:27,Broad St & Mc Dowell St,117.0,High St & Broad St,13.0,39.9609054,-83.0125458,39.962012,-83.001122,member,0 days 00:07:04
185,4317BB5976C3F728,electric_bike,2022-12-21 18:29:14,2022-12-21 18:36:10,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.969217,-82.9907965,39.962012,-83.001122,member,0 days 00:06:56
186,5529B5FDBD828D3B,electric_bike,2022-12-07 12:18:51,2022-12-07 12:25:24,Cleveland Ave & Mt Vernon Ave,25.0,High St & Broad St,13.0,39.9692865,-82.99076633333334,39.962012,-83.001122,member,0 days 00:06:33
187,169D163CB49FDC12,electric_bike,2022-12-20 10:55:04,2022-12-20 11:40:49,Scioto Audubon Center,4.0,High St & Broad St,13.0,39.945929166666666,-83.00907183333334,39.962012,-83.001122,member,0 days 00:45:45
188,EEBB864EBC94EEE4,classic_bike,2022-12-14 19:21:34,2022-12-14 19:26:32,Cleveland Ave & Mt Vernon Ave,25.0,Library - Main Branch,28.0,39.969191,-82.9908015,39.961557,-82.9908445,member,0 days 00:04:58
189,B115EFF33BB6C4A5,classic_bike,2022-12-09 07:51:56,2022-12-09 07:55:00,Sensenbrenner Park,16.0,High St & Broad St,13.0,39.9685285,-83.001614,39.962012,-83.001122,casual,0 days 00:03:04
190,696764F26426C9C3,electric_bike,2022-12-31 23:59:23,2023-01-01 00:22:38,Sensenbrenner Park,16.0,High St & Broad St,13.0,39.968546833333335,-83.001666,39.962012,-83.001122,casual,0 days 00:23:15
191,D6BA5AF57137312A,electric_bike,2022-12-19 11:25:52,2022-12-19 11:34:14,Scioto Audubon Center,4.0,High St & Broad St,13.0,39.9458605,-83.00900466666667,39.962012,-83.001122,member,0 days 00:08:22
192,BCECA47A78FBFB5A,classic_bike,2022-12-16 08:47:21,2022-12-16 09:00:09,Scioto Audubon Center,4.0,High St & Broad St,13.0,39.945884,-83.0090465,39.962012,-83.001122,member,0 days 00:12:48
193,554CE7ABC9A42FFB,classic_bike,2022-12-30 10:39:56,2022-12-30 10:53:52,Scioto Audubon Center,4.0,High St & Broad St,13.0,39.945884,-83.0090465,39.962012,-83.001122,member,0 days 00:13:56
194,1DF45978CD49B009,classic_bike,2022-12-06 09:51:51,2022-12-06 10:06:04,Scioto Audubon Center,4.0,High St & Broad St,13.0,39.945884,-83.0090465,39.962012,-83.001122,member,0 days 00:14:13
195,40CE92DF0B321514,electric_bike,2022-12-02 09:03:31,2022-12-02 09:12:09,Scioto Audubon Center,4.0,High St & Broad St,13.0,39.945872666666666,-83.00902183333334,39.962012,-83.001122,member,0 days 00:08:38
196,CAB5DFF42BCE7FFD,classic_bike,2022-12-05 17:48:19,2022-12-05 18:04:06,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:15:47
197,730495DA8133439B,classic_bike,2022-12-20 17:45:51,2022-12-20 18:00:25,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:14:34
198,05989C41774A1FAC,classic_bike,2022-12-16 17:12:33,2022-12-16 17:28:02,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:15:29
199,EAAFCD30CA452992,classic_bike,2022-12-30 15:56:41,2022-12-30 16:12:03,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:15:22
200,C204413E105764BB,classic_bike,2022-12-06 17:43:57,2022-12-06 18:00:17,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:16:20
201,995C232B62F9A049,electric_bike,2022-12-31 23:52:58,2023-01-01 00:21:51,High St & Spring St,17.0,High St & Broad St,13.0,39.96589333333333,-83.0015425,39.962012,-83.001122,casual,0 days 00:28:53
202,DF36AD26FA4F131B,electric_bike,2022-12-31 21:40:02,2022-12-31 21:43:38,High St & Spring St,17.0,High St & Broad St,13.0,39.965871,-83.00149833333333,39.962012,-83.001122,casual,0 days 00:03:36
203,853DC0EA39C6C37F,electric_bike,2022-12-10 21:54:13,2022-12-10 22:04:37,,,High St & Broad St,13.0,39.95,-82.98,39.962012,-83.001122,member,0 days 00:10:24
204,FB5C5DB8DE4265D8,electric_bike,2022-12-21 21:59:07,2022-12-21 22:19:25,,,High St & Broad St,13.0,39.95,-82.98,39.962012,-83.001122,member,0 days 00:20:18
207,A3A3D1CAA5E143AB,electric_bike,2022-12-29 11:03:03,2022-12-29 11:16:41,Scioto Audubon Center,4.0,High St & Broad St,13.0,39.94591833333333,-83.00912016666666,39.962012,-83.001122,member,0 days 00:13:38
208,765A9959C27F3829,classic_bike,2022-12-12 08:54:29,2022-12-12 08:59:54,North Bank Park,92.0,High St & Broad St,13.0,39.964999,-83.0087715,39.962012,-83.001122,member,0 days 00:05:25
209,BEDAADA3D2B91363,electric_bike,2022-12-17 12:39:58,2022-12-17 13:17:02,High St & Broad St,13.0,High St & Broad St,13.0,39.962386,-83.00111716666666,39.962012,-83.001122,casual,0 days 00:37:04
210,7F236B7C2D94C830,electric_bike,2022-12-17 12:43:49,2022-12-17 13:17:22,High St & Broad St,13.0,High St & Broad St,13.0,39.96239066666666,-83.00102366666667,39.962012,-83.001122,casual,0 days 00:33:33
212,376FB69EB643F8D2,classic_bike,2022-12-22 01:22:25,2022-12-22 01:25:51,Convention Center,12.0,High St & Spring St,17.0,39.971255,-83.002202,39.965888,-83.001536,member,0 days 00:03:26
213,B66436052E62E14B,classic_bike,2022-12-30 18:39:03,2022-12-30 18:41:39,3rd St & Gay St,18.0,High St & Spring St,17.0,39.963983,-82.9986475,39.965888,-83.001536,member,0 days 00:02:36
214,86F4E4A7B6B088B2,classic_bike,2022-12-05 21:56:04,2022-12-05 21:57:33,Sensenbrenner Park,16.0,High St & Spring St,17.0,39.9685285,-83.001614,39.965888,-83.001536,member,0 days 00:01:29
215,C3429369A6C8F75A,electric_bike,2022-12-22 22:14:07,2022-12-22 22:26:52,Front St & Beck St,3.0,High St & Spring St,17.0,39.95015466666667,-83.0001785,39.965888,-83.001536,member,0 days 00:12:45
216,138570E0D09E5047,electric_bike,2022-12-31 21:48:48,2022-12-31 22:11:53,High St & Broad St,13.0,High St & Spring St,17.0,39.962469166666665,-83.00122283333333,39.965888,-83.001536,casual,0 days 00:23:05
217,F8481EA66C679BF2,classic_bike,2022-12-03 18:57:44,2022-12-03 19:17:27,Front St & Beck St,3.0,High St & Spring St,17.0,39.950149,-83.0002435,39.965888,-83.001536,casual,0 days 00:19:43
218,0B0C0E0E068C02B3,classic_bike,2022-12-09 17:09:00,2022-12-09 17:19:07,Thompson Park at Hunter Ave,95.0,High St & Spring St,17.0,39.9869065,-83.009456,39.965888,-83.001536,member,0 days 00:10:07
219,FFE8EFE47445BC9C,classic_bike,2022-12-13 12:31:04,2022-12-13 12:34:56,Nationwide Arena - Front St,11.0,High St & Spring St,17.0,39.969172,-83.0040165,39.965888,-83.001536,casual,0 days 00:03:52
220,2A3CDE53AD188F30,electric_bike,2022-12-01 11:14:03,2022-12-01 11:23:09,High St & King Ave,50.0,High St & Spring St,17.0,39.9901345,-83.00591083333333,39.965888,-83.001536,casual,0 days 00:09:06
221,6F589B4D4E42063B,classic_bike,2022-12-30 15:12:18,2022-12-30 15:52:57,High St & Spring St,17.0,High St & Spring St,17.0,39.965888,-83.001536,39.965888,-83.001536,casual,0 days 00:40:39
222,426F3E66F7103F1B,electric_bike,2022-12-15 08:31:32,2022-12-15 08:50:41,Summit St & Hudson St,89.0,High St & Spring St,17.0,40.014626666666665,-83.0002505,39.965888,-83.001536,member,0 days 00:19:09
223,1B39C5391E58146A,classic_bike,2022-12-09 07:50:26,2022-12-09 08:03:09,Schiller Park - Stewart Ave,6.0,High St & Spring St,17.0,39.941996,-82.9950175,39.965888,-83.001536,member,0 days 00:12:43
224,2BD0861DD640FAC3,electric_bike,2022-12-10 20:15:25,2022-12-10 20:30:53,Front St & Beck St,3.0,High St & Spring St,17.0,39.950153,-83.00021116666667,39.965888,-83.001536,casual,0 days 00:15:28
225,B178D85EDDDCC4B5,classic_bike,2022-12-06 20:35:39,2022-12-06 20:50:49,Front St & Beck St,3.0,High St & Spring St,17.0,39.950149,-83.0002435,39.965888,-83.001536,casual,0 days 00:15:10
226,B63A22A252B0187B,electric_bike,2022-12-20 20:08:46,2022-12-20 20:21:35,Front St & Beck St,3.0,High St & Spring St,17.0,39.95022816666667,-83.00027383333334,39.965888,-83.001536,casual,0 days 00:12:49
227,29CCE90C85B07970,classic_bike,2022-12-16 15:42:12,2022-12-16 15:51:26,Columbus Museum of Art,27.0,High St & Spring St,17.0,39.964532,-82.9871527,39.965888,-83.001536,casual,0 days 00:09:14
228,D1317B8481FD8763,classic_bike,2022-12-16 15:42:37,2022-12-16 15:51:23,Columbus Museum of Art,27.0,High St & Spring St,17.0,39.964532,-82.9871527,39.965888,-83.001536,casual,0 days 00:08:46
229,234BC4AAC10D4AFF,electric_bike,2022-12-02 14:02:27,2022-12-02 14:22:44,,,High St & Hudson St,86.0,40.03,-83.02,40.014607,-83.0110875,member,0 days 00:20:17
230,DDA2AB22EDBFE5C3,electric_bike,2022-12-02 18:50:08,2022-12-02 20:11:21,,,High St & Hudson St,86.0,40.03,-83.02,40.014607,-83.0110875,member,0 days 01:21:13
231,11D12B6B05896588,electric_bike,2022-12-09 20:00:31,2022-12-09 20:22:38,,,High St & Hudson St,86.0,40.03,-83.02,40.014607,-83.0110875,member,0 days 00:22:07
232,619D56A530E64859,electric_bike,2022-12-10 00:07:16,2022-12-10 00:27:55,,,High St & Hudson St,86.0,39.99,-83.03,40.014607,-83.0110875,member,0 days 00:20:39
233,681E4BC6B0DC1BB7,electric_bike,2022-12-04 11:56:44,2022-12-04 12:13:42,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & Hudson St,86.0,39.980583333333335,-82.99803316666667,40.014607,-83.0110875,member,0 days 00:16:58
234,1F60753DAE4DFC27,classic_bike,2022-12-03 22:30:23,2022-12-03 23:59:28,High St & Crestview Rd,88.0,High St & Hudson St,86.0,40.022519,-83.013642,40.014607,-83.0110875,member,0 days 01:29:05
235,7C80F6DBC2433F70,electric_bike,2022-12-10 19:36:38,2022-12-10 19:48:47,,,High St & Hudson St,86.0,40.03,-83.02,40.014607,-83.0110875,member,0 days 00:12:09
236,2287E2226A8905F9,classic_bike,2022-12-30 22:04:43,2022-12-30 22:09:06,High St & Crestview Rd,88.0,High St & Hudson St,86.0,40.022519,-83.013642,40.014607,-83.0110875,member,0 days 00:04:23
237,055C86AA3DF8123C,classic_bike,2022-12-18 20:17:09,2022-12-18 20:47:41,High St & Crestview Rd,88.0,High St & Hudson St,86.0,40.022519,-83.013642,40.014607,-83.0110875,member,0 days 00:30:32
238,74262BB018622B64,classic_bike,2022-12-11 13:42:07,2022-12-11 14:08:24,Michigan Ave & 3rd Ave,55.0,High St & Hudson St,86.0,39.984092,-83.016892,40.014607,-83.0110875,member,0 days 00:26:17
239,3C2B61E813C17BD2,electric_bike,2022-12-11 11:52:15,2022-12-11 12:38:31,Moeller Park at Bruck St,113.0,High St & Hudson St,86.0,39.93591216666667,-82.98883433333333,40.014607,-83.0110875,member,0 days 00:46:16
240,D315172CCFB0066D,electric_bike,2022-12-10 16:47:54,2022-12-10 16:48:26,High St & Hudson St,86.0,High St & Hudson St,86.0,40.0146055,-83.0110425,40.014607,-83.0110875,member,0 days 00:00:32
241,131DBF1F60E22F05,classic_bike,2022-12-30 18:42:18,2022-12-30 18:55:14,Summit St & Hudson St,89.0,High St & Hudson St,86.0,40.0146755,-83.000232,40.014607,-83.0110875,member,0 days 00:12:56
